,event,channel,time,time_len,integral,ampl,npeaks,is_sat
56,3,CH1,2.999755e-06,1.9200000000000003e-07,6.214410476190943e-11,0.0005031190476190476,1.0,False
57,3,CH1,3.252555e-06,9.600000000000298e-09,1.5147142857144e-12,0.00019240476190476196,0.0,False
58,3,CH1,4.204555e-06,2.400000000000011e-08,4.4332000000003346e-12,0.00020974107142857147,0.0,False
59,3,CH1,4.362955e-06,2.560000000000023e-08,4.5915238095241555e-12,0.000202077380952381,0.0,False
60,3,CH1,4.486155e-06,1.5360000000000053e-07,5.189445238095628e-11,0.0004751428571428572,0.0,False
61,3,CH1,5.329355e-06,5.439999999999985e-08,1.1453376190477051e-11,0.00023913095238095242,0.0,False
62,3,CH1,5.548555e-06,9.599999999999874e-09,1.5193571428572573e-12,0.00019337202380952386,0.0,False
63,3,CH1,6.460555e-06,2.239999999999999e-08,4.443447619047954e-12,0.00022811904761904764,0.0,False
64,3,CH1,7.399755e-06,1.0560000000000031e-07,3.412295238095495e-11,0.0003872708333333333,0.0,False
65,4,CH1,-1.8005e-08,1.3488000000000001e-06,3.958551028571726e-09,0.014452449404761905,3.0,False
66,4,CH1,1.693995e-06,1.3280000000000002e-07,4.65995761904797e-11,0.00048183928571428575,0.0,False
67,4,CH1,1.828395e-06,3.2000000000000287e-09,2.9272857142859347e-13,0.00018295535714285717,0.0,False
68,4,CH1,2.058795e-06,2.0320000000000002e-07,1.1056558571429405e-10,0.000899547619047619,1.0,False
69,4,CH1,2.279595e-06,3.2000000000002404e-09,2.94157142857165e-13,0.00018384821428571433,0.0,False
70,4,CH1,2.284395e-06,1.5999999999996967e-09,0.0,,0.0,False
71,4,CH1,2.290795e-06,1.1199999999999994e-08,1.7660142857144187e-12,0.00018615476190476194,0.0,False
72,4,CH1,3.201195e-06,2.400000000000011e-08,4.155223809524122e-12,0.00018890773809523813,0.0,False
73,4,CH1,3.852395e-06,2.063999999999994e-07,5.778401904762339e-11,0.00044872916666666667,0.0,False
74,4,CH1,4.092395e-06,1.2480000000000006e-07,2.5456766666668582e-11,0.0002356339285714286,0.0,False
75,4,CH1,5.492395e-06,2.1760000000000025e-07,8.767145238095897e-11,0.0007124196428571429,0.0,False
76,4,CH1,6.882795e-06,2.5439999999999963e-07,7.787944761905347e-11,0.0004517797619047619,0.0,False
77,4,CH1,7.164395e-06,1.6000000000001202e-09,0.0,,0.0,False
78,4,CH1,7.170795e-06,1.7600000000000475e-08,2.993952380952607e-12,0.00019113988095238098,0.0,False
79,4,CH1,7.199595e-06,3.83999999999995e-08,7.983233333333934e-12,0.00023764285714285717,0.0,False
80,4,CH1,7.577195e-06,2.592e-07,1.3878906190477234e-10,0.0007838482142857144,1.0,False
81,5,CH1,-1.617845e-06,5.599999999999997e-08,1.3576223809524832e-11,0.0002784166666666667,0.0,False
82,5,CH1,-1.7845e-08,7.792e-07,2.9141029904764093e-09,0.011149026785714286,1.0,False
83,5,CH1,1.631755e-06,7.360000000000002e-08,2.3491476190477956e-11,0.00044515773809523815,0.0,False
84,5,CH1,1.710155e-06,3.0399999999999955e-08,5.723280952381382e-12,0.0002092202380952381,0.0,False
85,5,CH1,2.602955e-06,1.0399999999999977e-07,3.392760476190731e-11,0.00046896726190476197,0.0,False
86,5,CH1,3.438155e-06,1.0079999999999995e-07,2.794976666666877e-11,0.0003463482142857143,0.0,False
87,5,CH1,3.903755e-06,3.6800000000000224e-08,7.369552380952937e-12,0.00023399702380952383,0.0,False
88,5,CH1,4.183755e-06,2.1119999999999977e-07,7.966506190476789e-11,0.0006546815476190476,1.0,False
89,5,CH1,4.838155e-06,7.679999999999984e-08,2.323812380952556e-11,0.0004028958333333334,0.0,False
90,5,CH1,5.097355e-06,1.168000000000003e-07,4.045014761905066e-11,0.0004435952380952381,0.0,False
91,5,CH1,5.231755e-06,2.1440000000000001e-07,7.446468571429131e-11,0.0005191904761904763,1.0,False
92,5,CH1,5.452555e-06,1.4399999999999388e-08,2.3956380952382756e-12,0.00019448809523809528,0.0,False
93,6,CH1,-1.999765e-06,1.3280000000000002e-07,3.9287433333336286e-11,0.0003653214285714286,0.0,False
94,6,CH1,-1.865365e-06,7.200000000000012e-08,1.6997319047620325e-11,0.0003106339285714286,0.0,False
95,6,CH1,-5.06965e-07,3.359999999999998e-08,6.54016666666716e-12,0.0002143541666666667,0.0,False
96,6,CH1,-2.0565e-08,9.024e-07,2.989195709524034e-09,0.011763907738095237,1.0,False
97,6,CH1,1.094635e-06,2.4159999999999994e-07,1.1902583333334228e-10,0.0007391309523809525,1.0,False
98,6,CH1,1.397035e-06,6.400000000000057e-09,9.098523809524496e-13,0.00019158630952380957,0.0,False
99,6,CH1,2.397035e-06,1.536000000000001e-07,6.912028571429092e-11,0.0006672559523809524,1.0,False
100,6,CH1,2.568235e-06,1.5999999999996967e-09,0.0,,0.0,False
101,6,CH1,2.574635e-06,2.239999999999999e-08,4.008090476190778e-12,0.00020259821428571435,0.0,False
102,6,CH1,3.225835e-06,1.0079999999999995e-07,2.8764052380954554e-11,0.0004108571428571429,0.0,False
103,6,CH1,3.600235e-06,9.119999999999965e-08,2.315149047619222e-11,0.0003729107142857143,0.0,False
104,6,CH1,3.696235e-06,7.999999999999754e-09,1.1978190476191378e-12,0.00019195833333333337,0.0,False
105,6,CH1,4.449835e-06,1.311999999999997e-07,4.3888157142860437e-11,0.0005038630952380952,0.0,False
106,6,CH1,4.585835e-06,1.6000000000001202e-09,0.0,,0.0,False
107,6,CH1,4.592235e-06,3.2000000000002404e-09,2.9653809523811754e-13,0.00018533630952380955,0.0,False
108,6,CH1,4.598635e-06,2.7199999999999502e-08,4.863776190476558e-12,0.0001953809523809524,0.0,False
109,6,CH1,5.061035e-06,1.311999999999997e-07,4.108018095238404e-11,0.0004790119047619048,0.0,False
110,6,CH1,5.720235e-06,1.2159999999999982e-07,3.096928571428805e-11,0.00037164583333333337,0.0,False
111,6,CH1,6.670635e-06,8.959999999999996e-08,2.8711619047621215e-11,0.0004562440476190476,0.0,False
112,6,CH1,7.976235e-06,2.239999999999999e-08,5.47344761904803e-12,0.0002893541666666667,0.0,False
113,7,CH1,-1.970805e-06,6.400000000000015e-08,1.6569866666663527e-11,0.0003264077380952381,0.0,False
114,7,CH1,-1.474805e-06,1.1199999999999994e-07,3.2675295238089045e-11,0.0003844434523809524,0.0,False
115,7,CH1,-3.1605e-08,4.5759999999999997e-07,4.4540704761896325e-10,0.002405127976190476,1.0,False
116,7,CH1,4.568395e-06,1.3439999999999993e-07,3.8897304761897383e-11,0.0003642797619047619,0.0,False
117,7,CH1,4.941195e-06,1.3760000000000017e-07,4.1902285714277774e-11,0.0004248452380952381,0.0,False
118,7,CH1,5.144395e-06,1.2800000000000115e-08,2.1357666666662624e-12,0.0001950089285714286,0.0,False
119,7,CH1,6.563595e-06,8.480000000000044e-08,1.927331428571063e-11,0.00026286607142857145,0.0,False
120,7,CH1,6.680395e-06,5.119999999999961e-08,1.002184761904572e-11,0.0002149494047619048,0.0,False
121,7,CH1,6.733195e-06,1.791999999999999e-07,5.655049047617977e-11,0.0004886845238095238,0.0,False
122,7,CH1,7.206795e-06,2.6560000000000047e-07,1.5484235714282782e-10,0.0012304255952380952,1.0,False
123,7,CH1,7.553995e-06,1.7280000000000028e-07,5.185064761903779e-11,0.0004499940476190476,0.0,False
124,7,CH1,7.734795e-06,2.079999999999987e-08,3.5939333333326533e-12,0.00019508333333333335,0.0,False
125,7,CH1,7.965195e-06,1.6000000000001202e-09,0.0,,0.0,False
126,8,CH1,-1.571925e-06,2.464000000000001e-07,1.3520961428572446e-10,0.0011473154761904763,1.0,False
127,8,CH1,-1.323925e-06,4.159999999999995e-08,8.452380952381589e-12,0.0002325089285714286,0.0,False
128,8,CH1,-6.7925e-08,9.744e-07,3.2766138523811985e-09,0.01441941369047619,2.0,False
129,8,CH1,1.026475e-06,1.8239999999999994e-07,8.600047142857788e-11,0.0007264821428571429,1.0,False
130,8,CH1,1.247275e-06,1.759999999999984e-08,3.0431190476192768e-12,0.00019552976190476194,0.0,False
131,8,CH1,3.074475e-06,2.704e-07,2.0174435238096754e-10,0.0014859315476190476,1.0,False
132,8,CH1,3.389675e-06,1.424000000000001e-07,4.329797142857469e-11,0.0004448601190476191,0.0,False
133,8,CH1,4.560875e-06,3.935999999999999e-07,1.8910635714287135e-10,0.0011822113095238096,1.0,False
134,8,CH1,5.269675e-06,3.7280000000000006e-07,2.1745136190477826e-10,0.0009259613095238095,1.0,False
135,8,CH1,5.716075e-06,9.599999999999874e-09,1.5266190476191626e-12,0.00019404166666666672,0.0,False
136,8,CH1,5.901675e-06,2.239999999999999e-07,1.0650070000000801e-10,0.0008921071428571428,1.0,False
137,8,CH1,7.525675e-06,2.6080000000000096e-07,1.4780774285715397e-10,0.0008520029761904763,1.0,False
138,9,CH1,-1.915125e-06,9.920000000000025e-08,2.761501428571637e-11,0.0004052767857142857,0.0,False
139,9,CH1,-1.447925e-06,2.0960000000000008e-07,6.502983333333823e-11,0.0005152470238095238,1.0,False
140,9,CH1,-1.193525e-06,3.199999999999986e-08,6.2066047619052294e-12,0.00021733035714285718,0.0,False
141,9,CH1,-1.9125e-08,9.36e-07,4.237703961905081e-09,0.013479011904761905,1.0,False
142,9,CH1,9.26475e-07,6.400000000000057e-09,8.952095238095913e-13,0.00018794047619047623,0.0,False
143,9,CH1,9.37675e-07,4.800000000000043e-09,5.868857142857584e-13,0.00018518750000000002,0.0,False
144,9,CH1,9.45675e-07,1.2800000000000009e-08,2.1982666666668324e-12,0.00020445833333333335,0.0,False
145,9,CH1,1.929675e-06,6.400000000000057e-09,9.092571428572112e-13,0.00019240476190476196,0.0,False
146,9,CH1,2.025675e-06,1.4559999999999993e-07,4.13249761904793e-11,0.0004052767857142858,0.0,False
147,9,CH1,3.083275e-06,1.663999999999998e-07,4.9336280952384666e-11,0.00040297023809523813,0.0,False
148,9,CH1,3.358475e-06,1.6000000000001202e-09,0.0,,0.0,False
149,9,CH1,3.363275e-06,4.000000000000004e-08,8.16489047619109e-12,0.00024210714285714287,0.0,False
150,9,CH1,3.470475e-06,1.7600000000000052e-08,3.2626428571431036e-12,0.00021442857142857147,0.0,False
151,9,CH1,3.963275e-06,3.072000000000002e-07,1.1751127619048504e-10,0.0005586250000000001,1.0,False
152,9,CH1,4.846475e-06,3.039999999999974e-08,5.985780952381403e-12,0.00022105059523809528,0.0,False
153,9,CH1,6.564875e-06,1.8079999999999918e-07,5.5618219047623234e-11,0.0004534166666666667,0.0,False
154,9,CH1,7.664075e-06,7.040000000000021e-08,1.5417328571429727e-11,0.0002571369047619048,0.0,False
155,9,CH1,7.880075e-06,3.680000000000107e-08,7.663600000000577e-12,0.00024195833333333336,0.0,False
156,9,CH1,7.940875e-06,4.960000000000034e-08,1.1595547619048492e-11,0.0002750684523809524,0.0,False
157,10,CH1,-1.7045e-08,8.288e-07,3.3133337666669152e-09,0.011919041666666666,1.0,False
158,10,CH1,8.80555e-07,8.960000000000006e-08,3.383102380952635e-11,0.000542702380952381,0.0,False
159,10,CH1,1.096555e-06,1.903999999999999e-07,1.314610190476289e-10,0.0012805,1.0,False
160,10,CH1,1.563755e-06,2.352000000000001e-07,9.683265714286444e-11,0.0007927023809523809,1.0,False
161,10,CH1,2.722155e-06,1.2319999999999994e-07,3.9602966666669656e-11,0.00041532142857142863,0.0,False
162,10,CH1,3.160555e-06,2.127999999999999e-07,1.3348993333334337e-10,0.0011227619047619048,1.0,False
163,10,CH1,5.642155e-06,2.239999999999999e-07,1.3424855714286724e-10,0.0011455297619047619,1.0,False
164,10,CH1,5.917355e-06,3.2000000000002404e-09,2.9213333333335534e-13,0.00018258333333333337,0.0,False
165,11,CH1,-1.998965e-06,1.7439999999999997e-07,7.551016190476758e-11,0.0006659910714285715,1.0,False
166,11,CH1,-1.770165e-06,1.4400000000000023e-08,2.4463523809525655e-12,0.0001954553571428572,0.0,False
167,11,CH1,-1.458165e-06,3.359999999999998e-08,6.302785714286189e-12,0.0002061696428571429,0.0,False
168,11,CH1,-1.416565e-06,3.2000000000000287e-09,2.93204761904784e-13,0.00018325297619047623,0.0,False
169,11,CH1,-1.411765e-06,3.2000000000000287e-09,2.9058571428573615e-13,0.00018161607142857145,0.0,False
170,11,CH1,-1.272565e-06,2.239999999999999e-08,3.970352380952679e-12,0.00019642261904761907,0.0,False
171,11,CH1,-1.110965e-06,5.439999999999985e-08,1.0683376190476995e-11,0.00021718154761904765,0.0,False
172,11,CH1,-6.69365e-07,2.2719999999999997e-07,7.431127619048178e-11,0.0004758869047619048,0.0,False
173,11,CH1,-4.40565e-07,4.79999999999999e-09,5.859333333333775e-13,0.0001842946428571429,0.0,False
174,11,CH1,-4.34165e-07,3.200000000000002e-08,5.8835095238099666e-12,0.00020691369047619052,0.0,False
175,11,CH1,-5.4965e-08,1.600000000000001e-09,0.0,,0.0,False
176,11,CH1,-5.0165e-08,7.999999999999999e-09,1.198176190476281e-12,0.0001903214285714286,0.0,False
177,11,CH1,-2.1365e-08,8.144e-07,3.0091915904764166e-09,0.012721869047619046,1.0,False
178,11,CH1,2.189835e-06,8.000000000000008e-08,2.5443938095240012e-11,0.00042000892857142855,0.0,False
179,11,CH1,2.279435e-06,8.959999999999996e-08,1.786185714285849e-11,0.00023064880952380958,0.0,False
180,11,CH1,2.484235e-06,3.199999999999817e-09,2.9213333333335534e-13,0.00018258333333333337,0.0,False
181,11,CH1,2.489035e-06,1.5999999999996967e-09,0.0,,0.0,False
182,11,CH1,3.724235e-06,1.6159999999999986e-07,4.9235476190479896e-11,0.00042633333333333336,0.0,False
183,11,CH1,3.913035e-06,3.199999999999986e-08,6.066604761905218e-12,0.0002088482142857143,0.0,False
184,11,CH1,4.577035e-06,3.807999999999998e-07,4.019766714286016e-10,0.002433550595238095,1.0,False
185,11,CH1,4.988235e-06,1.6000000000001202e-09,0.0,,0.0,False
186,11,CH1,4.991435e-06,1.7599999999999628e-08,2.993714285714511e-12,0.00019396726190476192,0.0,False
187,11,CH1,5.522635e-06,7.679999999999984e-08,1.522740952381067e-11,0.00022558928571428578,0.0,False
188,11,CH1,5.738635e-06,2.5599999999999382e-08,4.710928571428926e-12,0.00020542559523809527,0.0,False
189,11,CH1,5.821835e-06,3.8400000000000005e-07,3.120289142857378e-10,0.002164800595238095,1.0,False
190,11,CH1,6.247435e-06,1.872000000000005e-07,8.258413333333955e-11,0.000833625,1.0,False
191,11,CH1,6.852235e-06,2.928e-07,2.1657207619049245e-10,0.0016820625,1.0,False
192,12,CH1,-1.430485e-06,5.599999999999997e-08,1.6030033333330298e-11,0.00037752380952380953,0.0,False
193,12,CH1,-1.028885e-06,1.1360000000000006e-07,3.1610880952374966e-11,0.0004053511904761905,0.0,False
194,12,CH1,-5.04085e-07,1.0719999999999995e-07,3.442282380951729e-11,0.00044478571428571435,0.0,False
195,12,CH1,-2.81685e-07,1.584e-07,5.107906666665699e-11,0.0005110059523809525,0.0,False
196,12,CH1,-2.0885e-08,8.544e-07,3.681729923808826e-09,0.01655505357142857,1.0,False
197,12,CH1,8.52715e-07,1.071999999999999e-07,3.2727347619041413e-11,0.0004370476190476191,0.0,False
198,12,CH1,2.270315e-06,2.0960000000000008e-07,8.419245238093642e-11,0.0006696369047619049,1.0,False
199,12,CH1,5.627115e-06,4.495999999999999e-07,5.45482452380849e-10,0.00376785119047619,1.0,False
200,12,CH1,6.918315e-06,1.0400000000000019e-07,3.6013438095231276e-11,0.00045453273809523815,0.0,False
201,12,CH1,7.057515e-06,3.2000000000002404e-09,2.9177619047613527e-13,0.0001823601190476191,0.0,False
202,12,CH1,7.062315e-06,6.399999999999634e-09,9.003285714284011e-13,0.00018853571428571433,0.0,False
203,12,CH1,7.075115e-06,2.880000000000047e-08,5.257099999999005e-12,0.00020081250000000004,0.0,False
204,12,CH1,7.135915e-06,6.400000000000481e-09,9.02114285714115e-13,0.00018972619047619052,0.0,False
205,12,CH1,7.143915e-06,1.4400000000000235e-08,2.5403999999995185e-12,0.00020646726190476193,0.0,False
206,13,CH1,-1.999445e-06,2.6560000000000005e-07,7.156938095238635e-11,0.0003700089285714286,0.0,False
207,13,CH1,-1.402645e-06,8.352000000000001e-07,4.878611095238462e-10,0.001363907738095238,2.0,False
208,13,CH1,-2.0245e-08,7.424e-07,3.141254280952617e-09,0.01082380357142857,1.0,False
209,13,CH1,7.46155e-07,4.895999999999999e-07,3.215142380952623e-10,0.0013809464285714286,1.0,False
210,13,CH1,2.042155e-06,6.048000000000001e-07,3.5189307619050265e-10,0.0013520773809523811,2.0,False
211,13,CH1,2.670955e-06,2.079999999999987e-08,3.717385714285995e-12,0.0001993244047619048,0.0,False
212,13,CH1,2.694955e-06,3.2000000000002404e-09,2.966571428571652e-13,0.00018541071428571432,0.0,False
213,13,CH1,3.381355e-06,1.663999999999998e-07,5.0658900000003814e-11,0.0004370476190476191,0.0,False
214,13,CH1,3.594155e-06,3.5200000000000103e-08,6.916466666667189e-12,0.00021933928571428576,0.0,False
215,13,CH1,4.011755e-06,4.0000000000000464e-08,8.197985714286332e-12,0.0002284166666666667,0.0,False
216,13,CH1,4.285355e-06,4.800000000000361e-09,5.876000000000443e-13,0.00018526190476190481,0.0,False
217,13,CH1,4.339755e-06,1.4400000000000235e-08,2.4513523809525656e-12,0.00019552976190476194,0.0,False
218,13,CH1,4.453355e-06,4.143999999999998e-07,3.4048920952383506e-10,0.0020659166666666664,1.0,False
219,13,CH1,4.872555e-06,2.8799999999999623e-08,5.217338095238488e-12,0.00020021726190476197,0.0,False
220,13,CH1,5.130155e-06,2.6240000000000023e-07,1.2987713809524787e-10,0.0009874940476190476,1.0,False
221,13,CH1,5.704555e-06,1.520000000000004e-07,4.5890176190479637e-11,0.0004485803571428572,0.0,False
222,13,CH1,5.925355e-06,4.7999999999995136e-09,5.842666666667107e-13,0.00018280654761904764,0.0,False
223,13,CH1,5.931755e-06,6.400000000000481e-09,8.871142857143525e-13,0.00018541071428571432,0.0,False
224,13,CH1,7.096555e-06,3.1359999999999984e-07,1.8925659523810948e-10,0.0013069880952380952,1.0,False
225,13,CH1,7.450155e-06,4.0000000000000464e-08,7.793938095238682e-12,0.00022030654761904766,0.0,False
226,13,CH1,7.509355e-06,1.6000000000001202e-09,0.0,,0.0,False
227,13,CH1,7.512555e-06,4.7999999999995136e-09,5.958142857143305e-13,0.00018972619047619052,0.0,False
228,13,CH1,7.520555e-06,1.6000000000001202e-09,0.0,,0.0,False
229,13,CH1,7.979755e-06,1.919999999999975e-08,4.341442857143184e-12,0.0002606339285714286,0.0,False
230,14,CH1,-4.13845e-07,7.312e-07,5.734155380952812e-10,0.0022664375,3.0,False
231,14,CH1,1.061355e-06,1.9040000000000012e-07,7.07528047619101e-11,0.0006031934523809525,1.0,False
232,14,CH1,1.282155e-06,2.239999999999999e-08,3.909876190476485e-12,0.00019419047619047622,0.0,False
233,14,CH1,2.430955e-06,8.959999999999996e-08,2.3850071428573222e-11,0.0003685952380952381,0.0,False
234,14,CH1,5.266155e-06,2.5120000000000024e-07,1.2272208571429494e-10,0.0008558720238095237,1.0,False
235,14,CH1,5.539755e-06,1.6000000000001202e-09,0.0,,0.0,False
236,14,CH1,5.552555e-06,1.6000000000001202e-09,0.0,,0.0,False
237,14,CH1,6.528555e-06,8.320000000000032e-08,2.1575347619049243e-11,0.0003590714285714286,0.0,False
238,14,CH1,6.710955e-06,1.2319999999999994e-07,3.4957371428574065e-11,0.0004261101190476191,0.0,False
239,14,CH1,7.002155e-06,2.1119999999999977e-07,1.4011875238096292e-10,0.0011796815476190477,1.0,False
240,14,CH1,7.350955e-06,4.319999999999986e-08,9.086895238095923e-12,0.0002400982142857143,0.0,False
241,14,CH1,7.429355e-06,2.7200000000000095e-07,1.3062362857143838e-10,0.0008152470238095239,1.0,False
242,15,CH1,-1.8805e-08,9.135999999999999e-07,4.536932428570568e-09,0.017506988095238093,1.0,False
243,15,CH1,9.10795e-07,1.6000000000000143e-09,0.0,,0.0,False
244,15,CH1,9.15595e-07,1.7599999999999946e-08,2.9812142857137213e-12,0.00018927976190476193,0.0,False
245,15,CH1,9.42795e-07,1.648000000000001e-07,5.265819523808526e-11,0.0005051279761904762,0.0,False
246,15,CH1,1.408395e-06,1.6160000000000007e-07,5.151869047618071e-11,0.00045423511904761903,0.0,False
247,15,CH1,1.571595e-06,3.2000000000000287e-09,2.9153809523804006e-13,0.00018221130952380957,0.0,False
248,15,CH1,1.761995e-06,1.664e-07,5.011104285713336e-11,0.0004148005952380953,0.0,False
249,15,CH1,2.352395e-06,1.1199999999999994e-07,3.050017619047042e-11,0.00040096130952380955,0.0,False
250,15,CH1,3.206795e-06,1.903999999999999e-07,9.166578095236359e-11,0.0008877916666666667,1.0,False
251,15,CH1,3.419595e-06,3.2000000000002404e-09,2.941571428570872e-13,0.00018384821428571435,0.0,False
252,15,CH1,3.427595e-06,6.400000000000057e-09,8.881857142855462e-13,0.00018816369047619053,0.0,False
253,15,CH1,3.440395e-06,1.5999999999996967e-09,0.0,,0.0,False
254,15,CH1,3.891595e-06,9.600000000000044e-08,3.067634285713705e-11,0.0004014077380952381,0.0,False
255,15,CH1,4.019595e-06,4.7999999999995136e-09,5.831952380951276e-13,0.0001826577380952381,0.0,False
256,15,CH1,5.326795e-06,3.9680000000000017e-07,2.095781238094841e-10,0.001186377976190476,1.0,False
257,15,CH1,5.725195e-06,7.999999999999754e-09,1.1749619047616823e-12,0.00018518750000000005,0.0,False
258,15,CH1,5.734795e-06,4.7999999999995136e-09,5.873619047617936e-13,0.00018451785714285716,0.0,False
259,15,CH1,5.750795e-06,1.9200000000000595e-08,3.306442857142231e-12,0.00019359523809523815,0.0,False
260,15,CH1,5.848395e-06,4.159999999999974e-08,9.552023809522e-12,0.000269264880952381,0.0,False
261,15,CH1,5.921995e-06,5.599999999999997e-08,1.1423128571426407e-11,0.00023503869047619051,0.0,False
262,15,CH1,6.078795e-06,6.400000000000481e-09,9.059238095236379e-13,0.00018980059523809526,0.0,False
