,event,channel,time,time_len,integral,ampl,npeaks,is_sat
64,2,CH1,2.093355e-06,6.079999999999991e-08,1.8100641666668023e-11,0.0003446034226190476,0.0,False
65,2,CH1,2.190955e-06,5.279999999999999e-07,3.914353130952675e-10,0.0013142462797619046,2.0,False
66,2,CH1,3.238955e-06,5.567999999999999e-07,4.5772072500003445e-10,0.0018677433035714287,1.0,False
67,2,CH1,4.338155e-06,3.6800000000000224e-08,8.377659523810152e-12,0.00024534747023809524,0.0,False
68,2,CH1,4.678955e-06,6.080000000000033e-08,1.904218928571572e-11,0.00038262425595238095,0.0,False
69,2,CH1,4.912555e-06,5.280000000000058e-08,1.5050123809524942e-11,0.000337906994047619,0.0,False
70,2,CH1,5.066155e-06,2.463999999999999e-07,1.1297201309524657e-10,0.0008067313988095238,1.0,False
71,2,CH1,5.779755e-06,1.919999999999975e-08,4.39644880952414e-12,0.00026372544642857144,0.0,False
72,2,CH1,6.627755e-06,2.720000000000035e-08,6.8073238095243214e-12,0.0002853028273809524,0.0,False
73,2,CH1,7.242155e-06,7.519999999999972e-08,2.2643764285715987e-11,0.0003694546130952381,0.0,False
74,2,CH1,7.603755e-06,2.0640000000000026e-07,9.643811428572154e-11,0.0006989933035714286,0.0,False
75,2,CH1,7.811755e-06,1.6000000000001202e-09,0.0,,0.0,False
76,3,CH1,-1.985365e-06,4.800000000000361e-09,7.746357142857725e-13,0.0002480260416666667,0.0,False
77,3,CH1,-1.714965e-06,3.2000000000000075e-08,8.066896428572036e-12,0.0002847075892857143,0.0,False
78,3,CH1,-1.036565e-06,2.080000000000008e-08,5.010790476190852e-12,0.0002795736607142857,0.0,False
79,3,CH1,-9.62965e-07,1.5840000000000004e-07,7.383155476191031e-11,0.0006506302083333334,1.0,False
80,3,CH1,-7.59765e-07,7.999999999999966e-09,1.5198666666667807e-12,0.00023961830357142856,0.0,False
81,3,CH1,-5.51765e-07,1.3280000000000002e-07,4.4320183333336666e-11,0.0004827730654761904,0.0,False
82,3,CH1,-3.40565e-07,5.440000000000001e-08,1.5616251190477365e-11,0.0003473563988095238,0.0,False
83,3,CH1,-1.4165e-08,6.224e-07,1.7792119476191812e-09,0.007854648065476191,1.0,False
84,3,CH1,6.56235e-07,7.520000000000004e-08,2.458483571428756e-11,0.0004057641369047619,0.0,False
85,3,CH1,1.437035e-06,1.919999999999996e-08,4.274663095238417e-12,0.0002491421130952381,0.0,False
86,3,CH1,1.952235e-06,8.640000000000014e-08,3.2097965476192885e-11,0.00046960342261904764,0.0,False
87,3,CH1,2.267435e-06,9.919999999999983e-08,3.9846508333336336e-11,0.0006106748511904762,0.0,False
88,3,CH1,2.368235e-06,3.2000000000002404e-09,3.7315119047621847e-13,0.00023321949404761904,0.0,False
89,3,CH1,2.390635e-06,1.6000000000001202e-09,0.0,,0.0,False
90,3,CH1,2.409835e-06,4.9599999999999915e-08,1.2004178571429471e-11,0.0002709427083333333,0.0,False
91,3,CH1,2.697835e-06,8.159999999999978e-08,2.646767857143056e-11,0.00037674627976190474,0.0,False
92,3,CH1,3.129835e-06,1.1199999999999994e-08,2.2490261904763594e-12,0.00023731175595238097,0.0,False
93,3,CH1,3.209835e-06,1.5840000000000004e-07,7.357679285714837e-11,0.0006949010416666666,1.0,False
94,3,CH1,3.649835e-06,1.8080000000000003e-07,8.470829047619683e-11,0.0006279367559523809,1.0,False
95,3,CH1,4.497835e-06,1.1360000000000006e-07,4.6096773809527266e-11,0.0005902135416666666,0.0,False
96,3,CH1,5.334635e-06,3.200000000000071e-08,8.102134523810132e-12,0.0002916272321428571,0.0,False
97,3,CH1,6.552235e-06,1.2320000000000079e-07,4.8617823809527453e-11,0.0005627581845238094,0.0,False
98,3,CH1,6.688235e-06,3.2000000000002404e-09,3.696988095238373e-13,0.00023106175595238095,0.0,False
99,4,CH1,-1.974005e-06,8.800000000000005e-08,2.8520045238089825e-11,0.00038708854166666666,0.0,False
100,4,CH1,-1.884405e-06,3.2000000000000287e-09,3.71603571428501e-13,0.00023225223214285714,0.0,False
101,4,CH1,-1.658805e-06,6.080000000000012e-08,1.721242738094912e-11,0.0003190081845238095,0.0,False
102,4,CH1,-1.564405e-06,1.199999999999999e-07,4.025175952380189e-11,0.0004209427083333333,0.0,False
103,4,CH1,-1.169205e-06,6.080000000000012e-08,1.702111785713963e-11,0.00033247544642857146,0.0,False
104,4,CH1,-1.8805e-08,6.016e-07,2.1554241964281626e-09,0.009828606398809524,1.0,False
105,4,CH1,7.77995e-07,1.7600000000000052e-08,4.014964285713524e-12,0.00026007961309523807,0.0,False
106,4,CH1,9.15595e-07,7.04e-08,2.1141929761900753e-11,0.00034616592261904757,0.0,False
107,4,CH1,1.742795e-06,2.080000000000008e-08,4.721623809522915e-12,0.0002555409226190476,0.0,False
108,4,CH1,2.048395e-06,2.8800000000000046e-08,6.770951190474908e-12,0.0002585915178571428,0.0,False
109,4,CH1,2.243595e-06,1.4720000000000005e-07,5.070961547618086e-11,0.0004697522321428571,0.0,False
110,4,CH1,3.813195e-06,1.6160000000000028e-07,5.852666666665557e-11,0.0005975052083333334,0.0,False
111,4,CH1,4.128395e-06,7.360000000000045e-08,2.514358928570952e-11,0.00043857663690476193,0.0,False
112,4,CH1,4.725195e-06,2.079999999999987e-08,4.798766666665758e-12,0.00025680580357142856,0.0,False
113,4,CH1,5.285195e-06,4.959999999999949e-08,1.3942630952378307e-11,0.0003263742559523809,0.0,False
114,4,CH1,5.400395e-06,1.5360000000000053e-07,5.6960910714274916e-11,0.000530392113095238,0.0,False
115,4,CH1,6.008395e-06,7.200000000000033e-08,2.0242938095234256e-11,0.0003219099702380952,0.0,False
116,4,CH1,7.190795e-06,3.6799999999999377e-08,9.511469047617244e-12,0.0002986956845238095,0.0,False
117,4,CH1,7.702795e-06,2.960000000000002e-07,1.5576469999997047e-10,0.0010143206845238096,1.0,False
118,5,CH1,-1.870165e-06,2.9120000000000007e-07,1.6431167500001235e-10,0.0007883534226190477,2.0,False
119,5,CH1,-1.300565e-06,1.5999999999999995e-07,6.705042023810028e-11,0.0006698266369047619,0.0,False
120,5,CH1,-9.90165e-07,5.599999999999997e-08,1.4856069047620167e-11,0.0003049456845238095,0.0,False
121,5,CH1,-4.25365e-07,9.600000000000001e-08,3.821032500000288e-11,0.0005341867559523809,0.0,False
122,5,CH1,-1.7365e-08,6.272e-07,1.5623364011905936e-09,0.0059931153273809525,1.0,False
123,5,CH1,6.14635e-07,1.9200000000000003e-07,1.1707642023810404e-10,0.0011290528273809523,1.0,False
124,5,CH1,8.41835e-07,1.4720000000000005e-07,7.446628214286274e-11,0.0007475052083333333,1.0,False
125,5,CH1,1.157035e-06,3.359999999999998e-08,9.211833333334025e-12,0.0003224308035714286,0.0,False
126,5,CH1,1.881835e-06,8.800000000000005e-08,3.471552142857403e-11,0.0005918504464285715,0.0,False
127,5,CH1,2.189035e-06,5.439999999999985e-08,1.655101309523934e-11,0.00036804092261904766,0.0,False
128,5,CH1,2.342635e-06,2.4320000000000006e-07,1.5182952023810662e-10,0.0011662552083333334,1.0,False
129,5,CH1,2.854635e-06,1.1039999999999982e-07,4.546023333333674e-11,0.0006109724702380952,0.0,False
130,5,CH1,3.565035e-06,7.039999999999978e-08,2.1902048809525457e-11,0.0003745885416666667,0.0,False
131,5,CH1,3.867435e-06,3.5199999999999256e-08,9.765579761905494e-12,0.00032711830357142857,0.0,False
132,5,CH1,4.667435e-06,1.7599999999999967e-07,9.439728928572139e-11,0.0008040528273809524,1.0,False
133,5,CH1,4.846635e-06,1.6000000000001202e-09,0.0,,0.0,False
134,5,CH1,5.317035e-06,7.999999999999754e-09,1.499985714285827e-12,0.0002370141369047619,0.0,False
135,5,CH1,5.328235e-06,3.2000000000002404e-09,3.702940476190754e-13,0.00023143377976190475,0.0,False
136,5,CH1,5.440235e-06,3.8400000000000344e-08,1.0198429761905527e-11,0.00030375520833333334,0.0,False
137,5,CH1,5.784235e-06,5.279999999999973e-08,1.4883576190477307e-11,0.00032905282738095236,0.0,False
138,5,CH1,5.846635e-06,7.839999999999996e-08,2.765423333333541e-11,0.00045293675595238096,0.0,False
139,5,CH1,6.136235e-06,1.5520000000000065e-07,6.453275238095724e-11,0.0006414040178571428,1.0,False
140,5,CH1,6.776235e-06,1.3759999999999933e-07,5.273832738095634e-11,0.0006334427083333333,0.0,False
141,5,CH1,7.101035e-06,3.039999999999974e-08,7.81148333333392e-12,0.00029311532738095236,0.0,False
142,6,CH1,-1.353685e-06,3.3600000000000004e-07,1.9230562261901118e-10,0.0010612700892857142,1.0,False
143,6,CH1,-1.000085e-06,3.839999999999992e-08,9.371405952379176e-12,0.00028627008928571433,0.0,False
144,6,CH1,-9.18485e-07,1.1039999999999993e-07,3.7892376190469005e-11,0.00044601711309523803,0.0,False
145,6,CH1,-2.75285e-07,6.399999999999999e-08,1.9229324999996354e-11,0.00036335342261904763,0.0,False
146,6,CH1,-1.18485e-07,8.16e-08,2.5008869047614305e-11,0.0003909575892857143,0.0,False
147,6,CH1,-2.5685e-08,5.632000000000001e-07,1.6065655916663621e-09,0.006708070684523809,1.0,False
148,6,CH1,5.64715e-07,2.9120000000000007e-07,1.247540559523573e-10,0.0007748861607142857,0.0,False
149,6,CH1,3.430315e-06,3.3759999999999995e-07,2.6249032142852165e-10,0.001357624255952381,1.0,False
150,6,CH1,4.417515e-06,1.1520000000000018e-07,3.6488734523802605e-11,0.00044452901785714283,0.0,False
151,6,CH1,4.534315e-06,1.5999999999999508e-08,3.4095511904755444e-12,0.0002443802083333333,0.0,False
152,6,CH1,5.478315e-06,9.599999999999874e-09,1.8914702380948793e-12,0.00023872544642857143,0.0,False
153,6,CH1,5.633515e-06,5.344000000000003e-07,2.987443464285148e-10,0.0010068802083333334,2.0,False
154,6,CH1,6.191915e-06,6.399999999999634e-09,1.1199297619045496e-12,0.00023760937500000003,0.0,False
155,6,CH1,6.791915e-06,3.199999999999986e-08,8.626420238093604e-12,0.00031409747023809526,0.0,False
156,6,CH1,6.881515e-06,2.8799999999999623e-08,6.7705940476177635e-12,0.00025881473214285714,0.0,False
157,6,CH1,7.201515e-06,4.800000000000022e-08,1.358114642856885e-11,0.00033887425595238095,0.0,False
158,6,CH1,7.294315e-06,1.6000000000001202e-09,0.0,,0.0,False
159,6,CH1,7.303915e-06,3.2000000000002404e-09,3.689845238094539e-13,0.0002306153273809524,0.0,False
160,6,CH1,7.308715e-06,7.999999999999754e-09,1.5315333333330429e-12,0.00024356175595238093,0.0,False
161,6,CH1,7.487915e-06,3.6800000000000224e-08,1.0280635714283765e-11,0.00033202901785714286,0.0,False
162,6,CH1,7.787115e-06,4.64000000000001e-08,1.4575614285711522e-11,0.00036759449404761906,0.0,False
163,7,CH1,-5.88245e-07,4.3199999999999963e-08,1.147907380952467e-11,0.0003055409226190476,0.0,False
164,7,CH1,-4.31445e-07,6.879999999999998e-08,2.008925476190627e-11,0.00035613616071428574,0.0,False
165,7,CH1,-1.7045e-08,6.752e-07,1.8400289130953758e-09,0.007190808779761904,1.0,False
166,7,CH1,7.17355e-07,2.576e-07,1.4001430952382002e-10,0.0010919248511904762,1.0,False
167,7,CH1,9.87755e-07,4.480000000000019e-08,1.1129367857143693e-11,0.0002819546130952381,0.0,False
168,7,CH1,1.458155e-06,7.519999999999993e-08,2.3761859523811306e-11,0.000366999255952381,0.0,False
169,7,CH1,1.867755e-06,9.600000000000086e-09,1.881708333333475e-12,0.00023813020833333333,0.0,False
170,7,CH1,2.290155e-06,1.0559999999999989e-07,3.476316071428833e-11,0.0004396183035714286,0.0,False
171,7,CH1,2.938155e-06,1.9200000000000172e-08,4.279782142857464e-12,0.0002574010416666667,0.0,False
172,7,CH1,3.141355e-06,1.5039999999999986e-07,6.682270357143358e-11,0.0006036808035714287,1.0,False
173,7,CH1,4.234155e-06,5.119999999999961e-08,1.3898758333334378e-11,0.00031156770833333335,0.0,False
174,7,CH1,5.259755e-06,6.880000000000009e-08,1.8863421428572848e-11,0.0003081450892857143,0.0,False
175,7,CH1,5.344555e-06,2.880000000000047e-08,6.991546428571953e-12,0.0002814337797619047,0.0,False
176,7,CH1,5.598955e-06,3.359999999999998e-08,8.135404761905372e-12,0.0002672224702380952,0.0,False
177,7,CH1,5.950955e-06,2.1280000000000074e-07,1.210821476190567e-10,0.0009587403273809525,1.0,False
178,7,CH1,6.736555e-06,2.399999999999994e-07,1.1375107500000852e-10,0.0008811361607142857,1.0,False
179,7,CH1,7.098155e-06,3.199999999999986e-08,7.521777380952945e-12,0.00025769866071428574,0.0,False
180,7,CH1,7.174955e-06,1.5999999999999508e-08,3.678717857143133e-12,0.0002709427083333334,0.0,False
181,7,CH1,7.739755e-06,2.159999999999993e-07,1.4263618809524882e-10,0.0011327730654761903,1.0,False
182,8,CH1,-9.00085e-07,1.8399999999999995e-07,8.618411666665032e-11,0.0007241421130952381,1.0,False
183,8,CH1,-5.89685e-07,5.92e-08,1.940820476190108e-11,0.0004036063988095238,0.0,False
184,8,CH1,-4.61685e-07,1.0560000000000005e-07,3.378113690475549e-11,0.00041060044642857147,0.0,False
185,8,CH1,-1.6885e-08,7.936e-07,2.4644059107138184e-09,0.010356136160714286,1.0,False
186,8,CH1,1.034315e-06,4.9599999999999915e-08,1.474989285714006e-11,0.0003622373511904762,0.0,False
187,8,CH1,1.216715e-06,2.0800000000000017e-07,9.538126547617239e-11,0.0006781599702380952,1.0,False
188,8,CH1,1.858315e-06,1.2320000000000015e-07,4.300187142856328e-11,0.0004207938988095238,0.0,False
189,8,CH1,2.136715e-06,1.9840000000000008e-07,8.125485833331792e-11,0.0005978028273809523,1.0,False
190,8,CH1,2.355915e-06,3.0400000000000166e-08,7.79767380952233e-12,0.00029356175595238095,0.0,False
191,8,CH1,2.455115e-06,2.7199999999999926e-08,6.7399428571415794e-12,0.0002847075892857143,0.0,False
192,8,CH1,3.221515e-06,3.359999999999998e-08,8.53766666666505e-12,0.0002944546130952381,0.0,False
193,8,CH1,3.261515e-06,3.2000000000002404e-09,3.744607142856433e-13,0.00023403794642857143,0.0,False
194,8,CH1,3.664715e-06,1.8080000000000003e-07,7.217471904760537e-11,0.000650704613095238,0.0,False
195,8,CH1,3.848715e-06,2.399999999999994e-07,1.1212917023807397e-10,0.0007658087797619048,2.0,False
196,8,CH1,4.253515e-06,5.599999999999997e-08,2.068023571428179e-11,0.00048664211309523806,0.0,False
197,8,CH1,4.672715e-06,2.7199999999999502e-08,7.036014285712952e-12,0.0002964635416666666,0.0,False
198,8,CH1,4.855115e-06,2.9760000000000034e-07,1.3143225595235604e-10,0.000698918898809524,1.0,False
199,8,CH1,5.237515e-06,1.6800000000000076e-07,6.34367714285594e-11,0.00047853199404761904,0.0,False
200,8,CH1,6.103115e-06,2.847999999999994e-07,2.1485061785710211e-10,0.0013505558035714286,1.0,False
201,8,CH1,6.455115e-06,2.0160000000000075e-07,1.333138988094985e-10,0.0009978028273809523,1.0,False
202,8,CH1,7.224715e-06,5.439999999999985e-08,1.5682441666663692e-11,0.0003350796130952381,0.0,False
203,8,CH1,7.784715e-06,1.6000000000001202e-09,0.0,,0.0,False
204,8,CH1,7.787915e-06,1.248000000000009e-07,4.3949784523801194e-11,0.0005152879464285715,0.0,False
205,9,CH1,-1.518325e-06,3.359999999999998e-08,8.787309523810184e-12,0.00030137425595238096,0.0,False
206,9,CH1,-1.033525e-06,1.4400000000000023e-08,3.0325904761907043e-12,0.0002409575892857143,0.0,False
207,9,CH1,-8.73525e-07,3.680000000000001e-08,1.0414564285715068e-11,0.0003350796130952381,0.0,False
208,9,CH1,-2.03125e-07,3.039999999999998e-08,7.341483333333885e-12,0.00027146354166666665,0.0,False
209,9,CH1,-1.9125e-08,5.504000000000001e-07,1.2828983583334295e-09,0.0063542760416666665,1.0,False
210,9,CH1,1.852875e-06,2.7680000000000004e-07,1.7710069523810855e-10,0.0012880558035714286,1.0,False
211,9,CH1,2.195275e-06,6.560000000000027e-08,2.1666642857144485e-11,0.00040829389880952377,0.0,False
212,9,CH1,2.436875e-06,9.920000000000025e-08,4.033269880952684e-11,0.000586716517857143,0.0,False
213,9,CH1,2.603275e-06,1.9679999999999996e-07,1.1070825476191308e-10,0.0009595587797619047,1.0,False
214,9,CH1,2.936075e-06,4.000000000000004e-08,1.0751342857143664e-11,0.0003214635416666667,0.0,False
215,9,CH1,3.976075e-06,1.504000000000003e-07,8.558806071429216e-11,0.0009294248511904763,0.0,False
216,9,CH1,4.686475e-06,8.16000000000002e-08,2.5864702380954324e-11,0.00040137425595238095,0.0,False
217,9,CH1,5.152075e-06,1.2799999999999945e-07,5.574370595238515e-11,0.0006487700892857144,0.0,False
218,9,CH1,5.302475e-06,1.1039999999999982e-07,4.155035238095551e-11,0.0004933385416666667,0.0,False
219,9,CH1,5.787275e-06,2.3519999999999988e-07,1.2383174047619978e-10,0.0007353028273809523,1.0,False
220,9,CH1,6.928075e-06,2.079999999999987e-08,4.7918619047622654e-12,0.0002557641369047619,0.0,False
221,9,CH1,6.988875e-06,4.1279999999999967e-07,2.436664035714469e-10,0.0009586659226190476,2.0,False
222,10,CH1,-1.317685e-06,2.4319999999999985e-07,1.6828154404758713e-10,0.001298249255952381,1.0,False
223,10,CH1,-1.068085e-06,1.5999999999999084e-09,0.0,,0.0,False
224,10,CH1,-1.064885e-06,4.799999999999937e-09,7.445166666665255e-13,0.0002333683035714286,0.0,False
225,10,CH1,-1.055285e-06,4.800000000000149e-09,7.451119047617635e-13,0.00023359151785714286,0.0,False
226,10,CH1,-6.85685e-07,5.2799999999999943e-08,1.4366076190473467e-11,0.0003051688988095238,0.0,False
227,10,CH1,-4.20085e-07,3.680000000000001e-08,9.898135714283836e-12,0.0003010022321428571,0.0,False
228,10,CH1,-2.1685e-08,8.240000000000001e-07,2.2107570928567237e-09,0.009565139136904762,1.0,False
229,10,CH1,1.469515e-06,7.360000000000002e-08,2.238382738094814e-11,0.00040182068452380954,0.0,False
230,10,CH1,1.584715e-06,9.279999999999998e-08,3.1009022619041746e-11,0.0004092611607142857,0.0,False
231,10,CH1,1.743115e-06,2.2720000000000013e-07,9.398693690474408e-11,0.0006039040178571428,1.0,False
232,10,CH1,2.171915e-06,1.4879999999999974e-07,6.864026666665365e-11,0.0007002581845238095,1.0,False
233,10,CH1,2.973515e-06,6.399999999999634e-09,1.1246916666664533e-12,0.00023552604166666665,0.0,False
234,10,CH1,3.183115e-06,2.239999999999999e-08,5.444298809522779e-12,0.00028039211309523806,0.0,False
235,10,CH1,3.399115e-06,8.31999999999999e-08,2.7320353571423394e-11,0.0004479516369047619,0.0,False
236,10,CH1,3.483915e-06,1.2800000000000115e-08,2.6718202380947315e-12,0.00024177604166666667,0.0,False
237,10,CH1,3.525515e-06,9.439999999999989e-08,3.545776904761233e-11,0.0005011510416666667,0.0,False
238,10,CH1,3.683915e-06,1.2639999999999976e-07,4.7480554761895755e-11,0.0005245885416666667,0.0,False
239,10,CH1,4.023115e-06,6.080000000000033e-08,2.0464094047615167e-11,0.0004194546130952381,0.0,False
240,10,CH1,4.226315e-06,6.880000000000009e-08,1.957068333332962e-11,0.00033649330357142857,0.0,False
241,10,CH1,4.299915e-06,1.2799999999999268e-08,2.7651535714280473e-12,0.0002530111607142857,0.0,False
242,10,CH1,4.496715e-06,1.168000000000003e-07,3.67935523809454e-11,0.00039482663690476187,0.0,False
243,10,CH1,4.938315e-06,1.280000000000003e-07,4.126882499999218e-11,0.00041603199404761904,0.0,False
244,10,CH1,5.327115e-06,7.679999999999984e-08,2.2869296428567088e-11,0.00038180580357142856,0.0,False
245,10,CH1,5.407115e-06,9.600000000000721e-09,1.9070654761901147e-12,0.00023954389880952382,0.0,False
246,10,CH1,5.451915e-06,2.560000000000023e-08,5.771553571427479e-12,0.00025182068452380953,0.0,False
247,10,CH1,5.498315e-06,1.3120000000000054e-07,4.589596071427702e-11,0.0004905855654761906,0.0,False
248,10,CH1,6.050315e-06,1.632000000000004e-07,7.120124642855794e-11,0.0006675944940476189,1.0,False
249,10,CH1,6.299915e-06,1.3439999999999993e-07,5.348095357141843e-11,0.0006056153273809523,0.0,False
250,10,CH1,6.751115e-06,6.880000000000009e-08,2.2665326190471892e-11,0.0004221331845238095,0.0,False
251,10,CH1,6.850315e-06,1.6000000000001202e-09,0.0,,0.0,False
252,10,CH1,6.853515e-06,1.7600000000000475e-08,3.832821428570702e-12,0.00024371056547619046,0.0,False
253,10,CH1,7.007115e-06,1.5039999999999944e-07,6.681103690474925e-11,0.0006693058035714286,0.0,False
254,10,CH1,7.160715e-06,1.6000000000001202e-09,0.0,,0.0,False
255,11,CH1,-1.990965e-06,2.400000000000011e-08,5.92721190476235e-12,0.000286046875,0.0,False
256,11,CH1,-9.52565e-07,3.359999999999998e-08,8.74373809523875e-12,0.00029951413690476196,0.0,False
