,event,channel,time,time_len,integral,ampl,npeaks,is_sat
55,2,CH1,1.781675e-06,5.760000000000009e-08,1.6589636904763146e-11,0.00037298883928571416,0.0,False
56,2,CH1,2.653675e-06,7.839999999999996e-08,2.150280476190637e-11,0.0003669620535714285,0.0,False
57,2,CH1,3.199275e-06,1.3439999999999993e-07,3.9948155952383946e-11,0.00045595014880952373,0.0,False
58,2,CH1,3.732075e-06,5.279999999999973e-08,1.3420004761905766e-11,0.0003136138392857142,0.0,False
59,2,CH1,3.813675e-06,4.799999999999937e-09,5.658261904762328e-13,0.00017961086309523804,0.0,False
60,2,CH1,3.900075e-06,1.903999999999999e-07,6.073934047619503e-11,0.0004142834821428571,0.0,False
61,2,CH1,4.140075e-06,2.5599999999999382e-08,4.57447023809558e-12,0.00020163467261904755,0.0,False
62,2,CH1,4.460075e-06,2.3359999999999976e-07,1.0392924404762684e-10,0.0008225424107142856,1.0,False
63,2,CH1,4.700075e-06,1.6000000000001202e-09,0.0,,0.0,False
64,2,CH1,4.704875e-06,3.1999999999993934e-09,2.859488095238309e-13,0.0001787180059523809,0.0,False
65,2,CH1,5.012075e-06,1.2000000000000055e-07,4.501592619047956e-11,0.0005216495535714285,1.0,False
66,2,CH1,5.220075e-06,3.359999999999998e-08,6.041238095238546e-12,0.00020066741071428563,0.0,False
67,2,CH1,5.256875e-06,3.1839999999999936e-07,1.9471834047620506e-10,0.0012259650297619046,1.0,False
68,2,CH1,5.980075e-06,9.920000000000068e-08,2.3452163095239852e-11,0.00034173883928571424,0.0,False
69,2,CH1,6.250475e-06,2.688000000000007e-07,1.0365559404762681e-10,0.0006328102678571429,1.0,False
70,2,CH1,7.767275e-06,9.920000000000068e-08,2.5443829761906664e-11,0.00032782514880952374,0.0,False
71,3,CH1,-1.724565e-06,2.512e-07,1.0677741904762706e-10,0.000846798363095238,1.0,False
72,3,CH1,-1.254165e-06,1.5680000000000013e-07,4.9247986904765584e-11,0.0005169620535714285,0.0,False
73,3,CH1,-1.7365e-08,1.4096e-06,3.456406857143116e-09,0.008604685267857142,3.0,False
74,3,CH1,1.902635e-06,5.2799999999999943e-08,1.4074409523810574e-11,0.0003421852678571428,0.0,False
75,3,CH1,2.067435e-06,1.1200000000000037e-07,3.197820595238334e-11,0.0004435245535714285,0.0,False
76,3,CH1,2.213035e-06,1.5999999999996967e-09,0.0,,0.0,False
77,3,CH1,2.221035e-06,5.1200000000000035e-08,1.179227023809612e-11,0.00028496800595238087,0.0,False
78,3,CH1,2.427435e-06,1.5199999999999998e-07,5.106823571428955e-11,0.0005386138392857142,0.0,False
79,3,CH1,2.625835e-06,3.2000000000002404e-09,2.765440476190683e-13,0.0001728400297619047,0.0,False
80,3,CH1,3.233835e-06,1.695999999999996e-07,5.3011886904765866e-11,0.00040736383928571417,0.0,False
81,3,CH1,3.464235e-06,7.999999999999754e-09,1.127366666666751e-12,0.0001802061011904761,0.0,False
82,3,CH1,3.483435e-06,3.359999999999998e-08,5.808738095238529e-12,0.0001919620535714285,0.0,False
83,3,CH1,4.499435e-06,4.4639999999999966e-07,2.8656936428573573e-10,0.001340250744047619,1.0,False
84,3,CH1,5.011435e-06,3.2000000000002404e-09,2.851154761904975e-13,0.00017819717261904756,0.0,False
85,3,CH1,6.649835e-06,1.1199999999999994e-08,1.6966452380953648e-12,0.00017760193452380946,0.0,False
86,3,CH1,6.891435e-06,9.600000000000044e-08,2.9385622619049816e-11,0.00043266145833333324,0.0,False
87,3,CH1,7.019435e-06,2.720000000000035e-08,4.793990476190835e-12,0.0001990305059523809,0.0,False
88,3,CH1,7.416235e-06,3.5200000000000103e-08,6.5838535714290634e-12,0.00021063764880952375,0.0,False
89,4,CH1,-1.855605e-06,1.8080000000000003e-07,6.90325761904631e-11,0.0005875721726190475,1.0,False
90,4,CH1,-1.615605e-06,1.5999999999999084e-09,0.0,,0.0,False
91,4,CH1,-1.604405e-06,1.5999999999999084e-09,0.0,,0.0,False
92,4,CH1,-1.601205e-06,7.999999999999966e-09,1.138438095237879e-12,0.0001800572916666666,0.0,False
93,4,CH1,-1.442805e-06,8.959999999999996e-08,2.841456547618508e-11,0.0004664412202380952,0.0,False
94,4,CH1,-1.222005e-06,9.600000000000086e-09,1.4721249999997206e-12,0.0001901763392857142,0.0,False
95,4,CH1,-6.2005e-08,1.6176e-06,6.6480959166654065e-09,0.020659670386904763,3.0,False
96,4,CH1,2.973195e-06,4.864000000000001e-07,3.38122251190412e-10,0.0017384650297619048,1.0,False
97,4,CH1,3.462795e-06,3.423999999999999e-07,1.9337364404758239e-10,0.0009287180059523808,1.0,False
98,4,CH1,3.808395e-06,1.1360000000000049e-07,2.392082142856689e-11,0.0002691941964285714,0.0,False
99,4,CH1,4.913995e-06,1.5999999999999508e-08,2.568777380951893e-12,0.0001806525297619047,0.0,False
100,4,CH1,4.939595e-06,1.6000000000001202e-09,0.0,,0.0,False
101,4,CH1,4.945995e-06,4.7999999999995136e-09,5.553499999998945e-13,0.00017373288690476183,0.0,False
102,4,CH1,4.952395e-06,1.2800000000000115e-08,1.9948559523805732e-12,0.00018370312499999995,0.0,False
103,4,CH1,4.966795e-06,3.2000000000002404e-09,2.794011904761374e-13,0.00017462574404761898,0.0,False
104,4,CH1,5.145995e-06,2.4479999999999976e-07,8.005648095236575e-11,0.0006090007440476189,0.0,False
105,4,CH1,6.073995e-06,1.0559999999999946e-07,2.2079648809519618e-11,0.00023675372023809516,0.0,False
106,4,CH1,6.193995e-06,1.6000000000001202e-09,0.0,,0.0,False
107,4,CH1,6.206795e-06,5.760000000000009e-08,1.11043988095217e-11,0.00021718526785714277,0.0,False
108,4,CH1,7.005195e-06,1.6160000000000028e-07,4.978880952380007e-11,0.00048206622023809514,0.0,False
109,4,CH1,7.289995e-06,1.5999999999999508e-08,2.689372619047108e-12,0.00019620312499999993,0.0,False
110,5,CH1,-1.874165e-06,1.424000000000001e-07,4.626242380952727e-11,0.0005454590773809523,0.0,False
111,5,CH1,-8.53365e-07,2.2880000000000004e-07,1.0473877857143641e-10,0.0008116793154761904,1.0,False
112,5,CH1,-3.54165e-07,1.0560000000000005e-07,3.298036309524056e-11,0.0004770811011904761,0.0,False
113,5,CH1,-1.10965e-07,4.32e-07,4.1107392023812606e-10,0.002628197172619047,1.0,False
114,5,CH1,2.789835e-06,2.0799999999999996e-07,9.135501547619731e-11,0.0007704590773809523,1.0,False
115,5,CH1,3.021835e-06,1.3280000000000024e-07,4.558077857143199e-11,0.000503048363095238,1.0,False
116,5,CH1,3.175435e-06,2.079999999999987e-08,3.729957142857422e-12,0.0002068430059523809,0.0,False
117,5,CH1,3.228235e-06,1.919999999999975e-08,3.4029369047621586e-12,0.00020185788690476185,0.0,False
118,5,CH1,4.202635e-06,1.6319999999999956e-07,4.766916309524166e-11,0.0003860096726190476,0.0,False
119,5,CH1,6.047435e-06,1.9200000000000003e-07,6.973981309524332e-11,0.000611158482142857,0.0,False
120,5,CH1,7.261835e-06,6.23999999999996e-08,1.598498333333453e-11,0.00032730431547619036,0.0,False
121,5,CH1,7.354635e-06,3.359999999999998e-08,6.057190476190929e-12,0.00019836086309523804,0.0,False
122,5,CH1,7.389835e-06,1.6000000000001202e-09,0.0,,0.0,False
123,5,CH1,7.397835e-06,3.2000000000002404e-09,2.784488095238303e-13,0.0001740305059523809,0.0,False
124,5,CH1,7.497035e-06,1.2959999999999957e-07,4.1040904761907835e-11,0.0004688965773809523,0.0,False
125,6,CH1,-5.84725e-07,1.9840000000000003e-07,8.255551309524428e-11,0.0007576614583333333,1.0,False
126,6,CH1,-1.5125e-08,1.5711999999999999e-06,5.919040186905207e-09,0.01391153050595238,2.0,False
127,6,CH1,1.568875e-06,2.7199999999999926e-08,4.675061904762254e-12,0.0001898043154761904,0.0,False
128,6,CH1,1.610475e-06,1.8239999999999994e-07,9.229769166667358e-11,0.0009047596726190475,1.0,False
129,6,CH1,1.802475e-06,3.0399999999999955e-08,5.386245238095641e-12,0.00020297395833333325,0.0,False
130,6,CH1,1.845675e-06,1.3439999999999993e-07,3.6976370238098e-11,0.0004067686011904761,0.0,False
131,6,CH1,2.181675e-06,3.791999999999997e-07,2.1523213333334947e-10,0.0010481376488095239,1.0,False
132,6,CH1,3.413675e-06,1.7760000000000021e-07,4.9729130952384674e-11,0.00037975967261904756,0.0,False
133,6,CH1,3.594475e-06,4.799999999999937e-09,5.616595238095658e-13,0.00017618824404761897,0.0,False
134,6,CH1,3.820075e-06,9.599999999999959e-08,2.894169404762122e-11,0.0004007418154761904,0.0,False
135,6,CH1,3.962475e-06,2.239999999999999e-08,3.918286904762198e-12,0.00019947693452380946,0.0,False
136,6,CH1,3.988075e-06,6.400000000000481e-09,8.547511904762544e-13,0.00017864360119047612,0.0,False
137,6,CH1,4.440875e-06,2.8799999999999623e-08,5.391725000000403e-12,0.00021138169642857135,0.0,False
138,6,CH1,5.351275e-06,1.3600000000000005e-07,4.213172380952697e-11,0.00044300372023809516,0.0,False
139,6,CH1,5.640875e-06,1.7760000000000064e-07,4.723817857143211e-11,0.00044173883928571423,0.0,False
140,6,CH1,6.066475e-06,3.0399999999999997e-07,1.3062718214286692e-10,0.0008751465773809522,0.0,False
141,6,CH1,6.634475e-06,3.5680000000000055e-07,2.0680837380953932e-10,0.0012723936011904762,1.0,False
142,6,CH1,7.013675e-06,5.599999999999997e-08,1.115618809523893e-11,0.0002292388392857142,0.0,False
143,6,CH1,7.101675e-06,2.3840000000000012e-07,7.460840000000559e-11,0.0005312477678571428,1.0,False
144,6,CH1,7.437675e-06,3.6800000000000224e-08,7.0624214285719554e-12,0.00021510193452380945,0.0,False
145,7,CH1,-1.246325e-06,3.280000000000001e-07,1.7206998571429863e-10,0.0008531227678571428,2.0,False
146,7,CH1,-9.08725e-07,6.240000000000003e-08,1.1617721428572297e-11,0.0002140602678571428,0.0,False
147,7,CH1,-2.33525e-07,1.1199999999999994e-08,1.697835714285841e-12,0.00018042931547619044,0.0,False
148,7,CH1,-2.12725e-07,1.5999999999999879e-09,0.0,,0.0,False
149,7,CH1,-2.09525e-07,6.400000000000004e-09,8.391559523810151e-13,0.00017700669642857137,0.0,False
150,7,CH1,-9.1125e-08,1.7375999999999999e-06,4.479407672619384e-09,0.012984447172619045,3.0,False
151,7,CH1,2.060875e-06,4.0800000000000016e-07,2.1945421190477838e-10,0.0013516346726190475,1.0,False
152,7,CH1,2.547275e-06,1.5999999999996967e-09,0.0,,0.0,False
153,7,CH1,2.707275e-06,2.239999999999999e-08,3.910072619047911e-12,0.00019776562499999992,0.0,False
154,7,CH1,2.841675e-06,3.67999999999998e-08,7.567302380952948e-12,0.00024538467261904756,0.0,False
155,7,CH1,2.913675e-06,1.6159999999999986e-07,5.460321428571838e-11,0.0004651019345238094,0.0,False
156,7,CH1,3.076875e-06,1.6000000000001202e-09,0.0,,0.0,False
157,7,CH1,3.084875e-06,1.6000000000001202e-09,0.0,,0.0,False
158,7,CH1,3.092875e-06,3.839999999999992e-08,7.735989285714864e-12,0.0002299828869047618,0.0,False
159,7,CH1,4.096075e-06,1.695999999999992e-07,5.327033928571827e-11,0.000496500744047619,0.0,False
160,7,CH1,4.924875e-06,2.3040000000000037e-07,1.1327675119048469e-10,0.0009487328869047617,1.0,False
161,7,CH1,5.774475e-06,1.5999999999992732e-09,0.0,,0.0,False
162,7,CH1,5.782475e-06,3.2000000000002404e-09,2.8202023809525917e-13,0.00017626264880952374,0.0,False
163,7,CH1,5.888075e-06,1.199999999999997e-07,2.3349021428573173e-11,0.00022038467261904755,0.0,False
164,7,CH1,6.052875e-06,2.8799999999999623e-08,5.06767738095276e-12,0.0001935245535714285,0.0,False
165,7,CH1,6.721675e-06,4.159999999999974e-08,8.787767857143514e-12,0.00024441741071428563,0.0,False
166,7,CH1,7.051275e-06,9.440000000000032e-08,1.8754792857144258e-11,0.00021830133928571422,0.0,False
167,7,CH1,7.257675e-06,1.6000000000001202e-09,0.0,,0.0,False
168,7,CH1,7.430475e-06,2.4000000000000024e-07,7.497958690476752e-11,0.000495235863095238,0.0,False
169,7,CH1,7.729675e-06,1.1200000000000841e-08,1.6920023809525072e-12,0.0001784947916666666,0.0,False
170,7,CH1,7.939275e-06,2.560000000000023e-08,4.417684523809853e-12,0.00019471502976190467,0.0,False
171,8,CH1,-1.621365e-06,1.535999999999999e-07,4.537335119047958e-11,0.0004133162202380952,0.0,False
172,8,CH1,-1.98965e-07,3.040000000000001e-08,5.432911904762311e-12,0.00019560788690476183,0.0,False
173,8,CH1,-1.10965e-07,4.16e-08,8.123363095238701e-12,0.00022499776785714278,0.0,False
174,8,CH1,-2.4565e-08,2.0207999999999998e-06,4.468518707143192e-09,0.010950965029761906,4.0,False
175,8,CH1,2.111435e-06,9.599999999999874e-09,1.4210535714286775e-12,0.00018228943452380943,0.0,False
176,8,CH1,2.474635e-06,2.6399999999999993e-07,6.986655714286237e-11,0.0004291644345238094,0.0,False
177,8,CH1,3.482635e-06,1.2160000000000024e-07,3.762425595238377e-11,0.00047239360119047613,0.0,False
178,8,CH1,3.605835e-06,9.599999999999874e-09,1.4083154761905815e-12,0.00017722991071428563,0.0,False
179,8,CH1,3.738635e-06,6.287999999999998e-07,3.2822931428573886e-10,0.001033703125,3.0,False
180,8,CH1,5.162635e-06,4.1119999999999955e-07,1.8380146666668041e-10,0.0007804293154761903,1.0,False
181,8,CH1,5.593035e-06,3.2799999999999923e-07,1.195517714285804e-10,0.0005557269345238095,2.0,False
182,8,CH1,5.985035e-06,6.399999999999634e-09,8.536797619048257e-13,0.00018072693452380947,0.0,False
183,8,CH1,6.039435e-06,2.400000000000011e-08,4.349116666666992e-12,0.00020275074404761898,0.0,False
184,8,CH1,7.178635e-06,5.648000000000001e-07,2.596814809524004e-10,0.0010712775297619045,1.0,False
185,8,CH1,7.826635e-06,4.960000000000034e-08,1.0003821428572176e-11,0.0002356376488095237,0.0,False
186,8,CH1,7.881035e-06,1.6000000000001202e-09,0.0,,0.0,False
187,9,CH1,-1.957365e-06,8.640000000000014e-08,2.6220286904763874e-11,0.0004252209821428571,0.0,False
188,9,CH1,-1.846965e-06,1.599999999999993e-08,2.6572297619049605e-12,0.00019032514880952376,0.0,False
189,9,CH1,-1.454965e-06,7.839999999999996e-08,1.6107447619048825e-11,0.00023578645833333326,0.0,False
190,9,CH1,-1.107765e-06,2.6400000000000014e-07,1.4768810476191586e-10,0.0008981376488095237,1.0,False
191,9,CH1,-4.59765e-07,1.12e-07,2.8034039285716385e-11,0.000317110863095238,0.0,False
192,9,CH1,-3.15765e-07,3.1999999999999757e-09,2.8142500000002104e-13,0.00017589062499999994,0.0,False
193,9,CH1,-1.6565e-08,1.3248e-06,5.500893117857556e-09,0.017225816220238097,3.0,False
194,9,CH1,1.527435e-06,1.5999999999999084e-09,0.0,,0.0,False
195,9,CH1,1.535435e-06,1.5999999999999084e-09,0.0,,0.0,False
196,9,CH1,1.540235e-06,1.5999999999999084e-09,0.0,,0.0,False
197,9,CH1,1.586635e-06,1.4719999999999984e-07,7.92133654761964e-11,0.0009322150297619047,1.0,False
198,9,CH1,1.789835e-06,5.024000000000003e-07,2.2113173928573087e-10,0.0009017090773809522,1.0,False
199,9,CH1,4.066635e-06,1.6000000000001202e-09,0.0,,0.0,False
200,9,CH1,4.069835e-06,7.999999999999754e-09,1.1278428571429415e-12,0.00017827157738095232,0.0,False
201,9,CH1,4.751435e-06,1.9520000000000027e-07,8.411397261905393e-11,0.0007558013392857142,1.0,False
202,9,CH1,4.964235e-06,2.880000000000047e-08,5.140296428571813e-12,0.0002031227678571428,0.0,False
203,9,CH1,5.095435e-06,4.7999999999995136e-09,5.674928571428995e-13,0.0001776763392857142,0.0,False
204,9,CH1,5.357835e-06,1.2319999999999994e-07,3.446068095238354e-11,0.0004224680059523809,0.0,False
205,9,CH1,5.484235e-06,1.6000000000001202e-09,0.0,,0.0,False
206,9,CH1,6.325835e-06,7.35999999999996e-08,2.2073053571430222e-11,0.0004035691964285713,0.0,False
207,9,CH1,6.442635e-06,4.800000000000361e-09,5.747547619048049e-13,0.0001804293154761904,0.0,False
208,10,CH1,-1.488725e-06,8.000000000000008e-08,2.581815833333527e-11,0.0004248489583333333,0.0,False
209,10,CH1,-1.399125e-06,4.799999999999937e-09,5.570166666667082e-13,0.00017551860119047611,0.0,False
210,10,CH1,-1.384725e-06,1.599999999999993e-08,2.618896428571624e-12,0.00019166443452380943,0.0,False
211,10,CH1,-1.037525e-06,6.400000000000015e-08,1.471343214285824e-11,0.0002729888392857142,0.0,False
212,10,CH1,-5.62325e-07,1.5536e-06,4.650017488095588e-09,0.01215260193452381,4.0,False
213,10,CH1,3.279275e-06,3.3599999999999983e-07,2.0105972976191983e-10,0.0012784947916666665,1.0,False
214,10,CH1,3.660075e-06,2.368e-07,1.0284245119048389e-10,0.000845831101190476,1.0,False
215,10,CH1,3.924075e-06,2.5599999999999382e-08,4.5610178571431984e-12,0.00019932812499999996,0.0,False
216,10,CH1,5.212075e-06,4.6879999999999965e-07,2.2314110000001673e-10,0.0008325126488095238,1.0,False
217,10,CH1,6.000875e-06,1.1839999999999958e-07,3.414973928571685e-11,0.00040438764880952377,0.0,False
218,10,CH1,6.202475e-06,3.199999999999986e-08,5.636122619048041e-12,0.00019880729166666658,0.0,False
219,10,CH1,6.418475e-06,8.639999999999971e-08,2.9808620238097474e-11,0.0004751465773809523,0.0,False
220,10,CH1,6.552875e-06,6.559999999999985e-08,1.499723809523922e-11,0.000285563244047619,0.0,False
221,10,CH1,7.327275e-06,4.479999999999998e-08,8.861332142857807e-12,0.00022425372023809518,0.0,False
222,10,CH1,7.484075e-06,3.999999999999962e-08,7.512057142857704e-12,0.0002165156249999999,0.0,False
223,10,CH1,7.704875e-06,2.944000000000001e-07,2.82442798809545e-10,0.0018626465773809522,1.0,False
224,11,CH1,-1.992565e-06,1.0879999999999992e-07,2.2722617857144557e-11,0.0002566197916666666,0.0,False
225,11,CH1,-1.629365e-06,1.919999999999996e-08,3.246627380952623e-12,0.0001959055059523809,0.0,False
226,11,CH1,-1.422965e-06,1.6000000000001202e-09,0.0,,0.0,False
227,11,CH1,-1.346165e-06,3.680000000000001e-08,7.355397619048168e-12,0.0002346703869047618,0.0,False
228,11,CH1,-1.296565e-06,5.584000000000001e-07,2.811719714285925e-10,0.0013153995535714286,2.0,False
229,11,CH1,-7.15765e-07,1.6000000000000143e-09,0.0,,0.0,False
230,11,CH1,-7.06165e-07,1.6000000000000143e-09,0.0,,0.0,False
231,11,CH1,-6.30965e-07,4.2079999999999996e-07,1.8090561190477546e-10,0.0007602656249999999,1.0,False
232,11,CH1,-1.65365e-07,7.999999999999992e-09,1.1224857142857983e-12,0.00017901562499999995,0.0,False
233,11,CH1,-2.1365e-08,7.088e-07,1.012690445238171e-09,0.004639506696428571,1.0,False
234,11,CH1,1.700235e-06,2.976000000000001e-07,2.1885791071430215e-10,0.0015415900297619045,1.0,False
235,11,CH1,2.279435e-06,1.1039999999999982e-07,3.316428095238343e-11,0.00045639657738095227,0.0,False
236,11,CH1,2.429835e-06,1.6000000000001202e-09,0.0,,0.0,False
237,11,CH1,2.487435e-06,4.479999999999998e-08,9.997165476191223e-12,0.00026495312499999994,0.0,False
238,11,CH1,2.917835e-06,1.2799999999999691e-08,2.0540226190477724e-12,0.00019263169642857135,0.0,False
239,11,CH1,5.596235e-06,1.7600000000000475e-08,2.987821428571652e-12,0.00019054836309523803,0.0,False
240,11,CH1,5.645835e-06,1.6000000000001202e-09,0.0,,0.0,False
241,11,CH1,5.845835e-06,4.6560000000000025e-07,2.2502610714287403e-10,0.0009118281249999999,2.0,False
242,11,CH1,6.319435e-06,1.6000000000001202e-09,0.0,,0.0,False
243,11,CH1,6.325835e-06,3.1999999999993934e-09,2.8344880952383075e-13,0.0001771555059523809,0.0,False
244,11,CH1,6.332235e-06,7.999999999999754e-09,1.1286761904762748e-12,0.00017842038690476185,0.0,False
245,11,CH1,6.343435e-06,6.399999999999634e-09,8.392750000000628e-13,0.0001765602678571428,0.0,False
246,11,CH1,6.364235e-06,1.6000000000001202e-09,0.0,,0.0,False
247,11,CH1,6.434635e-06,3.2000000000002404e-09,2.817821428571639e-13,0.0001761138392857142,0.0,False
248,11,CH1,6.661835e-06,1.0079999999999995e-07,3.3047159523811993e-11,0.0004570662202380951,0.0,False
249,12,CH1,-1.962805e-06,1.8559999999999997e-07,6.202470833332155e-11,0.0005375721726190476,1.0,False
250,12,CH1,-1.740405e-06,3.0399999999999955e-08,5.259816666665668e-12,0.00019397098214285707,0.0,False
251,12,CH1,-8.81205e-07,2.5279999999999993e-07,9.125360595236365e-11,0.0005526763392857141,1.0,False
252,12,CH1,-5.42005e-07,3.2000000000000287e-09,2.8047261904756577e-13,0.00017529538690476184,0.0,False
253,12,CH1,-2.07605e-07,6.400000000000002e-08,1.3713670238092636e-11,0.00024404538690476184,0.0,False
254,12,CH1,-1.37205e-07,7.999999999999992e-09,1.1634380952378744e-12,0.0001857120535714285,0.0,False
255,12,CH1,-2.8405e-08,7.936e-07,9.187478749998259e-10,0.004257512648809523,3.0,False
256,12,CH1,7.69995e-07,4.800000000000043e-09,5.610642857141791e-13,0.00017566741071428564,0.0,False
257,12,CH1,1.536395e-06,1.4719999999999984e-07,4.152657976189688e-11,0.0004206822916666666,0.0,False
258,12,CH1,2.272395e-06,8.31999999999999e-08,2.6484103571423542e-11,0.0004356376488095237,0.0,False
259,12,CH1,2.357195e-06,1.5999999999996967e-09,0.0,,0.0,False
260,12,CH1,2.369995e-06,1.424000000000001e-07,5.002837619046669e-11,0.0005211287202380951,1.0,False
261,12,CH1,3.624395e-06,5.439999999999985e-08,1.423142976190206e-11,0.0003190453869047618,0.0,False
262,12,CH1,4.222795e-06,2.1440000000000001e-07,8.356904880950795e-11,0.0008049828869047617,0.0,False
