,event,channel,time,time_len,integral,ampl,npeaks,is_sat
40,1,CH1,1.276715e-06,8.480000000000002e-08,2.5058138095233346e-11,0.0003831793154761905,0.0,False
41,1,CH1,1.411115e-06,2.8800000000000046e-08,5.392715476189454e-12,0.00021844717261904761,0.0,False
42,1,CH1,2.308715e-06,3.2000000000002404e-09,2.734440476189958e-13,0.00017090252976190477,0.0,False
43,1,CH1,2.313515e-06,1.5999999999996967e-09,0.0,,0.0,False
44,1,CH1,2.987115e-06,1.7120000000000016e-07,6.216685476189296e-11,0.0005108578869047618,1.0,False
45,1,CH1,3.891115e-06,4.479999999999998e-08,8.852036904760227e-12,0.000225515625,0.0,False
46,1,CH1,3.983915e-06,2.079999999999987e-08,3.5137095238088576e-12,0.00018764360119047618,0.0,False
47,1,CH1,4.492715e-06,3.5999999999999994e-07,1.0913218095236027e-10,0.0005308727678571428,1.0,False
48,1,CH1,4.905515e-06,1.3600000000000005e-07,3.159906190475592e-11,0.0002988043154761905,0.0,False
49,1,CH1,5.078315e-06,5.7599999999999245e-08,1.0857327380950323e-11,0.00021524776785714284,0.0,False
50,1,CH1,5.164715e-06,2.560000000000023e-08,4.392136904761072e-12,0.00019218229166666667,0.0,False
51,1,CH1,5.198315e-06,1.6000000000001202e-09,0.0,,0.0,False
52,1,CH1,5.201515e-06,2.399999999999994e-07,8.02447107142705e-11,0.0005180751488095237,1.0,False
53,1,CH1,5.742315e-06,3.039999999999974e-08,5.612945238094174e-12,0.00021398288690476188,0.0,False
54,1,CH1,5.951915e-06,3.8560000000000017e-07,1.669803809523493e-10,0.0008330305059523809,1.0,False
55,1,CH1,6.355115e-06,3.2000000000002404e-09,2.722535714285198e-13,0.00017015848214285714,0.0,False
56,1,CH1,6.364715e-06,1.9200000000000595e-08,3.2137178571422475e-12,0.0001940424107142857,0.0,False
57,1,CH1,6.417515e-06,1.439999999999998e-07,4.5813424999991316e-11,0.0005354114583333333,0.0,False
58,1,CH1,7.431915e-06,1.311999999999997e-07,3.615777738094553e-11,0.0004388340773809524,0.0,False
59,1,CH1,7.601515e-06,1.2800000000000115e-08,1.9892273809520036e-12,0.00018615550595238095,0.0,False
60,1,CH1,7.623915e-06,4.7999999999995136e-09,5.468880952379916e-13,0.00017090252976190477,0.0,False
61,1,CH1,7.863915e-06,1.1199999999999147e-08,1.7114976190472943e-12,0.00018206324404761905,0.0,False
62,2,CH1,-1.164725e-06,1.0080000000000016e-07,2.0329721428572957e-11,0.000227078125,0.0,False
63,2,CH1,-1.051125e-06,4.8000000000000006e-08,8.913567857143528e-12,0.00021234598214285713,0.0,False
64,2,CH1,-9.99925e-07,1.5999999999999084e-09,0.0,,0.0,False
65,2,CH1,-9.88725e-07,1.5999999999999084e-09,0.0,,0.0,False
66,2,CH1,-9.83925e-07,3.8400000000000026e-08,7.086355952381484e-12,0.00020877455357142858,0.0,False
67,2,CH1,-8.51125e-07,2.7200000000000032e-08,4.745461904762262e-12,0.0002017061011904762,0.0,False
68,2,CH1,-7.88725e-07,3.2000000000000287e-09,2.745154761904968e-13,0.00017157217261904763,0.0,False
69,2,CH1,-7.69525e-07,1.5999999999999084e-09,0.0,,0.0,False
70,2,CH1,-6.55925e-07,3.0399999999999955e-08,5.266754761905157e-12,0.00019061979166666668,0.0,False
71,2,CH1,-6.15925e-07,4.799999999999937e-09,5.599833333333754e-13,0.00017759895833333332,0.0,False
72,2,CH1,-3.55125e-07,1.9200000000000013e-08,3.1014559523811853e-12,0.0001811703869047619,0.0,False
73,2,CH1,-2.92725e-07,1.6000000000000143e-09,0.0,,0.0,False
74,2,CH1,-1.9125e-08,1.4528e-06,5.337806370238496e-09,0.022230203124999997,3.0,False
75,2,CH1,1.444875e-06,3.199999999999986e-08,5.5607940476194656e-12,0.00019947395833333335,0.0,False
76,2,CH1,1.569675e-06,4.160000000000016e-08,7.70252976190534e-12,0.00021375967261904764,0.0,False
77,2,CH1,1.620875e-06,1.7439999999999997e-07,3.5823742857145554e-11,0.0002764828869047619,0.0,False
78,2,CH1,1.796875e-06,6.3999999999998456e-09,8.264035714286336e-13,0.00017439955357142857,0.0,False
79,2,CH1,1.870475e-06,1.5840000000000004e-07,6.42125166666715e-11,0.0006092209821428572,1.0,False
80,2,CH1,2.033675e-06,3.359999999999998e-08,6.131500000000461e-12,0.0002053519345238095,0.0,False
81,2,CH1,2.092875e-06,5.920000000000021e-08,1.2199580952381869e-11,0.0002384620535714286,0.0,False
82,2,CH1,2.251275e-06,1.599999999999993e-08,2.6939726190478216e-12,0.00019746502976190477,0.0,False
83,2,CH1,3.024075e-06,3.0400000000000166e-08,5.400921428571834e-12,0.0001977626488095238,0.0,False
84,2,CH1,3.548875e-06,2.0960000000000008e-07,7.08011785714339e-11,0.0005009620535714285,1.0,False
85,2,CH1,3.851275e-06,1.1199999999999994e-08,1.6997119047620323e-12,0.00017908705357142857,0.0,False
86,2,CH1,3.865675e-06,3.999999999999962e-08,6.748966666667174e-12,0.00018109598214285715,0.0,False
87,2,CH1,3.913675e-06,4.2880000000000003e-07,1.6170277500001212e-10,0.0007253668154761904,1.0,False
88,2,CH1,4.356875e-06,3.5200000000000103e-08,6.539229761905253e-12,0.00020453348214285715,0.0,False
89,2,CH1,4.676875e-06,4.1920000000000015e-07,1.7053842023810805e-10,0.0006277477678571428,1.0,False
90,2,CH1,5.128075e-06,2.0800000000000038e-07,6.128832976190937e-11,0.000477375744047619,0.0,False
91,2,CH1,5.337675e-06,6.400000000000481e-09,8.339035714286342e-13,0.00017730133928571429,0.0,False
92,2,CH1,5.748875e-06,3.359999999999998e-08,6.309595238095712e-12,0.00021800074404761902,0.0,False
93,2,CH1,5.852875e-06,2.079999999999987e-08,3.5064476190478823e-12,0.00019024776785714288,0.0,False
94,2,CH1,5.939275e-06,6.399999999999634e-09,8.258083333333955e-13,0.000173953125,0.0,False
95,2,CH1,6.009675e-06,3.2479999999999984e-07,1.3861105476191516e-10,0.0009080305059523809,1.0,False
96,2,CH1,6.827275e-06,2.0480000000000014e-07,5.888608452381396e-11,0.00041725669642857146,0.0,False
97,2,CH1,7.041675e-06,2.239999999999999e-08,3.779534523809808e-12,0.00018727157738095238,0.0,False
98,2,CH1,7.515275e-06,4.7360000000000085e-07,3.626512321428843e-10,0.0020150245535714285,1.0,False
99,3,CH1,-1.193845e-06,1.632000000000002e-07,5.0728682142860965e-11,0.0005106346726190476,0.0,False
100,3,CH1,-1.7845e-08,1.1504e-06,3.1922731833335733e-09,0.010724622767857144,3.0,False
101,3,CH1,1.281355e-06,1.2800000000000115e-08,1.967560714285862e-12,0.0001804263392857143,0.0,False
102,3,CH1,1.310155e-06,7.04e-08,1.4843689285715403e-11,0.0002531941964285714,0.0,False
103,3,CH1,1.431755e-06,2.5599999999999996e-07,8.427807976191109e-11,0.0005278965773809524,1.0,False
104,3,CH1,2.020555e-06,1.0240000000000007e-07,3.473459404762165e-11,0.00045721205357142857,0.0,False
105,3,CH1,2.126155e-06,4.479999999999998e-08,8.676441666667318e-12,0.00022410193452380953,0.0,False
106,3,CH1,2.270155e-06,3.2639999999999996e-07,1.3540485595239113e-10,0.0006481346726190476,1.0,False
107,3,CH1,2.732555e-06,2.735999999999998e-07,8.599560714286361e-11,0.0005429263392857143,0.0,False
108,3,CH1,3.194955e-06,1.1199999999999994e-08,1.7264976190477489e-12,0.00018444419642857146,0.0,False
109,3,CH1,4.398155e-06,1.7600000000000475e-08,2.957059523809746e-12,0.00019262872023809527,0.0,False
110,3,CH1,4.718155e-06,2.7999999999999986e-07,1.4166009761905825e-10,0.0009850394345238096,1.0,False
111,3,CH1,5.004555e-06,6.400000000000481e-09,8.377130952381581e-13,0.00017603645833333333,0.0,False
112,3,CH1,5.023755e-06,5.599999999999997e-08,1.3087573809524794e-11,0.0002866763392857143,0.0,False
113,3,CH1,5.580555e-06,4.383999999999999e-07,1.8542939166668058e-10,0.0007923311011904761,1.0,False
114,3,CH1,6.026955e-06,3.5200000000000103e-08,6.266372619048092e-12,0.0002017061011904762,0.0,False
115,3,CH1,6.260555e-06,3.551999999999996e-07,1.3726649166667695e-10,0.0006930751488095238,1.0,False
116,3,CH1,6.630155e-06,1.6000000000001202e-09,0.0,,0.0,False
117,3,CH1,6.633355e-06,4.7999999999995136e-09,5.495071428571842e-13,0.00017268824404761905,0.0,False
118,3,CH1,6.702155e-06,2.1600000000000013e-07,4.5288883333336734e-11,0.00025297098214285715,0.0,False
119,3,CH1,7.047755e-06,3.6800000000000224e-08,6.505173809524299e-12,0.00019225669642857144,0.0,False
120,3,CH1,7.561355e-06,2.8799999999999623e-08,5.53331071428613e-12,0.00021509895833333334,0.0,False
121,3,CH1,7.604555e-06,4.64000000000001e-08,9.522266666667382e-12,0.0002441912202380952,0.0,False
122,3,CH1,7.686155e-06,2.079999999999987e-08,3.711923809524087e-12,0.00019969717261904762,0.0,False
123,3,CH1,7.770955e-06,4.800000000000022e-08,8.654401190476842e-12,0.00019686979166666667,0.0,False
124,3,CH1,7.862155e-06,1.3760000000000017e-07,5.0487505952384744e-11,0.0005438936011904762,1.0,False
125,4,CH1,-1.925685e-06,7.999999999999987e-08,2.7050305952375828e-11,0.0004974650297619047,0.0,False
126,4,CH1,-1.826485e-06,6.399999999999994e-08,1.1180865476188358e-11,0.00018712276785714285,0.0,False
127,4,CH1,-9.70485e-07,1.4560000000000003e-07,4.211401190475392e-11,0.00047506919642857143,0.0,False
128,4,CH1,-7.84885e-07,1.6800000000000002e-07,5.191568095237111e-11,0.0005177775297619048,1.0,False
129,4,CH1,-1.8485e-08,1.048e-06,3.441484669046967e-09,0.009849920386904762,1.0,False
130,4,CH1,3.493515e-06,1.888000000000002e-07,9.041676309522096e-11,0.0008025245535714285,1.0,False
131,4,CH1,3.683915e-06,4.479999999999998e-08,8.158941666665121e-12,0.00020163169642857144,0.0,False
132,4,CH1,3.770315e-06,3.087999999999999e-07,1.7005042380949155e-10,0.0012925543154761905,1.0,False
133,4,CH1,4.205515e-06,3.2000000000002404e-09,2.7487261904756693e-13,0.0001717953869047619,0.0,False
134,4,CH1,4.210315e-06,4.7999999999995136e-09,5.505785714284671e-13,0.00017209300595238096,0.0,False
135,4,CH1,4.491915e-06,1.5999999999992732e-09,0.0,,0.0,False
136,4,CH1,6.370315e-06,2.1920000000000037e-07,1.177410095237872e-10,0.0008440424107142856,1.0,False
137,4,CH1,6.791115e-06,1.199999999999997e-07,3.899795476189736e-11,0.0004725394345238095,0.0,False
138,4,CH1,6.914315e-06,6.399999999999634e-09,8.494988095236485e-13,0.00017916145833333336,0.0,False
139,4,CH1,7.544715e-06,1.4400000000000235e-08,2.2551714285710013e-12,0.0001784174107142857,0.0,False
140,5,CH1,-1.999125e-06,9.120000000000008e-08,2.2385485714287394e-11,0.00034850669642857144,0.0,False
141,5,CH1,-1.736725e-06,3.7280000000000006e-07,1.842148523809662e-10,0.0009862299107142856,1.0,False
142,5,CH1,-1.303125e-06,9.52e-07,6.417367166667148e-10,0.0019225394345238093,2.0,False
143,5,CH1,-3.49525e-07,3.1999999999999757e-09,2.7630119047621127e-13,0.00017268824404761905,0.0,False
144,5,CH1,-3.17525e-07,1.5999999999999614e-09,0.0,,0.0,False
145,5,CH1,-3.14325e-07,6.720000000000002e-08,1.3850491666667708e-11,0.00023875967261904763,0.0,False
146,5,CH1,-2.08725e-07,1.5056e-06,4.444110142857477e-09,0.015194488839285715,3.0,False
147,5,CH1,1.976875e-06,3.199999999999817e-09,2.723726190476395e-13,0.0001702328869047619,0.0,False
148,5,CH1,1.981675e-06,8.480000000000002e-08,1.7342900000001304e-11,0.00022819419642857144,0.0,False
149,5,CH1,2.117675e-06,1.6000000000001202e-09,0.0,,0.0,False
150,5,CH1,2.135275e-06,8.959999999999996e-08,1.8112041666668026e-11,0.00023131919642857145,0.0,False
151,5,CH1,3.220075e-06,8.480000000000002e-08,2.5747661904763833e-11,0.0004112299107142857,0.0,False
152,5,CH1,3.306475e-06,2.3360000000000019e-07,7.12722440476244e-11,0.0005475394345238095,1.0,False
153,5,CH1,3.548075e-06,3.2000000000002404e-09,2.7677738095240174e-13,0.00017298586309523809,0.0,False
154,5,CH1,3.568875e-06,1.1199999999999994e-08,1.6856642857144125e-12,0.00017752455357142858,0.0,False
155,5,CH1,3.610475e-06,1.7760000000000021e-07,5.924348809524256e-11,0.0004777477678571428,0.0,False
156,5,CH1,3.978475e-06,3.6800000000000224e-08,6.736840476190983e-12,0.000214578125,0.0,False
157,5,CH1,4.196075e-06,1.9999999999999978e-07,6.372432380952861e-11,0.0004656197916666667,0.0,False
158,5,CH1,4.712875e-06,5.375999999999997e-07,3.300538750000247e-10,0.0014456049107142855,2.0,False
159,5,CH1,5.252075e-06,6.399999999999973e-08,1.292312738095335e-11,0.00023786681547619047,0.0,False
160,5,CH1,5.317675e-06,4.800000000000361e-09,5.578404761905181e-13,0.00017566443452380953,0.0,False
161,5,CH1,5.351275e-06,4.319999999999986e-08,8.041807142857748e-12,0.00021413169642857144,0.0,False
162,5,CH1,5.439275e-06,1.3600000000000005e-07,4.831584761905125e-11,0.0005184471726190476,0.0,False
163,5,CH1,5.692075e-06,1.4400000000000235e-08,2.2652904761906463e-12,0.00018228645833333335,0.0,False
164,5,CH1,5.824875e-06,4.159999999999974e-08,7.930267857143454e-12,0.00021747991071428575,0.0,False
165,5,CH1,5.885675e-06,3.1999999999993934e-09,2.7582500000002074e-13,0.00017239062500000002,0.0,False
166,5,CH1,5.890475e-06,1.1199999999999994e-08,1.6879261904763173e-12,0.0001792358630952381,0.0,False
167,5,CH1,5.911275e-06,4.159999999999974e-08,8.02479166666727e-12,0.00022157217261904762,0.0,False
168,5,CH1,6.045675e-06,3.1999999999993934e-09,2.735630952381158e-13,0.00017097693452380953,0.0,False
169,5,CH1,6.053675e-06,3.039999999999974e-08,5.308183333333732e-12,0.00019560491071428572,0.0,False
170,5,CH1,6.085675e-06,4.960000000000034e-08,9.885107142857886e-12,0.0002438936011904762,0.0,False
171,5,CH1,6.157675e-06,3.83999999999995e-08,6.990046428571953e-12,0.00020349181547619046,0.0,False
172,5,CH1,6.215275e-06,8.127999999999992e-07,4.681548226190827e-10,0.0023756644345238097,1.0,False
173,5,CH1,7.039275e-06,6.080000000000033e-08,1.3933620238096284e-11,0.0002823608630952381,0.0,False
174,5,CH1,7.168875e-06,4.319999999999986e-08,8.104545238095847e-12,0.00020974181547619048,0.0,False
175,5,CH1,7.239275e-06,4.959999999999949e-08,1.0006416666667417e-11,0.0002347418154761905,0.0,False
176,5,CH1,7.322475e-06,3.2000000000002404e-09,2.755869047619255e-13,0.0001722418154761905,0.0,False
177,5,CH1,7.333675e-06,4.960000000000034e-08,8.880940476191144e-12,0.00020408705357142858,0.0,False
178,6,CH1,-1.990645e-06,1.5999999999999974e-07,4.328417500000325e-11,0.0003220186011904762,0.0,False
179,6,CH1,-1.814645e-06,2.4159999999999994e-07,5.525875000000415e-11,0.00028846205357142856,0.0,False
180,6,CH1,-1.542645e-06,5.4400000000000064e-08,1.1002225000000826e-11,0.00023370014880952383,0.0,False
181,6,CH1,-1.470645e-06,3.199999999999817e-09,2.7249166666668715e-13,0.00017030729166666667,0.0,False
182,6,CH1,-1.462645e-06,5.1200000000000035e-08,1.0219503571429337e-11,0.0002374203869047619,0.0,False
183,6,CH1,-1.310645e-06,4.320000000000007e-08,8.975854761905437e-12,0.00024322395833333333,0.0,False
184,6,CH1,-1.253045e-06,1.3600000000000005e-07,3.36757285714311e-11,0.00030884895833333334,0.0,False
185,6,CH1,-1.075445e-06,5.6000000000000184e-08,1.0861264285715101e-11,0.00022811979166666667,0.0,False
186,6,CH1,-1.006645e-06,7.04e-08,1.4985475000001128e-11,0.00026070907738095237,0.0,False
187,6,CH1,-9.33045e-07,1.184e-07,2.334641547619223e-11,0.00021941443452380954,0.0,False
188,6,CH1,-7.66645e-07,3.2479999999999994e-07,7.797284047619634e-11,0.00029262872023809526,0.0,False
189,6,CH1,-4.32245e-07,1.6000000000000143e-09,0.0,,0.0,False
190,6,CH1,-3.90645e-07,6.879999999999998e-08,1.2939173809524785e-11,0.0002069888392857143,0.0,False
191,6,CH1,-2.99445e-07,1.2336e-06,4.1999334642860294e-09,0.016595753720238093,1.0,False
192,6,CH1,1.950155e-06,4.800000000000022e-08,9.358805952381656e-12,0.00021948883928571427,0.0,False
193,6,CH1,2.046155e-06,2.0960000000000008e-07,4.6855464285717805e-11,0.00027015848214285716,0.0,False
194,6,CH1,2.273355e-06,1.6000000000001202e-09,0.0,,0.0,False
195,6,CH1,2.313355e-06,6.400000000000057e-09,8.247369047619668e-13,0.00017298586309523809,0.0,False
196,6,CH1,2.321355e-06,3.199999999999817e-09,2.786821428571638e-13,0.00017417633928571428,0.0,False
197,6,CH1,2.383755e-06,3.199999999999817e-09,2.7296785714287763e-13,0.0001706049107142857,0.0,False
198,6,CH1,2.612555e-06,5.119999999999999e-07,2.3434603214287473e-10,0.000964280505952381,0.0,False
199,6,CH1,3.198155e-06,1.4400000000000235e-08,2.2098142857144518e-12,0.0001745483630952381,0.0,False
200,6,CH1,3.249355e-06,4.7999999999999795e-08,1.075975833333414e-11,0.0002729858630952381,0.0,False
201,6,CH1,4.001355e-06,5.439999999999985e-08,1.2056153571429478e-11,0.00027216741071428574,0.0,False
202,6,CH1,4.079755e-06,2.880000000000047e-08,5.082239285714668e-12,0.00020044122023809524,0.0,False
203,6,CH1,4.175755e-06,4.959999999999949e-08,1.219260714285806e-11,0.0003013340773809524,0.0,False
204,6,CH1,4.242955e-06,1.4400000000000235e-08,2.2939809523811246e-12,0.00018727157738095238,0.0,False
205,6,CH1,4.258955e-06,1.6000000000001202e-09,0.0,,0.0,False
206,6,CH1,4.426955e-06,3.1999999999993934e-09,2.746345238095444e-13,0.00017164657738095236,0.0,False
207,6,CH1,4.436555e-06,3.6799999999999377e-08,6.559221428571923e-12,0.00019887872023809523,0.0,False
208,6,CH1,4.657355e-06,1.6000000000001202e-09,0.0,,0.0,False
209,6,CH1,4.668555e-06,3.039999999999974e-08,5.490326190476602e-12,0.0002079561011904762,0.0,False
210,6,CH1,4.818955e-06,3.2000000000002404e-09,2.7308690476192533e-13,0.0001706793154761905,0.0,False
211,6,CH1,4.826955e-06,2.560000000000023e-08,4.388208333333663e-12,0.00018913169642857143,0.0,False
212,6,CH1,4.865355e-06,3.6160000000000006e-07,1.580439583333452e-10,0.0010152477678571428,1.0,False
213,6,CH1,5.265355e-06,1.4400000000000235e-08,2.255885714285884e-12,0.00018131919642857142,0.0,False
214,6,CH1,5.297355e-06,2.880000000000047e-08,5.522001190476605e-12,0.00022186979166666666,0.0,False
215,6,CH1,5.383755e-06,2.079999999999987e-08,3.5463285714288382e-12,0.00019493526785714285,0.0,False
216,6,CH1,6.377355e-06,6.383999999999997e-07,3.186582309524049e-10,0.0012399501488095238,2.0,False
217,6,CH1,7.018955e-06,1.6000000000001202e-09,0.0,,0.0,False
218,6,CH1,7.028555e-06,5.439999999999985e-08,1.0039963095238852e-11,0.00020163169642857144,0.0,False
219,6,CH1,7.084555e-06,1.6000000000001202e-09,0.0,,0.0,False
220,6,CH1,7.257355e-06,7.999999999999923e-08,1.505352023809637e-11,0.00021770312500000001,0.0,False
221,6,CH1,7.361355e-06,3.8400000000000344e-08,7.906475000000594e-12,0.0002464233630952381,0.0,False
222,6,CH1,7.486155e-06,1.1199999999999994e-08,1.7170928571429862e-12,0.0001839233630952381,0.0,False
223,6,CH1,7.498955e-06,3.2000000000002404e-09,2.7296785714287763e-13,0.0001706049107142857,0.0,False
224,6,CH1,7.506955e-06,1.6000000000001202e-09,0.0,,0.0,False
225,6,CH1,7.617355e-06,3.1999999999993934e-09,2.803488095238306e-13,0.00017521800595238096,0.0,False
226,6,CH1,7.622155e-06,1.4399999999999388e-08,2.2808857142858857e-12,0.00018198883928571428,0.0,False
227,6,CH1,7.868555e-06,1.919999999999975e-08,3.3581226190478714e-12,0.00020907217261904762,0.0,False
228,6,CH1,7.921355e-06,1.919999999999975e-08,3.2222892857145282e-12,0.00019128943452380954,0.0,False
229,7,CH1,-1.735445e-06,3.0399999999999955e-08,6.221278571429039e-12,0.0002418846726190476,0.0,False
230,7,CH1,-1.551445e-06,2.239999999999999e-08,3.843225000000288e-12,0.00019054538690476192,0.0,False
231,7,CH1,-1.429845e-06,1.4400000000000002e-07,4.401318690476521e-11,0.00044880431547619044,0.0,False
232,7,CH1,-1.167445e-06,6.400000000000057e-09,8.612845238095886e-13,0.00018384895833333334,0.0,False
233,7,CH1,-1.154645e-06,1.5999999999999084e-09,0.0,,0.0,False
234,7,CH1,-1.151445e-06,4.800000000000149e-09,5.603404761905184e-13,0.000178640625,0.0,False
235,7,CH1,-1.8645e-08,1.2016e-06,4.0758287500003065e-09,0.013621869791666666,2.0,False
236,7,CH1,1.224555e-06,4.736e-07,2.865612321428787e-10,0.0012493995535714285,1.0,False
237,7,CH1,1.702955e-06,6.3999999999998456e-09,8.31046428571491e-13,0.0001746971726190476,0.0,False
238,7,CH1,1.720555e-06,3.359999999999998e-08,6.556619047619541e-12,0.00022060491071428573,0.0,False
239,7,CH1,1.859755e-06,2.8800000000000046e-08,5.492477380952794e-12,0.00021666145833333335,0.0,False
240,7,CH1,2.242155e-06,2.5599999999999806e-08,4.3399940476193745e-12,0.0001907686011904762,0.0,False
241,7,CH1,2.430955e-06,3.280000000000001e-07,1.1637996666667543e-10,0.0006271525297619048,0.0,False
242,7,CH1,3.106155e-06,1.296e-07,5.356159523809925e-11,0.0006331793154761905,0.0,False
243,7,CH1,3.314155e-06,3.519999999999968e-08,6.434705952381436e-12,0.0002028221726190476,0.0,False
244,7,CH1,3.362155e-06,4.7999999999999795e-08,9.862734523810267e-12,0.00024746502976190474,0.0,False
245,7,CH1,4.085355e-06,3.999999999999962e-08,6.948728571429093e-12,0.00019158705357142858,0.0,False
246,7,CH1,4.163755e-06,1.5999999999999508e-08,2.525639285714476e-12,0.00017945907738095237,0.0,False
247,7,CH1,4.389355e-06,6.399999999999634e-09,8.223559523810142e-13,0.00017291145833333335,0.0,False
248,7,CH1,4.406955e-06,4.800000000000361e-09,5.465309523809934e-13,0.00017090252976190477,0.0,False
249,7,CH1,4.530155e-06,3.359999999999998e-08,6.298166666667139e-12,0.00020884895833333335,0.0,False
250,7,CH1,4.742955e-06,2.2239999999999977e-07,6.945563571429094e-11,0.0004425543154761905,0.0,False
251,7,CH1,5.078955e-06,2.608000000000001e-07,1.3132103095239082e-10,0.0009454561011904763,1.0,False
252,7,CH1,5.350955e-06,4.639999999999925e-08,8.403338095238728e-12,0.0001985811011904762,0.0,False
253,7,CH1,5.434155e-06,5.584000000000004e-07,1.8400067142858527e-10,0.0006159174107142856,2.0,False
254,7,CH1,6.000555e-06,4.800000000000361e-09,5.526023809524225e-13,0.00017469717261904763,0.0,False
255,7,CH1,6.256555e-06,2.880000000000047e-08,5.410215476190883e-12,0.00021896800595238094,0.0,False
256,7,CH1,6.374955e-06,2.400000000000011e-08,4.018216666666969e-12,0.00018697395833333334,0.0,False
257,7,CH1,6.400555e-06,4.639999999999925e-08,8.49548095238159e-12,0.00021353645833333335,0.0,False
258,7,CH1,6.448555e-06,1.6000000000001202e-09,0.0,,0.0,False
259,7,CH1,6.922155e-06,3.6160000000000006e-07,2.003908630952531e-10,0.0012679263392857143,1.0,False
260,7,CH1,7.648555e-06,1.9839999999999966e-07,5.686945119048047e-11,0.0004772269345238095,0.0,False
