,event,channel,time,time_len,integral,ampl,npeaks,is_sat
22,0,CH1,7.793355e-06,1.168000000000003e-07,4.136764285714597e-11,0.0005146279761904763,0.0,False
23,0,CH1,7.935755e-06,2.560000000000023e-08,4.4655952380955724e-12,0.0001997470238095238,0.0,False
24,1,CH1,-1.400565e-06,1.4400000000000023e-08,2.246880952381121e-12,0.00018069940476190475,0.0,False
25,1,CH1,-1.384565e-06,3.839999999999992e-08,6.455690476190961e-12,0.00019089285714285714,0.0,False
26,1,CH1,-1.286965e-06,3.0399999999999955e-08,5.179380952381342e-12,0.0001880654761904762,0.0,False
27,1,CH1,-1.194165e-06,1.2639999999999997e-07,2.6235095238097206e-11,0.0002441666666666666,0.0,False
28,1,CH1,-1.034165e-06,5.760000000000009e-08,1.0242142857143627e-11,0.0002058482142857143,0.0,False
29,1,CH1,-9.02965e-07,1.919999999999996e-08,3.0941190476192805e-12,0.0001825595238095238,0.0,False
30,1,CH1,-8.37365e-07,9.59999999999998e-09,1.3494047619048633e-12,0.00017162202380952382,0.0,False
31,1,CH1,-7.73365e-07,2.4000000000000003e-08,3.950285714286011e-12,0.00018270833333333333,0.0,False
32,1,CH1,-6.77365e-07,3.359999999999998e-08,5.960000000000448e-12,0.00020116071428571427,0.0,False
33,1,CH1,-4.74165e-07,3.1999999999999757e-09,2.740000000000206e-13,0.00017125000000000002,0.0,False
34,1,CH1,-1.6565e-08,1.2848e-06,4.37328645238128e-09,0.016951904761904762,3.0,False
35,1,CH1,1.322635e-06,3.328e-07,2.583438333333527e-10,0.001814330357142857,1.0,False
36,1,CH1,2.298635e-06,3.2320000000000014e-07,3.683081666666943e-10,0.0028173065476190472,1.0,False
37,1,CH1,2.629835e-06,6.400000000000057e-09,8.104523809524417e-13,0.00016998511904761903,0.0,False
38,1,CH1,3.441035e-06,2.5759999999999987e-07,1.7302607142858444e-10,0.0011414136904761905,1.0,False
39,1,CH1,7.029835e-06,1.2480000000000006e-07,3.786430952381237e-11,0.0004161160714285714,0.0,False
40,2,CH1,-1.906005e-06,3.679999999999999e-07,1.3905659523810569e-10,0.0006857589285714286,1.0,False
41,2,CH1,-1.472405e-06,2.7199999999999926e-08,4.5950714285717745e-12,0.00019044642857142858,0.0,False
42,2,CH1,-1.411605e-06,1.1040000000000004e-07,2.2764023809525525e-11,0.00023464285714285715,0.0,False
43,2,CH1,-8.85205e-07,1.8080000000000003e-07,6.174121428571893e-11,0.0005711755952380953,1.0,False
44,2,CH1,-5.02805e-07,1.6272e-06,3.6251765000002724e-09,0.009654806547619046,4.0,False
45,2,CH1,1.316395e-06,1.2799999999999988e-07,3.72307619047647e-11,0.00040078869047619045,0.0,False
46,2,CH1,1.489195e-06,2.5600000000000017e-08,4.3710714285717585e-12,0.0001894047619047619,0.0,False
47,2,CH1,2.181995e-06,3.44e-07,1.8421957142858526e-10,0.0010873958333333334,1.0,False
48,2,CH1,2.532395e-06,3.199999999999817e-09,2.703095238095441e-13,0.00016894345238095237,0.0,False
49,2,CH1,4.196395e-06,9.760000000000056e-08,3.2000119047621444e-11,0.0004274255952380952,0.0,False
50,2,CH1,4.927595e-06,2.5120000000000024e-07,1.440701904762013e-10,0.0011446874999999999,1.0,False
51,2,CH1,5.197995e-06,5.280000000000058e-08,9.739190476191208e-12,0.00021001488095238093,0.0,False
52,3,CH1,-1.169045e-06,1.327999999999998e-07,4.3037404761908e-11,0.0004693154761904762,0.0,False
53,3,CH1,-9.22645e-07,4.800000000000043e-09,5.500238095238509e-13,0.00017705357142857144,0.0,False
54,3,CH1,-1.8645e-08,1.232e-06,6.92020969047671e-09,0.016873035714285715,2.0,False
55,3,CH1,1.216555e-06,7.999999999999966e-09,1.0750476190477e-12,0.00016901785714285716,0.0,False
56,3,CH1,1.462955e-06,9.600000000000001e-08,2.1470404761906377e-11,0.00028032738095238094,0.0,False
57,3,CH1,1.629355e-06,2.3359999999999997e-07,9.616511904762626e-11,0.0006574107142857143,1.0,False
58,3,CH1,2.056555e-06,2.6879999999999987e-07,1.5397216666667824e-10,0.0010672321428571428,1.0,False
59,3,CH1,3.915755e-06,7.519999999999972e-08,2.0159952380953895e-11,0.00034654761904761905,0.0,False
60,3,CH1,6.902955e-06,1.1520000000000018e-07,3.151578571428808e-11,0.00034275297619047615,0.0,False
61,3,CH1,7.746155e-06,7.199999999999863e-08,1.4206000000001066e-11,0.00022616071428571428,0.0,False
62,4,CH1,-1.140405e-06,1.1200000000000016e-07,2.6435166666661658e-11,0.00034364583333333334,0.0,False
63,4,CH1,-2.71605e-07,1.4400000000000023e-08,2.4092619047614484e-12,0.00020026785714285714,0.0,False
64,4,CH1,-1.5605e-08,9.984e-07,3.800752238094518e-09,0.008942752976190476,2.0,False
65,4,CH1,1.037195e-06,5.552e-07,4.656554285713402e-10,0.002063214285714286,2.0,False
66,4,CH1,2.304395e-06,1.0880000000000013e-07,3.0053238095232397e-11,0.0003670089285714286,0.0,False
67,4,CH1,2.939595e-06,2.7520000000000035e-07,1.8528471428567918e-10,0.0015708035714285715,1.0,False
68,4,CH1,3.792395e-06,2.6719999999999975e-07,1.3048626190473716e-10,0.0011493749999999998,1.0,False
69,4,CH1,4.187595e-06,1.632000000000004e-07,5.821542857141752e-11,0.0005659672619047619,1.0,False
70,4,CH1,4.366795e-06,1.6000000000001202e-09,0.0,,0.0,False
71,4,CH1,4.369995e-06,9.599999999999874e-09,1.3804761904759287e-12,0.00017712797619047618,0.0,False
72,4,CH1,4.384395e-06,4.7999999999995136e-09,5.354999999998984e-13,0.00016752976190476188,0.0,False
73,4,CH1,4.401995e-06,1.6000000000001202e-09,0.0,,0.0,False
74,4,CH1,4.456395e-06,1.327999999999998e-07,4.359764285713459e-11,0.00041760416666666666,0.0,False
75,4,CH1,4.593995e-06,3.2000000000002404e-09,2.7780952380947115e-13,0.00017363095238095237,0.0,False
76,4,CH1,4.976395e-06,3.5200000000000103e-08,6.6070952380939844e-12,0.0002237797619047619,0.0,False
77,4,CH1,5.649995e-06,9.600000000000044e-08,2.4708023809519128e-11,0.00037139880952380953,0.0,False
78,4,CH1,6.262795e-06,1.2959999999999957e-07,3.3155714285707996e-11,0.0004303273809523809,0.0,False
79,4,CH1,6.867595e-06,6.880000000000009e-08,1.5274785714282817e-11,0.00027943452380952376,0.0,False
80,4,CH1,6.981195e-06,1.6000000000000016e-07,4.429028571427732e-11,0.0003905952380952381,0.0,False
81,4,CH1,7.821195e-06,7.6799999999999e-08,1.6926452380949168e-11,0.00027422619047619046,0.0,False
82,5,CH1,-1.998485e-06,1.4559999999999972e-07,5.014130952380001e-11,0.0005324107142857142,0.0,False
83,5,CH1,-1.817685e-06,3.2000000000000287e-09,2.7590476190470965e-13,0.0001724404761904762,0.0,False
84,5,CH1,-1.809685e-06,3.2000000000000287e-09,2.680476190475682e-13,0.0001675297619047619,0.0,False
85,5,CH1,-6.73685e-07,2.4000000000000003e-07,1.1491290476188298e-10,0.0008998958333333333,1.0,False
86,5,CH1,-1.7685e-08,1.9408e-06,6.903553595236786e-09,0.015359568452380951,3.0,False
87,5,CH1,2.689515e-06,2.959999999999998e-07,9.60409999999818e-11,0.0005494494047619048,0.0,False
88,5,CH1,3.327915e-06,8.31999999999999e-08,2.425995238094778e-11,0.00039141369047619045,0.0,False
89,5,CH1,3.598315e-06,1.2480000000000006e-07,3.78616904761833e-11,0.0003920833333333333,0.0,False
90,5,CH1,4.379115e-06,8.959999999999996e-08,2.6914642857137755e-11,0.0004075595238095238,0.0,False
91,5,CH1,5.783915e-06,7.839999999999996e-08,2.2665571428567132e-11,0.00039773809523809526,0.0,False
92,5,CH1,6.099115e-06,3.8400000000000344e-08,8.67866666666502e-12,0.0002766815476190476,0.0,False
93,5,CH1,7.071915e-06,5.760000000000009e-08,1.2431785714283358e-11,0.00026470238095238093,0.0,False
94,5,CH1,7.132715e-06,4.800000000000361e-09,5.487142857141817e-13,0.00017199404761904761,0.0,False
95,5,CH1,7.361515e-06,2.0800000000000038e-07,9.15663571428398e-11,0.0007981101190476191,0.0,False
96,5,CH1,7.615915e-06,1.0719999999999958e-07,3.912007142856401e-11,0.0005135863095238095,1.0,False
97,5,CH1,7.751915e-06,2.2079999999999965e-07,7.117966666665317e-11,0.0005331547619047618,1.0,False
98,6,CH1,-1.533205e-06,2.463999999999999e-07,8.066176190476795e-11,0.0006998214285714286,0.0,False
99,6,CH1,-1.8005e-08,1.3600000000000001e-06,3.96935195238125e-09,0.017456145833333332,2.0,False
100,6,CH1,1.650795e-06,1.9679999999999996e-07,8.756097619048276e-11,0.0007750446428571429,1.0,False
101,6,CH1,1.890795e-06,4.799999999999937e-09,5.420476190476598e-13,0.0001708779761904762,0.0,False
102,6,CH1,2.178795e-06,2.720000000000001e-07,1.1146647619048456e-10,0.0009211755952380951,1.0,False
103,6,CH1,2.453995e-06,7.999999999999754e-09,1.1058809523810356e-12,0.00017712797619047618,0.0,False
104,6,CH1,2.777195e-06,1.5520000000000023e-07,4.676495238095589e-11,0.000495282738095238,0.0,False
105,6,CH1,2.954795e-06,7.999999999999966e-08,1.5711833333334514e-11,0.0002475148809523809,0.0,False
106,6,CH1,4.881195e-06,9.600000000000044e-08,2.7218261904763942e-11,0.00038032738095238093,0.0,False
107,6,CH1,5.042795e-06,1.775999999999998e-07,5.453547619048026e-11,0.0005054017857142857,0.0,False
108,6,CH1,5.244395e-06,1.7600000000000052e-07,5.3722904761908804e-11,0.0004719196428571428,0.0,False
109,6,CH1,5.693995e-06,2.2720000000000013e-07,1.0180626190476955e-10,0.0008032440476190476,1.0,False
110,7,CH1,-1.909205e-06,4.799999999999725e-09,5.549047619048036e-13,0.00017712797619047618,0.0,False
111,7,CH1,-1.6405e-08,1.6432e-06,5.9318526904766365e-09,0.019230550595238094,2.0,False
112,7,CH1,2.029995e-06,2.8800000000000046e-08,5.521452380952796e-12,0.00022816964285714286,0.0,False
113,7,CH1,2.085995e-06,1.1519999999999976e-07,3.7156738095240886e-11,0.00049625,0.0,False
114,7,CH1,2.633195e-06,1.5679999999999992e-07,5.3391214285718296e-11,0.0005801785714285715,0.0,False
115,7,CH1,3.525995e-06,2.0960000000000008e-07,1.398897619047724e-10,0.0012182738095238097,1.0,False
116,7,CH1,5.361195e-06,1.9200000000000003e-07,9.251159523810219e-11,0.0009199107142857143,1.0,False
117,7,CH1,5.684395e-06,2.9119999999999985e-07,1.0799054761905572e-10,0.0006545089285714286,1.0,False
118,7,CH1,6.129195e-06,7.839999999999996e-08,2.282616666666838e-11,0.0003993005952380952,0.0,False
119,7,CH1,7.015595e-06,6.880000000000009e-08,1.7231333333334628e-11,0.0003287648809523809,0.0,False
120,8,CH1,-1.4965e-08,1.6624e-06,6.352877952381429e-09,0.016403392857142856,2.0,False
121,8,CH1,1.653835e-06,4.9599999999999915e-08,9.638452380953105e-12,0.00022921130952380952,0.0,False
122,8,CH1,1.802635e-06,2.1599999999999992e-07,9.528064285715001e-11,0.0008096428571428571,1.0,False
123,8,CH1,2.114635e-06,3.0400000000000166e-08,5.1031904761908594e-12,0.00018270833333333333,0.0,False
124,8,CH1,2.429835e-06,1.6799999999999992e-07,4.7891833333336933e-11,0.00047757440476190474,0.0,False
125,8,CH1,5.647435e-06,1.2959999999999957e-07,4.25272619047651e-11,0.00046075892857142854,0.0,False
126,8,CH1,5.794635e-06,1.1360000000000006e-07,4.136500000000311e-11,0.0004802529761904762,0.0,False
127,9,CH1,-1.998485e-06,2.1919999999999974e-07,8.348173809522228e-11,0.0007708779761904762,0.0,False
128,9,CH1,-1.232085e-06,1.7439999999999997e-07,6.372354761903554e-11,0.0005682738095238095,1.0,False
129,9,CH1,-9.95285e-07,1.2480000000000006e-07,2.438085714285252e-11,0.00022392857142857143,0.0,False
130,9,CH1,-8.68885e-07,2.4000000000000003e-08,3.874333333332598e-12,0.00017988095238095236,0.0,False
131,9,CH1,-6.20885e-07,1.256e-06,6.109274452379794e-09,0.021988288690476192,2.0,False
132,9,CH1,7.05515e-07,3.76e-07,2.2483016666662407e-10,0.0014338988095238094,1.0,False
133,9,CH1,1.137515e-06,1.6000000000001202e-09,0.0,,0.0,False
134,9,CH1,1.449515e-06,1.9520000000000005e-07,8.68681666666502e-11,0.0007932738095238095,1.0,False
135,9,CH1,1.660715e-06,2.0799999999999996e-07,6.589361904760655e-11,0.000496622023809524,0.0,False
136,9,CH1,1.971115e-06,4.2880000000000003e-07,2.669228809523303e-10,0.0012176041666666667,1.0,False
137,9,CH1,2.407915e-06,9.599999999999874e-09,1.4335714285711567e-12,0.00018605654761904764,0.0,False
138,9,CH1,2.423915e-06,5.1200000000000035e-08,9.788642857141001e-12,0.00021909226190476193,0.0,False
139,9,CH1,3.583915e-06,1.2160000000000024e-07,3.0692619047613226e-11,0.0003823363095238095,0.0,False
140,9,CH1,4.631915e-06,4.0000000000000464e-08,9.12445238095065e-12,0.0002854613095238095,0.0,False
141,9,CH1,4.673515e-06,3.2000000000002404e-09,2.680476190475682e-13,0.0001675297619047619,0.0,False
142,9,CH1,4.699115e-06,9.599999999999874e-09,1.3934523809521169e-12,0.00017779761904761904,0.0,False
143,9,CH1,4.873515e-06,3.3119999999999947e-07,1.8192304761901315e-10,0.001258154761904762,1.0,False
144,9,CH1,5.303915e-06,5.7599999999999245e-08,1.0548452380950381e-11,0.00020711309523809522,0.0,False
145,9,CH1,6.814315e-06,4.479999999999998e-08,9.033119047617335e-12,0.00023285714285714286,0.0,False
146,9,CH1,7.591915e-06,5.9199999999999365e-08,1.3824714285711661e-11,0.0002923065476190476,0.0,False
147,10,CH1,-1.369685e-06,8.159999999999999e-08,1.783011904761567e-11,0.000300639880952381,0.0,False
148,10,CH1,-1.00885e-07,2.08e-08,3.414190476189829e-12,0.00019052083333333334,0.0,False
149,10,CH1,-2.0885e-08,5.584e-07,1.5512936666663723e-09,0.0090696875,1.0,False
150,10,CH1,1.881515e-06,5.2799999999999943e-08,1.453621428571153e-11,0.0003559970238095238,0.0,False
151,10,CH1,3.079915e-06,9.119999999999965e-08,2.3418761904757462e-11,0.0003405952380952381,0.0,False
152,10,CH1,3.174315e-06,5.1200000000000035e-08,1.0516380952378958e-11,0.00023955357142857141,0.0,False
153,10,CH1,4.854315e-06,9.760000000000056e-08,2.893928571428023e-11,0.00038880952380952375,0.0,False
154,10,CH1,4.961515e-06,4.800000000000022e-08,9.116595238093511e-12,0.0002298065476190476,0.0,False
155,10,CH1,6.343915e-06,2.239999999999999e-08,3.727595238094532e-12,0.00019386904761904762,0.0,False
156,10,CH1,6.534315e-06,1.1199999999999994e-08,1.6422142857139745e-12,0.000174375,0.0,False
157,10,CH1,6.817515e-06,1.0880000000000055e-07,3.48052619047553e-11,0.0004994494047619047,0.0,False
158,10,CH1,7.268715e-06,3.0239999999999985e-07,1.293710476190231e-10,0.0008148511904761905,1.0,False
159,10,CH1,7.638315e-06,2.239999999999999e-08,3.701642857142156e-12,0.00018553571428571428,0.0,False
160,10,CH1,7.764715e-06,2.560000000000023e-08,4.649880952380072e-12,0.00021462797619047617,0.0,False
161,11,CH1,-1.987765e-06,2.079999999999987e-08,3.3845476190478733e-12,0.00018799107142857143,0.0,False
162,11,CH1,-1.963765e-06,6.399999999999634e-09,8.417619047619681e-13,0.00017645833333333334,0.0,False
163,11,CH1,-1.6565e-08,1.3632000000000001e-06,4.7874961428575025e-09,0.013965669642857143,2.0,False
164,11,CH1,1.367435e-06,1.3759999999999996e-07,4.7109761904765447e-11,0.00046886904761904755,0.0,False
165,11,CH1,1.615435e-06,8.640000000000014e-08,1.9920571428572926e-11,0.00030063988095238093,0.0,False
166,11,CH1,1.719435e-06,3.2000000000000287e-09,2.749523809524016e-13,0.00017184523809523808,0.0,False
167,11,CH1,3.204235e-06,5.599999999999997e-08,1.5580523809524983e-11,0.0003564434523809524,0.0,False
168,11,CH1,3.276235e-06,2.7199999999999926e-08,4.744476190476547e-12,0.00019677083333333333,0.0,False
169,11,CH1,4.377035e-06,1.856000000000004e-07,8.146821428572042e-11,0.0006818154761904763,1.0,False
170,11,CH1,5.661835e-06,1.9040000000000075e-07,8.048997619048223e-11,0.0007719196428571428,1.0,False
171,11,CH1,6.289035e-06,7.839999999999996e-08,1.7742714285715616e-11,0.00032891369047619045,0.0,False
172,11,CH1,6.765835e-06,4.031999999999998e-07,4.3524709523812793e-10,0.0027907440476190475,1.0,False
173,11,CH1,7.234635e-06,4.7999999999995136e-09,5.363333333333735e-13,0.00016864583333333334,0.0,False
174,11,CH1,7.242635e-06,6.400000000000481e-09,8.477142857143494e-13,0.000180625,0.0,False
175,12,CH1,-2.5045e-08,5.056000000000001e-07,6.814382142857655e-10,0.0034797321428571425,1.0,False
176,12,CH1,1.779755e-06,3.359999999999998e-08,6.763571428571937e-12,0.0002376190476190476,0.0,False
177,12,CH1,2.437355e-06,2.2720000000000013e-07,7.18487619047673e-11,0.0005548809523809525,0.0,False
178,12,CH1,2.910955e-06,8.799999999999984e-08,2.2220642857144523e-11,0.0003230357142857143,0.0,False
179,12,CH1,3.010155e-06,3.8400000000000344e-08,6.975809523810048e-12,0.00020354166666666665,0.0,False
180,12,CH1,3.304555e-06,4.0640000000000004e-07,2.4122521428573237e-10,0.0012483333333333335,1.0,False
181,12,CH1,4.094955e-06,1.6479999999999968e-07,8.252502380953e-11,0.0007986309523809524,1.0,False
182,12,CH1,4.299755e-06,1.2800000000000115e-08,1.9569285714287186e-12,0.00017809523809523807,0.0,False
183,12,CH1,5.318955e-06,1.5360000000000053e-07,5.820226190476627e-11,0.0005721428571428572,0.0,False
184,12,CH1,5.482155e-06,4.319999999999986e-08,8.097095238095847e-12,0.00021678571428571428,0.0,False
185,12,CH1,6.525355e-06,1.520000000000004e-07,4.285730952381274e-11,0.0004221428571428571,0.0,False
186,12,CH1,6.685355e-06,4.0000000000000464e-08,7.426714285714845e-12,0.00020726190476190475,0.0,False
187,12,CH1,7.053355e-06,1.8080000000000003e-07,5.146978571428958e-11,0.0003946875,0.0,False
188,13,CH1,-1.706805e-06,1.9200000000000003e-07,7.897123809522311e-11,0.0007369494047619047,1.0,False
189,13,CH1,-1.5605e-08,1.744e-06,4.876734214284789e-09,0.012760461309523808,5.0,False
190,13,CH1,1.849995e-06,1.2480000000000027e-07,2.7480023809518602e-11,0.0003105357142857143,0.0,False
191,13,CH1,3.153995e-06,4.1600000000000034e-07,1.9461183333329646e-10,0.0009078571428571428,2.0,False
192,13,CH1,3.814795e-06,2.3840000000000012e-07,9.110854761903035e-11,0.0007565178571428571,0.0,False
193,13,CH1,5.757195e-06,2.415999999999995e-07,1.3546404761902194e-10,0.0010268303571428572,1.0,False
194,13,CH1,6.019595e-06,1.3440000000000078e-07,2.859997619047077e-11,0.00025875,0.0,False
195,13,CH1,6.184395e-06,1.9360000000000015e-07,6.381309523808314e-11,0.00047281250000000003,0.0,False
196,13,CH1,6.417995e-06,1.6000000000001202e-09,0.0,,0.0,False
197,13,CH1,6.422795e-06,1.2800000000000115e-08,1.974904761904388e-12,0.00018069940476190478,0.0,False
198,13,CH1,6.686795e-06,1.3439999999999993e-07,4.7501999999990993e-11,0.0005285416666666667,0.0,False
199,13,CH1,6.822795e-06,3.199999999999986e-08,5.423499999998971e-12,0.00018977678571428571,0.0,False
200,13,CH1,6.862795e-06,1.6000000000001202e-09,0.0,,0.0,False
201,13,CH1,7.203595e-06,2.880000000000047e-08,4.915380952380021e-12,0.0001872470238095238,0.0,False
202,14,CH1,-1.855925e-06,1.7279999999999985e-07,5.2972523809527785e-11,0.0004834523809523809,0.0,False
203,14,CH1,-1.628725e-06,2.5600000000000017e-08,4.448928571428906e-12,0.0002005654761904762,0.0,False
204,14,CH1,-1.503925e-06,1.2799999999999988e-07,4.4691119047622406e-11,0.0004802529761904762,0.0,False
205,14,CH1,-8.83125e-07,1.6000000000000006e-07,5.374897619048023e-11,0.00048821428571428567,0.0,False
206,14,CH1,-6.19125e-07,1.2432e-06,6.088958166667123e-09,0.021525937499999998,2.0,False
207,14,CH1,7.31275e-07,1.2639999999999997e-07,3.805783333333619e-11,0.00044171130952380954,0.0,False
208,14,CH1,8.75275e-07,1.6000000000000143e-09,0.0,,0.0,False
209,14,CH1,8.78475e-07,6.400000000000057e-09,8.27714285714348e-13,0.00017467261904761906,0.0,False
210,14,CH1,1.139275e-06,4.1760000000000003e-07,2.376030952381131e-10,0.0012286160714285715,1.0,False
211,14,CH1,1.904075e-06,1.424000000000001e-07,3.6010928571431275e-11,0.0004325595238095238,0.0,False
212,14,CH1,2.555275e-06,1.0720000000000001e-07,3.653530952381227e-11,0.0004539136904761905,0.0,False
213,14,CH1,2.852875e-06,6.23999999999996e-08,1.3164261904762889e-11,0.00026366071428571427,0.0,False
214,14,CH1,2.916875e-06,8.480000000000002e-08,1.8272642857144234e-11,0.00024930059523809524,0.0,False
215,14,CH1,3.049675e-06,9.599999999999874e-09,1.3778571428572463e-12,0.0001766815476190476,0.0,False
216,14,CH1,3.060875e-06,8.159999999999978e-08,1.7736666666667998e-11,0.0002718452380952381,0.0,False
217,14,CH1,3.179275e-06,1.5999999999996967e-09,0.0,,0.0,False
218,14,CH1,3.184075e-06,1.6000000000001202e-09,0.0,,0.0,False
219,14,CH1,3.193675e-06,3.359999999999998e-08,5.5951190476194674e-12,0.00018203869047619047,0.0,False
220,14,CH1,3.278475e-06,1.599999999999993e-08,2.5587380952382873e-12,0.00018151785714285714,0.0,False
221,14,CH1,3.296075e-06,6.400000000000057e-09,8.097380952381559e-13,0.0001698363095238095,0.0,False
222,14,CH1,3.324875e-06,2.8800000000000046e-08,4.9906190476194225e-12,0.0001925297619047619,0.0,False
223,14,CH1,3.532875e-06,1.599999999999993e-08,2.6245714285716257e-12,0.0001929761904761905,0.0,False
224,14,CH1,3.726475e-06,1.5199999999999998e-07,4.5392071428574836e-11,0.00042333333333333334,0.0,False
225,14,CH1,3.915275e-06,9.599999999999959e-08,2.0607785714287266e-11,0.00027705357142857143,0.0,False
226,14,CH1,4.153675e-06,3.760000000000003e-07,3.884676666666958e-10,0.0025331547619047616,1.0,False
227,14,CH1,4.969675e-06,2.832000000000001e-07,1.0984685714286542e-10,0.000637172619047619,1.0,False
228,14,CH1,5.304075e-06,2.1120000000000062e-07,6.333971428571904e-11,0.00052125,0.0,False
229,14,CH1,6.310475e-06,1.4559999999999993e-07,5.0000952380956133e-11,0.0005151488095238095,0.0,False
230,14,CH1,7.275275e-06,1.1359999999999922e-07,3.185321428571668e-11,0.00036485119047619045,0.0,False
231,15,CH1,-1.6245e-08,4.736e-07,1.1843550000000888e-09,0.005751904761904761,1.0,False
232,15,CH1,1.607755e-06,5.760000000000009e-08,1.552226190476307e-11,0.00036038690476190475,0.0,False
233,15,CH1,3.337355e-06,3.520000000000002e-07,3.7363790476193286e-10,0.0025969196428571426,1.0,False
234,15,CH1,3.850955e-06,1.0079999999999995e-07,2.9685500000002226e-11,0.0004123214285714285,0.0,False
235,15,CH1,3.966155e-06,8.000000000000601e-09,1.1013571428572256e-12,0.00017519345238095236,0.0,False
236,15,CH1,4.055755e-06,3.5680000000000055e-07,1.7958942857144204e-10,0.0012237053571428572,1.0,False
237,15,CH1,4.438155e-06,2.7199999999999502e-08,4.5815000000003435e-12,0.0001867261904761905,0.0,False
238,15,CH1,5.422155e-06,3.1359999999999984e-07,1.1710273809524688e-10,0.0006936458333333334,1.0,False
239,16,CH1,-1.999605e-06,1.2479999999999985e-07,4.091407142856367e-11,0.00044,0.0,False
240,16,CH1,-1.321205e-06,8.159999999999999e-08,1.9384523809520134e-11,0.00029796130952380954,0.0,False
241,16,CH1,-5.26005e-07,9.759999999999997e-08,2.529357142856663e-11,0.0003296577380952381,0.0,False
242,16,CH1,-2.17205e-07,1.0399999999999999e-07,3.423230952380303e-11,0.0004702083333333334,0.0,False
243,16,CH1,-1.7205e-08,1.88e-06,5.7378504047608175e-09,0.019962470238095237,4.0,False
244,16,CH1,1.864395e-06,3.2000000000000287e-09,2.6685714285709226e-13,0.00016678571428571429,0.0,False
245,16,CH1,4.358795e-06,1.4720000000000005e-07,4.861590476189554e-11,0.0004782440476190476,0.0,False
246,16,CH1,4.533195e-06,3.2000000000002404e-09,2.6995238095232977e-13,0.0001687202380952381,0.0,False
247,16,CH1,4.952395e-06,9.600000000000044e-08,2.3292785714281296e-11,0.00032288690476190476,0.0,False
248,16,CH1,5.137995e-06,1.7439999999999955e-07,5.169795238094258e-11,0.00048501488095238095,0.0,False
249,16,CH1,5.416395e-06,4.800000000000361e-09,5.481190476189437e-13,0.00017370535714285714,0.0,False
250,16,CH1,5.958795e-06,1.5359999999999968e-07,6.858309523808222e-11,0.0007078571428571429,1.0,False
251,16,CH1,6.193995e-06,3.2160000000000044e-07,1.4660666666663887e-10,0.0008562946428571428,1.0,False
252,16,CH1,6.654795e-06,2.400000000000011e-08,4.032904761903998e-12,0.00019223214285714286,0.0,False
253,16,CH1,6.713995e-06,3.359999999999998e-08,5.6854761904751125e-12,0.00018657738095238097,0.0,False
254,17,CH1,-1.987285e-06,3.199999999999817e-09,2.7114285714280574e-13,0.0001694642857142857,0.0,False
255,17,CH1,-1.982485e-06,1.5999999999996967e-09,0.0,,0.0,False
256,17,CH1,-1.955285e-06,2.079999999999987e-08,3.6839523809516825e-12,0.00020339285714285712,0.0,False
