,event,channel,time,time_len,integral,ampl,npeaks,is_sat
28,1,CH1,1.068075e-06,7.280000000000001e-07,6.675767261905263e-10,0.002351395089285714,2.0,False
29,1,CH1,1.900075e-06,1.2639999999999997e-07,3.9890654761907765e-11,0.0004397879464285714,0.0,False
30,1,CH1,2.508075e-06,3.664e-07,1.1673416666667545e-10,0.0005494605654761905,1.0,False
31,1,CH1,4.164075e-06,3.008000000000006e-07,1.5261717261905908e-10,0.001117168898809524,1.0,False
32,1,CH1,4.469675e-06,4.800000000000361e-09,5.261309523809919e-13,0.0001685081845238095,0.0,False
33,1,CH1,4.794475e-06,1.663999999999998e-07,6.373455357143334e-11,0.0006474516369047618,0.0,False
34,1,CH1,5.860075e-06,9.919999999999983e-08,2.6268779761906737e-11,0.00041523437499999997,0.0,False
35,1,CH1,6.002475e-06,1.9200000000000595e-08,2.9197916666668866e-12,0.00016999627976190478,0.0,False
36,2,CH1,-8.88405e-07,9.919999999999994e-08,2.0264255952382473e-11,0.000257421875,0.0,False
37,2,CH1,-7.63605e-07,2e-07,6.556202380952874e-11,0.0005135230654761905,0.0,False
38,2,CH1,-1.8005e-08,2.0752e-06,5.472239285714696e-09,0.01359432663690476,2.0,False
39,2,CH1,2.133995e-06,4.0800000000000016e-07,2.2070970238096892e-10,0.0010583147321428573,2.0,False
40,2,CH1,2.562795e-06,2.239999999999999e-08,3.745208333333614e-12,0.00019053199404761904,0.0,False
41,2,CH1,2.639595e-06,7.839999999999996e-08,2.120809523809683e-11,0.00040608258928571424,0.0,False
42,2,CH1,2.721195e-06,3.5200000000000103e-08,5.664732142857568e-12,0.00017453497023809522,0.0,False
43,2,CH1,2.762795e-06,3.199999999999986e-08,5.177410714286103e-12,0.00018018973214285712,0.0,False
44,2,CH1,2.986795e-06,3.199999999999999e-07,2.2889991071430287e-10,0.0016092819940476191,1.0,False
45,2,CH1,3.844395e-06,6.240000000000045e-08,1.5540297619048783e-11,0.00031471354166666665,0.0,False
46,2,CH1,3.921195e-06,1.5999999999999508e-08,2.355446428571605e-12,0.00016627604166666665,0.0,False
47,2,CH1,5.140395e-06,2.0640000000000026e-07,9.083380952381634e-11,0.0008325706845238095,0.0,False
48,2,CH1,5.668395e-06,1.663999999999998e-07,7.515062500000563e-11,0.000718359375,1.0,False
49,2,CH1,5.841195e-06,4.1600000000000584e-08,7.69675595238153e-12,0.000221781994047619,0.0,False
50,2,CH1,5.964395e-06,1.6000000000000355e-08,2.3777083333335117e-12,0.00017036830357142855,0.0,False
51,2,CH1,6.130795e-06,1.1360000000000006e-07,3.1225535714288055e-11,0.000395219494047619,0.0,False
52,2,CH1,6.287595e-06,1.7599999999999628e-08,2.6806547619049633e-12,0.00017096354166666665,0.0,False
53,2,CH1,7.065195e-06,2.879999999999996e-07,1.711652678571557e-10,0.001216796875,1.0,False
54,3,CH1,-1.622645e-06,1.4719999999999984e-07,4.4640505952384306e-11,0.0004595052083333333,0.0,False
55,3,CH1,-6.77045e-07,1.7279999999999996e-07,5.98596726190521e-11,0.0004925409226190476,0.0,False
56,3,CH1,-4.99445e-07,1.6000000000000037e-08,2.4133035714287526e-12,0.00017386532738095236,0.0,False
57,3,CH1,-4.75445e-07,3.2000000000000287e-09,2.5663690476192403e-13,0.00016039806547619046,0.0,False
58,3,CH1,-4.69045e-07,4.79999999999999e-09,5.18392857142896e-13,0.0001646391369047619,0.0,False
59,3,CH1,-4.14645e-07,1.439999999999997e-08,2.128095238095398e-12,0.0001720796130952381,0.0,False
60,3,CH1,-1.7845e-08,1.9295999999999997e-06,6.0931793750004575e-09,0.021090829613095236,5.0,False
61,3,CH1,2.220555e-06,2.3519999999999988e-07,1.2509553571429512e-10,0.0008142671130952381,1.0,False
62,3,CH1,2.538955e-06,1.2800000000000115e-08,1.843601190476329e-12,0.00016843377976190476,0.0,False
63,3,CH1,2.654155e-06,1.1199999999999994e-08,1.6242261904763126e-12,0.00017155877976190474,0.0,False
64,3,CH1,4.375755e-06,2.9760000000000034e-07,1.3674604166667694e-10,0.0009202194940476189,1.0,False
65,3,CH1,4.903755e-06,2.9119999999999985e-07,1.4402354166667747e-10,0.0007327938988095238,1.0,False
66,3,CH1,5.644555e-06,2.863999999999995e-07,1.9055779761906192e-10,0.001490234375,1.0,False
67,4,CH1,-7.68885e-07,1.5535999999999998e-06,5.3365643452370835e-09,0.01315526413690476,4.0,False
68,4,CH1,1.179915e-06,6.080000000000012e-08,1.1770089285712051e-11,0.00021880580357142853,0.0,False
69,4,CH1,1.466315e-06,2.5279999999999993e-07,1.4665854166663886e-10,0.0011569754464285716,1.0,False
70,4,CH1,1.720715e-06,4.799999999999937e-09,5.482738095237055e-13,0.00017252604166666664,0.0,False
71,4,CH1,1.994315e-06,7.19999999999999e-08,1.932285714285348e-11,0.00032572544642857137,0.0,False
72,4,CH1,3.472715e-06,1.663999999999998e-07,4.8670386904752675e-11,0.000420517113095238,0.0,False
73,4,CH1,3.730315e-06,5.055999999999999e-07,3.0929014880946523e-10,0.0015833891369047618,2.0,False
74,4,CH1,4.483915e-06,6.400000000000481e-09,7.714583333331871e-13,0.00016173735119047618,0.0,False
75,4,CH1,6.154315e-06,9.440000000000032e-08,2.953279761904202e-11,0.00040399925595238097,0.0,False
76,4,CH1,6.410315e-06,1.6000000000001202e-09,0.0,,0.0,False
77,4,CH1,6.669515e-06,2.239999999999999e-08,3.702113095237393e-12,0.0001921688988095238,0.0,False
78,4,CH1,6.867915e-06,1.8400000000000027e-07,4.6069702380943644e-11,0.000417392113095238,0.0,False
79,4,CH1,7.434315e-06,7.999999999999754e-09,1.034404761904566e-12,0.00016329985119047617,0.0,False
80,5,CH1,-7.10805e-07,9.279999999999998e-08,2.4960565476192346e-11,0.00034224330357142857,0.0,False
81,5,CH1,-1.9605e-08,6.16e-07,1.2008982142858045e-09,0.006517168898809523,1.0,False
82,5,CH1,6.45995e-07,1.2800000000000009e-08,1.885148809523951e-12,0.000174609375,0.0,False
83,5,CH1,1.381995e-06,7.520000000000014e-08,2.0283392857144377e-11,0.0003500558035714286,0.0,False
84,5,CH1,2.340395e-06,2.399999999999998e-07,1.449248511904871e-10,0.0011513950892857144,1.0,False
85,5,CH1,3.098795e-06,4.144000000000002e-07,4.4114863095241407e-10,0.0025511718749999996,1.0,False
86,5,CH1,4.229995e-06,4.0000000000000464e-08,8.712500000000655e-12,0.0002708147321428571,0.0,False
87,5,CH1,6.077995e-06,8.959999999999996e-08,2.850205357143071e-11,0.00043837425595238093,0.0,False
88,5,CH1,6.185195e-06,1.6000000000001202e-09,0.0,,0.0,False
89,5,CH1,6.189995e-06,1.7600000000000475e-08,2.6287500000001968e-12,0.00016902901785714283,0.0,False
90,5,CH1,7.719595e-06,9.920000000000068e-08,2.6996636904763934e-11,0.0003679873511904762,0.0,False
91,6,CH1,-1.192565e-06,2.735999999999999e-07,1.1187363095238935e-10,0.0006923177083333332,1.0,False
92,6,CH1,-9.14165e-07,4.799999999999937e-09,5.210119047619439e-13,0.00016374627976190476,0.0,False
93,6,CH1,-5.58965e-07,3.4879999999999995e-07,1.2671175595239046e-10,0.0005829427083333333,1.0,False
94,6,CH1,-2.08565e-07,5.6e-08,9.800178571429307e-12,0.00019953497023809523,0.0,False
95,6,CH1,-1.46165e-07,4.8000000000000165e-09,5.143452380952767e-13,0.00016136532738095238,0.0,False
96,6,CH1,-1.9765e-08,1.6512000000000002e-06,5.065437053571809e-09,0.011684133184523807,3.0,False
97,6,CH1,1.655435e-06,5.152e-07,2.0923520833334902e-10,0.0008452194940476189,1.0,False
98,6,CH1,2.213835e-06,3.999999999999962e-08,6.60428571428621e-12,0.000185546875,0.0,False
99,6,CH1,2.511435e-06,2.5759999999999987e-07,1.3974369047620097e-10,0.0011736421130952382,1.0,False
100,6,CH1,2.809035e-06,5.055999999999999e-07,3.820427678571716e-10,0.002104296875,1.0,False
101,6,CH1,4.173835e-06,1.504000000000003e-07,3.6612232142859894e-11,0.0003893415178571428,0.0,False
102,6,CH1,4.578635e-06,1.5999999999992732e-09,0.0,,0.0,False
103,6,CH1,5.869835e-06,3.760000000000003e-07,2.10864226190492e-10,0.0012482700892857141,1.0,False
104,6,CH1,6.300235e-06,3.83999999999995e-08,6.88193452381004e-12,0.00020429687499999997,0.0,False
105,6,CH1,6.345035e-06,3.2000000000002404e-09,2.5782738095240024e-13,0.00016114211309523806,0.0,False
106,6,CH1,6.351435e-06,3.359999999999998e-08,5.8369047619052e-12,0.00019789806547619045,0.0,False
107,6,CH1,6.482635e-06,1.7439999999999955e-07,5.507047619048033e-11,0.0004688058035714286,0.0,False
108,6,CH1,6.684235e-06,4.943999999999999e-07,3.1277964285716634e-10,0.001032719494047619,1.0,False
109,6,CH1,7.375435e-06,8.000000000000601e-09,1.043452380952459e-12,0.00016620163690476188,0.0,False
110,6,CH1,7.436235e-06,3.5680000000000055e-07,9.950339285715032e-11,0.0005220052083333333,0.0,False
111,6,CH1,7.796235e-06,1.5999999999984261e-09,0.0,,0.0,False
112,6,CH1,7.807435e-06,7.840000000000081e-08,1.4001071428572479e-11,0.0001993861607142857,0.0,False
113,6,CH1,7.887435e-06,6.399999999998787e-09,7.676488095238673e-13,0.00016032366071428572,0.0,False
114,7,CH1,-9.90005e-07,5.023999999999999e-07,2.204390178571011e-10,0.0009142671130952381,2.0,False
115,7,CH1,-1.7205e-08,2.5776e-06,5.232170416665674e-09,0.01215243675595238,7.0,False
116,7,CH1,2.619595e-06,1.7760000000000021e-07,5.400339285713262e-11,0.0005528087797619047,0.0,False
117,7,CH1,3.086795e-06,1.6000000000001202e-09,0.0,,0.0,False
118,7,CH1,3.089995e-06,6.400000000000057e-09,7.734821428569961e-13,0.0001618861607142857,0.0,False
119,7,CH1,3.099595e-06,1.6000000000001202e-09,0.0,,0.0,False
120,7,CH1,3.190795e-06,2.015999999999999e-07,6.98817559523677e-11,0.0005909040178571428,1.0,False
121,7,CH1,3.966795e-06,1.5999999999992732e-09,0.0,,0.0,False
122,7,CH1,3.971595e-06,9.599999999999874e-09,1.280684523809281e-12,0.00016077008928571426,0.0,False
123,7,CH1,4.059595e-06,6.160000000000005e-07,3.2339047619041485e-10,0.0009846540178571428,2.0,False
124,7,CH1,4.769995e-06,1.0720000000000043e-07,4.151446428570642e-11,0.000586439732142857,0.0,False
125,7,CH1,4.885195e-06,4.880000000000002e-07,4.308107142856326e-10,0.0022316034226190474,1.0,False
126,7,CH1,6.281995e-06,2.0320000000000002e-07,6.499470238094005e-11,0.0005442522321428571,1.0,False
127,7,CH1,6.571595e-06,3.1999999999993934e-09,2.583035714285224e-13,0.00016143973214285712,0.0,False
128,7,CH1,6.611595e-06,1.919999999999975e-08,2.91645833333278e-12,0.00017207961309523807,0.0,False
129,7,CH1,7.528395e-06,2.079999999999987e-08,3.374761904761265e-12,0.00018562127976190474,0.0,False
130,7,CH1,7.609995e-06,3.360000000000083e-08,5.863452380951269e-12,0.00019633556547619046,0.0,False
131,7,CH1,7.646795e-06,3.1999999999985463e-09,2.5604166666661814e-13,0.00016002604166666666,0.0,False
132,7,CH1,7.958795e-06,3.0399999999998896e-08,5.287678571427569e-12,0.0001993861607142857,0.0,False
133,8,CH1,-1.663925e-06,3.839999999999992e-08,8.465744047619684e-12,0.0002651599702380952,0.0,False
134,8,CH1,-1.593525e-06,2.5600000000000017e-08,4.511220238095577e-12,0.00020608258928571426,0.0,False
135,8,CH1,-1.545525e-06,2.079999999999987e-08,3.4852380952383565e-12,0.0001968563988095238,0.0,False
136,8,CH1,-1.478325e-06,3.903999999999999e-07,1.756512202381084e-10,0.0010231212797619047,1.0,False
137,8,CH1,-7.53525e-07,1.8224000000000001e-06,7.614234702381524e-09,0.019750279017857142,3.0,False
138,8,CH1,1.164875e-06,1.3759999999999996e-07,3.594092261905031e-11,0.0003970796130952381,0.0,False
139,8,CH1,1.584075e-06,8.640000000000014e-08,1.7214375000001292e-11,0.00026739211309523807,0.0,False
140,8,CH1,1.684875e-06,9.600000000000001e-08,3.2169434523811936e-11,0.0004901599702380952,0.0,False
141,8,CH1,1.838475e-06,1.0879999999999992e-07,3.469407738095498e-11,0.00047163318452380943,0.0,False
142,8,CH1,2.403275e-06,5.4400000000000275e-08,1.1178303571429411e-11,0.00023777901785714282,0.0,False
143,8,CH1,2.721675e-06,8.480000000000002e-08,2.5051190476192358e-11,0.00043152901785714284,0.0,False
144,8,CH1,3.496075e-06,1.0240000000000007e-07,2.8767529761906924e-11,0.00037267485119047615,0.0,False
145,8,CH1,5.089675e-06,3.136000000000007e-07,2.5144622023811413e-10,0.001931529017857143,1.0,False
146,9,CH1,-1.986165e-06,7.999999999999754e-09,1.0588095238096032e-12,0.000169921875,0.0,False
147,9,CH1,-1.344565e-06,1.8400000000000006e-07,8.20420833333395e-11,0.0008141183035714286,1.0,False
148,9,CH1,-1.133365e-06,1.5199999999999998e-07,5.02277976190514e-11,0.0004463355654761904,0.0,False
149,9,CH1,-6.18165e-07,1.8047999999999999e-06,6.378478125000479e-09,0.01636255580357143,4.0,False
150,9,CH1,1.244235e-06,1.1519999999999997e-07,3.584610119047888e-11,0.0004945498511904761,0.0,False
151,9,CH1,1.444235e-06,1.5679999999999992e-07,5.203544642857534e-11,0.0005169456845238096,1.0,False
152,9,CH1,1.927435e-06,1.6160000000000028e-07,3.912726190476485e-11,0.00033115699404761905,0.0,False
153,9,CH1,3.121035e-06,2.847999999999998e-07,1.326340178571528e-10,0.0010231212797619047,1.0,False
154,9,CH1,3.442635e-06,7.999999999999754e-09,1.0678571428572231e-12,0.00017200520833333334,0.0,False
155,9,CH1,3.452235e-06,3.199999999999817e-09,2.5639880952382876e-13,0.00016024925595238093,0.0,False
156,9,CH1,4.130635e-06,1.791999999999999e-07,6.814538690476702e-11,0.0006607700892857142,1.0,False
157,9,CH1,4.921035e-06,2.0800000000000038e-07,1.2160449404762818e-10,0.0010976004464285712,0.0,False
158,9,CH1,5.130635e-06,1.5999999999992732e-09,0.0,,0.0,False
159,9,CH1,7.687435e-06,2.015999999999999e-07,5.018806547619424e-11,0.00040273437500000004,0.0,False
160,9,CH1,7.890635e-06,1.6000000000001202e-09,0.0,,0.0,False
161,10,CH1,-1.6565e-08,2.0256e-06,5.251279136905157e-09,0.01233807663690476,6.0,False
162,10,CH1,2.457035e-06,2.3200000000000007e-07,1.5925714285715484e-10,0.0013350260416666669,1.0,False
163,10,CH1,2.725835e-06,1.5999999999996967e-09,0.0,,0.0,False
164,10,CH1,2.729035e-06,8.000000000000178e-09,1.059523809523889e-12,0.00016984747023809525,0.0,False
165,10,CH1,3.066635e-06,2.368e-07,1.0670955357143659e-10,0.0008156063988095238,1.0,False
166,10,CH1,3.570635e-06,7.679999999999984e-08,2.0709196428572983e-11,0.0003336867559523809,0.0,False
167,10,CH1,3.684235e-06,9.279999999999977e-08,2.8216517857144975e-11,0.00038420758928571426,0.0,False
168,10,CH1,4.241035e-06,2.2720000000000013e-07,1.0069949404762661e-10,0.0009047433035714286,1.0,False
169,10,CH1,4.482635e-06,7.999999999999754e-09,1.0658333333334133e-12,0.00016999627976190473,0.0,False
170,10,CH1,4.497035e-06,9.599999999999874e-09,1.3138988095239084e-12,0.00016821056547619047,0.0,False
171,10,CH1,7.231435e-06,9.600000000000044e-08,2.438241071428754e-11,0.0003531063988095238,0.0,False
172,10,CH1,7.673035e-06,4.159999999999974e-08,9.326160714286413e-12,0.0002793712797619047,0.0,False
173,11,CH1,-1.08565e-07,4.7519999999999997e-07,4.44156547619081e-10,0.0025475260416666663,1.0,False
174,11,CH1,6.75435e-07,6.879999999999998e-08,1.5994464285715486e-11,0.0002883742559523809,0.0,False
175,11,CH1,7.55435e-07,3.2000000000000287e-09,2.5877976190478135e-13,0.00016173735119047618,0.0,False
176,11,CH1,1.685035e-06,2.8640000000000013e-07,1.4270732142858214e-10,0.0008125558035714285,1.0,False
177,11,CH1,3.049835e-06,8.800000000000026e-08,2.246339285714454e-11,0.0003038504464285714,0.0,False
178,11,CH1,5.253035e-06,1.4879999999999932e-07,4.355869047619375e-11,0.0004368117559523809,0.0,False
179,11,CH1,6.038635e-06,9.440000000000032e-08,2.365565476190654e-11,0.00035675223214285713,0.0,False
180,11,CH1,6.344235e-06,1.280000000000003e-07,3.369110119047872e-11,0.00038204985119047615,0.0,False
181,12,CH1,-5.67125e-07,1.6000000000000143e-09,0.0,,0.0,False
182,12,CH1,-5.63925e-07,7.999999999999966e-09,1.0546428571429363e-12,0.00016687127976190475,0.0,False
183,12,CH1,-5.54325e-07,3.0399999999999955e-08,5.156011904762292e-12,0.00019291294642857142,0.0,False
184,12,CH1,-4.02325e-07,1.6000000000000143e-09,0.0,,0.0,False
185,12,CH1,-3.99125e-07,9.280000000000004e-08,1.8889375000001415e-11,0.0002423921130952381,0.0,False
186,12,CH1,-5.6725e-08,4.016e-07,4.613664880952727e-10,0.0027865885416666664,1.0,False
187,12,CH1,3.56075e-07,5.92e-08,1.192619047619137e-11,0.00024075520833333333,0.0,False
188,12,CH1,1.421675e-06,7.360000000000002e-08,1.3146398809524797e-11,0.00021121651785714285,0.0,False
189,12,CH1,1.669675e-06,3.0399999999999955e-08,5.014107142857518e-12,0.00017974330357142855,0.0,False
190,12,CH1,2.720875e-06,1.8240000000000015e-07,5.675211309524236e-11,0.00047349330357142854,0.0,False
191,12,CH1,3.548075e-06,3.2000000000002404e-09,2.542559523809715e-13,0.00015890997023809523,0.0,False
192,12,CH1,3.552875e-06,8.000000000000178e-09,1.053214285714365e-12,0.00016709449404761901,0.0,False
193,12,CH1,4.600875e-06,1.1199999999999994e-08,1.5813690476191666e-12,0.00016746651785714287,0.0,False
194,12,CH1,4.751275e-06,4.0800000000000016e-07,2.06212559523825e-10,0.0009108444940476191,1.0,False
195,12,CH1,5.172075e-06,3.8400000000000344e-08,6.523958333333824e-12,0.0001978236607142857,0.0,False
196,12,CH1,5.212075e-06,3.1999999999993934e-09,2.5568452380954297e-13,0.00015980282738095236,0.0,False
197,12,CH1,5.253675e-06,1.6000000000001202e-09,0.0,,0.0,False
198,12,CH1,5.276075e-06,3.039999999999974e-08,4.97994047619085e-12,0.00017922247023809525,0.0,False
199,12,CH1,5.397675e-06,2.256e-07,1.1285297619048467e-10,0.0009202938988095237,1.0,False
200,12,CH1,5.624875e-06,7.200000000000033e-08,1.4015952380953435e-11,0.0002349516369047619,0.0,False
201,12,CH1,5.722475e-06,4.800000000000022e-08,9.945565476191224e-12,0.00024149925595238093,0.0,False
202,12,CH1,6.407275e-06,1.551999999999998e-07,4.330595238095564e-11,0.00047126116071428563,0.0,False
203,12,CH1,6.599275e-06,2.880000000000047e-08,5.8483035714290105e-12,0.0002476748511904762,0.0,False
204,12,CH1,7.055275e-06,9.919999999999983e-08,2.6129970238097202e-11,0.0003276599702380952,0.0,False
205,13,CH1,-1.993525e-06,2.2880000000000004e-07,7.336958333333885e-11,0.0004984188988095238,0.0,False
206,13,CH1,-1.470325e-06,3.055999999999999e-07,1.278269642857239e-10,0.0007650111607142857,1.0,False
207,13,CH1,-5.05525e-07,1.3280000000000002e-07,4.4556369047622394e-11,0.0004595052083333333,0.0,False
208,13,CH1,-3.07125e-07,1.952e-07,6.866104166667182e-11,0.0005426153273809524,1.0,False
209,13,CH1,-1.10325e-07,5.92e-08,1.1697738095238973e-11,0.00024231770833333337,0.0,False
210,13,CH1,-4.6325e-08,7.999999999999999e-09,1.0379761904762683e-12,0.0001638950892857143,0.0,False
211,13,CH1,-3.6725e-08,3.200000000000002e-09,2.5758928571430503e-13,0.00016099330357142856,0.0,False
212,13,CH1,-2.3925e-08,1.7935999999999999e-06,6.719708690476695e-09,0.017534356398809525,3.0,False
213,13,CH1,1.800075e-06,1.1199999999999994e-08,1.5925595238096432e-12,0.00016954985119047616,0.0,False
214,13,CH1,1.812875e-06,1.599999999999993e-08,2.4138988095239905e-12,0.0001743861607142857,0.0,False
215,13,CH1,1.985675e-06,4.608000000000003e-07,2.744726488095444e-10,0.0015435825892857141,1.0,False
216,13,CH1,2.673675e-06,1.3439999999999993e-07,3.5541220238097904e-11,0.00040042782738095235,0.0,False
217,13,CH1,2.913675e-06,4.799999999999937e-09,5.167261904762291e-13,0.00016233258928571428,0.0,False
218,13,CH1,2.924875e-06,4.799999999999937e-09,5.089880952381334e-13,0.00015920758928571427,0.0,False
219,13,CH1,3.286475e-06,1.8239999999999973e-07,5.217889880952774e-11,0.0004871837797619047,0.0,False
220,13,CH1,4.764875e-06,1.7280000000000028e-07,3.94814583333363e-11,0.00033309151785714284,0.0,False
221,13,CH1,4.939275e-06,3.039999999999974e-08,5.340535714286115e-12,0.00019298735119047618,0.0,False
222,13,CH1,5.603275e-06,1.7599999999999967e-07,5.930866071429016e-11,0.000473046875,0.0,False
223,13,CH1,5.819275e-06,4.5280000000000014e-07,2.708611309524013e-10,0.001249906994047619,1.0,False
224,13,CH1,6.772875e-06,5.552000000000002e-07,4.183223214286028e-10,0.002332124255952381,1.0,False
225,13,CH1,7.555275e-06,9.919999999999898e-08,1.7913898809525154e-11,0.00021032366071428572,0.0,False
226,13,CH1,7.659275e-06,6.400000000000481e-09,7.787202380952964e-13,0.00016352306547619044,0.0,False
227,13,CH1,7.824075e-06,1.4240000000000053e-07,4.728190476190831e-11,0.00047981770833333334,0.0,False
228,14,CH1,-1.558325e-06,2.512e-07,1.5084511904763036e-10,0.0011337611607142857,1.0,False
229,14,CH1,-1.270325e-06,2.383999999999999e-07,1.216319047619139e-10,0.0009464099702380952,1.0,False
230,14,CH1,-1.7525e-08,1.9824e-06,6.132140178571889e-09,0.01623993675595238,4.0,False
231,14,CH1,2.147275e-06,8.000000000000008e-08,2.0664613095239647e-11,0.00030943080357142855,0.0,False
232,14,CH1,2.656075e-06,2.0640000000000026e-07,6.851607142857657e-11,0.0006316034226190477,0.0,False
233,14,CH1,3.635275e-06,7.360000000000002e-08,1.700139880952508e-11,0.0003099516369047619,0.0,False
234,14,CH1,3.788875e-06,1.4399999999999811e-08,2.138333333333494e-12,0.00017118675595238094,0.0,False
235,14,CH1,3.809675e-06,1.6000000000001202e-09,0.0,,0.0,False
236,14,CH1,3.912075e-06,2.7199999999999502e-08,4.405476190476521e-12,0.00018383556547619045,0.0,False
237,14,CH1,3.942475e-06,1.423999999999997e-07,4.7845595238098826e-11,0.00046292782738095235,0.0,False
238,14,CH1,5.100875e-06,2.096000000000005e-07,6.413684523810005e-11,0.0004934337797619047,0.0,False
239,14,CH1,5.670475e-06,1.3439999999999993e-07,4.311181547619371e-11,0.0004904575892857143,0.0,False
240,14,CH1,5.848075e-06,4.0000000000000464e-08,6.707500000000503e-12,0.0001821986607142857,0.0,False
241,14,CH1,5.889675e-06,1.6000000000001202e-09,0.0,,0.0,False
242,14,CH1,5.892875e-06,1.6000000000000355e-08,2.3462797619049375e-12,0.00016508556547619046,0.0,False
243,14,CH1,5.915275e-06,1.6000000000001202e-09,0.0,,0.0,False
244,14,CH1,5.920075e-06,3.1999999999993934e-09,2.561607142857335e-13,0.0001601004464285714,0.0,False
245,14,CH1,6.148875e-06,2.5120000000000024e-07,1.0957083333334156e-10,0.0009028087797619047,1.0,False
246,14,CH1,6.774475e-06,2.8799999999999623e-08,4.44258928571462e-12,0.00016664806547619045,0.0,False
247,14,CH1,6.804875e-06,3.2000000000002404e-09,2.5544642857144776e-13,0.00015965401785714286,0.0,False
248,14,CH1,6.881675e-06,2.0320000000000002e-07,7.187946428571969e-11,0.0005647135416666667,1.0,False
249,14,CH1,7.940875e-06,5.7599999999999245e-08,2.1235625000001593e-11,0.0004954427083333332,0.0,False
250,15,CH1,-1.999285e-06,1.9999999999999978e-07,6.30784523809404e-11,0.00043807663690476187,0.0,False
251,15,CH1,-1.760885e-06,3.679999999999999e-07,1.1257425595235961e-10,0.0005263206845238094,1.0,False
252,15,CH1,-1.308085e-06,1.5040000000000008e-07,4.815556547618134e-11,0.0004575706845238095,0.0,False
253,15,CH1,-7.96085e-07,2.0832e-06,6.90514330357012e-09,0.014806082589285712,6.0,False
254,15,CH1,1.344715e-06,1.4400000000000023e-08,2.1009523809519825e-12,0.00016649925595238095,0.0,False
255,15,CH1,1.363915e-06,1.599999999999993e-08,2.412827380951923e-12,0.00017081473214285712,0.0,False
256,15,CH1,1.432715e-06,1.5999999999999084e-09,0.0,,0.0,False
257,15,CH1,1.435915e-06,3.199999999999817e-09,2.6199404761899796e-13,0.00016374627976190476,0.0,False
258,15,CH1,1.757515e-06,1.5839999999999983e-07,4.7902678571419494e-11,0.00041969866071428567,0.0,False
259,15,CH1,1.959115e-06,2.576000000000003e-07,1.1472785714283539e-10,0.0007969308035714285,1.0,False
