,event,channel,time,time_len,integral,ampl,npeaks,is_sat
77,5,CH1,5.316235e-06,8.16000000000002e-08,2.4527261904763753e-11,0.00041450148809523817,0.0,False
78,5,CH1,6.634635e-06,4.800000000000022e-08,1.0485845238096029e-11,0.0002640550595238096,0.0,False
79,5,CH1,7.263435e-06,1.0400000000000019e-07,2.920078571428791e-11,0.0003813913690476191,0.0,False
80,6,CH1,-2.78325e-07,1.184e-07,4.6161988095241565e-11,0.0005353348214285715,1.0,False
81,6,CH1,-1.27925e-07,1.1952e-06,4.926325642857512e-09,0.016275885416666667,1.0,False
82,6,CH1,1.195275e-06,6.400000000000057e-09,8.813928571429236e-13,0.0001848883928571429,0.0,False
83,6,CH1,1.236875e-06,2.7200000000000138e-08,5.522547619048035e-12,0.00024069196428571434,0.0,False
84,6,CH1,1.518475e-06,1.9519999999999984e-07,5.995165476190926e-11,0.0005009598214285715,0.0,False
85,6,CH1,1.803275e-06,4.64000000000001e-08,9.021928571429253e-12,0.0002227604166666667,0.0,False
86,6,CH1,1.896075e-06,2.7199999999999714e-08,5.026357142857522e-12,0.00020594494047619053,0.0,False
87,6,CH1,4.025675e-06,2.5599999999999382e-08,4.850892857143222e-12,0.00021703125000000005,0.0,False
88,6,CH1,5.056075e-06,1.6960000000000004e-07,5.6773154761909044e-11,0.00047722470238095244,0.0,False
89,6,CH1,5.238475e-06,6.400000000000481e-09,9.11035714285783e-13,0.00019218005952380957,0.0,False
90,6,CH1,5.278475e-06,2.5599999999999382e-08,4.552083333333677e-12,0.00019746279761904766,0.0,False
91,6,CH1,5.323275e-06,1.8559999999999954e-07,6.29183928571476e-11,0.000522686011904762,0.0,False
92,6,CH1,7.208075e-06,1.4560000000000077e-07,5.090988095238479e-11,0.0005501413690476192,1.0,False
93,6,CH1,7.363275e-06,3.1999999999993934e-09,2.958214285714509e-13,0.00018488839285714292,0.0,False
94,6,CH1,7.401675e-06,4.800000000000361e-09,5.853333333333776e-13,0.00018481398809523815,0.0,False
95,7,CH1,-8.35925e-07,6.879999999999998e-08,2.0446880952382495e-11,0.0004126413690476191,0.0,False
96,7,CH1,-7.59125e-07,4.479999999999998e-08,9.934916666667416e-12,0.0002758854166666667,0.0,False
97,7,CH1,-3.07925e-07,2e-07,9.044090476191156e-11,0.0008313169642857143,0.0,False
98,7,CH1,-9.5125e-08,3.52e-08,6.6949880952386e-12,0.00020884672619047624,0.0,False
99,7,CH1,-1.9925e-08,1.2656e-06,2.5348297619049517e-09,0.009285409226190474,2.0,False
100,7,CH1,4.365675e-06,1.663999999999998e-07,4.9065321428575134e-11,0.0004780431547619048,0.0,False
101,7,CH1,4.620075e-06,2.0320000000000002e-07,6.217564285714752e-11,0.0004946354166666667,0.0,False
102,7,CH1,5.066475e-06,3.360000000000007e-07,2.303690595238269e-10,0.0015665848214285714,1.0,False
103,7,CH1,6.146475e-06,5.760000000000009e-08,1.6606250000001252e-11,0.00037625744047619053,0.0,False
104,7,CH1,6.261675e-06,6.400000000000481e-09,8.79726190476257e-13,0.00018488839285714292,0.0,False
105,7,CH1,6.271275e-06,1.5999999999992732e-09,0.0,,0.0,False
106,7,CH1,6.274475e-06,1.3280000000000066e-07,4.6238190476193954e-11,0.0005184449404761905,1.0,False
107,7,CH1,6.408875e-06,1.6000000000001202e-09,0.0,,0.0,False
108,7,CH1,6.628075e-06,7.519999999999972e-08,1.774742857142991e-11,0.0003299776785714286,0.0,False
109,7,CH1,6.972075e-06,2.928e-07,2.0607509523811073e-10,0.001519188988095238,1.0,False
110,8,CH1,-3.43925e-07,4.16e-08,7.706369047619629e-12,0.00020371279761904768,0.0,False
111,8,CH1,-1.05525e-07,3.200000000000002e-09,2.917738095238316e-13,0.00018235863095238103,0.0,False
112,8,CH1,-1.7525e-08,8.64e-07,3.1718891785716663e-09,0.010611153273809522,1.0,False
113,8,CH1,8.88075e-07,4.800000000000043e-09,5.88666666666711e-13,0.00018637648809523814,0.0,False
114,8,CH1,1.067275e-06,3.535999999999999e-07,1.77581547619061e-10,0.0009720163690476191,1.0,False
115,8,CH1,1.451275e-06,5.52e-07,4.178563809524124e-10,0.0018812425595238094,2.0,False
116,8,CH1,2.092875e-06,1.3120000000000012e-07,4.5643678571432007e-11,0.0005078794642857143,0.0,False
117,8,CH1,2.528075e-06,1.1679999999999988e-07,3.780866666666951e-11,0.0004502901785714286,0.0,False
118,8,CH1,3.292875e-06,9.440000000000032e-08,3.1684428571430963e-11,0.00047328125000000007,0.0,False
119,8,CH1,3.388875e-06,9.600000000000298e-09,1.506130952381066e-12,0.00019024553571428578,0.0,False
120,8,CH1,3.459275e-06,2.0799999999999996e-07,7.909334523810119e-11,0.0005936681547619048,1.0,False
121,8,CH1,3.740875e-06,3.199999999999817e-09,2.918928571428792e-13,0.00018243303571428577,0.0,False
122,8,CH1,3.924875e-06,2.928e-07,1.2952152380953356e-10,0.000704233630952381,1.0,False
123,8,CH1,4.219275e-06,4.7999999999995136e-09,5.892619047619492e-13,0.00018533482142857148,0.0,False
124,8,CH1,4.875275e-06,6.400000000000481e-09,8.856785714286382e-13,0.0001874925595238096,0.0,False
125,8,CH1,5.729675e-06,6.88e-07,3.812406071428858e-10,0.0011985044642857142,3.0,False
126,8,CH1,7.158475e-06,1.1039999999999982e-07,3.295061904762153e-11,0.0004153943452380953,0.0,False
127,8,CH1,7.961675e-06,3.6799999999999377e-08,1.078616666666748e-11,0.00037677827380952386,0.0,False
128,9,CH1,-1.984405e-06,4.799999999999937e-09,5.980714285714737e-13,0.00018950148809523815,0.0,False
129,9,CH1,-1.250005e-06,8.000000000000008e-08,2.27132261904779e-11,0.0004002157738095238,0.0,False
130,9,CH1,-9.55605e-07,7.519999999999993e-08,2.2478023809525498e-11,0.0003967931547619048,0.0,False
131,9,CH1,-1.6405e-08,9.008e-07,3.15827414285738e-09,0.014039427083333332,2.0,False
132,9,CH1,9.54795e-07,2.8800000000000046e-08,5.589083333333754e-12,0.00022305803571428577,0.0,False
133,9,CH1,2.650795e-06,7.19999999999999e-08,1.5550309523810696e-11,0.00026665922619047627,0.0,False
134,9,CH1,3.284395e-06,3.359999999999998e-08,7.925000000000599e-12,0.0002813169642857143,0.0,False
135,9,CH1,4.561195e-06,2.239999999999999e-08,4.600678571428918e-12,0.00023890625000000008,0.0,False
136,9,CH1,5.053995e-06,7.360000000000045e-08,1.6910654761906035e-11,0.00028049851190476197,0.0,False
137,9,CH1,6.487595e-06,4.943999999999999e-07,5.573744285714705e-10,0.002681391369047619,1.0,False
138,10,CH1,-1.999445e-06,1.0240000000000007e-07,3.41980595238121e-11,0.00041881696428571434,0.0,False
139,10,CH1,-1.668245e-06,1.5999999999999084e-09,0.0,,0.0,False
140,10,CH1,-1.8645e-08,7.808e-07,2.4581826547620894e-09,0.007933697916666666,1.0,False
141,10,CH1,1.304555e-06,1.648000000000001e-07,5.064152380952762e-11,0.00046732886904761906,0.0,False
142,10,CH1,1.606955e-06,1.5999999999999084e-09,0.0,,0.0,False
143,10,CH1,1.611755e-06,1.5999999999999084e-09,0.0,,0.0,False
144,10,CH1,2.112555e-06,1.6319999999999998e-07,3.4628797619050226e-11,0.0002520758928571429,0.0,False
145,10,CH1,2.299755e-06,4.320000000000028e-08,9.122785714286403e-12,0.0002503645833333334,0.0,False
146,10,CH1,2.370155e-06,7.19999999999999e-08,1.6674595238096493e-11,0.0002706770833333334,0.0,False
147,10,CH1,2.459755e-06,4.9599999999999915e-08,1.0900238095238917e-11,0.0002609300595238096,0.0,False
148,10,CH1,3.466155e-06,2.607999999999997e-07,1.3002390476191455e-10,0.000919188988095238,1.0,False
149,10,CH1,3.738155e-06,8.000000000000178e-09,1.169000000000088e-12,0.00018533482142857148,0.0,False
150,10,CH1,3.760555e-06,4.479999999999998e-08,9.113488095238781e-12,0.0002352604166666667,0.0,False
151,10,CH1,4.405355e-06,6.400000000000057e-08,1.3595250000001027e-11,0.0002569866071428572,0.0,False
152,10,CH1,5.240555e-06,3.360000000000007e-07,1.4294608333334407e-10,0.0009165848214285714,1.0,False
153,10,CH1,5.685355e-06,3.9999999999999956e-07,4.187400119047933e-10,0.0029450818452380952,1.0,False
154,10,CH1,6.878955e-06,3.984000000000003e-07,3.0391192857145143e-10,0.00176234375,1.0,False
155,10,CH1,7.653355e-06,1.6160000000000028e-07,5.021940476190855e-11,0.00045281994047619055,0.0,False
156,10,CH1,7.846955e-06,8.000000000000601e-09,1.20804761904771e-12,0.0001923288690476191,0.0,False
157,11,CH1,-1.989845e-06,3.5200000000000103e-08,6.9095119047624265e-12,0.00021799851190476197,0.0,False
158,11,CH1,-1.909845e-06,5.1200000000000035e-08,1.0325821428572209e-11,0.000226108630952381,0.0,False
159,11,CH1,-1.794645e-06,3.359999999999998e-08,6.200357142857611e-12,0.0002091443452380953,0.0,False
160,11,CH1,-1.759445e-06,7.999999999999966e-09,1.1899523809524708e-12,0.00019165922619047626,0.0,False
161,11,CH1,-1.738645e-06,7.999999999999966e-09,1.1784047619048508e-12,0.00018652529761904767,0.0,False
162,11,CH1,-1.703445e-06,5.2799999999999943e-08,1.1338309523810379e-11,0.00024337053571428578,0.0,False
163,11,CH1,-1.644245e-06,3.2000000000000287e-09,2.937976190476412e-13,0.00018362351190476196,0.0,False
164,11,CH1,-1.381845e-06,3.359999999999998e-08,6.498452380952871e-12,0.0002200818452380953,0.0,False
165,11,CH1,-1.273045e-06,2.7679999999999983e-07,9.467580952381668e-11,0.0005780431547619048,1.0,False
166,11,CH1,-9.80245e-07,2.4159999999999994e-07,7.932976190476786e-11,0.000560483630952381,1.0,False
167,11,CH1,-3.32245e-07,8.000000000000019e-09,1.2012619047619953e-12,0.0001892038690476191,0.0,False
168,11,CH1,-2.0245e-08,1.0016e-06,3.5452729166669327e-09,0.014563980654761903,2.0,False
169,11,CH1,1.771755e-06,2.7200000000000138e-08,5.0363571428575225e-12,0.0002069866071428572,0.0,False
170,11,CH1,1.914155e-06,2.079999999999987e-08,3.5975952380955095e-12,0.00019344494047619055,0.0,False
171,11,CH1,2.030955e-06,3.0400000000000166e-08,5.766333333333768e-12,0.000213608630952381,0.0,False
172,11,CH1,2.864555e-06,1.599999999999993e-08,2.7476309523811596e-12,0.00019627232142857147,0.0,False
173,11,CH1,3.458155e-06,1.3600000000000005e-07,4.040042857143162e-11,0.0003610788690476191,0.0,False
174,11,CH1,3.616555e-06,4.511999999999996e-07,1.465966547619158e-10,0.0006101116071428572,1.0,False
175,11,CH1,4.090155e-06,3.6800000000000224e-08,7.64783333333391e-12,0.00023637648809523817,0.0,False
176,11,CH1,4.227755e-06,1.6000000000001202e-09,0.0,,0.0,False
177,11,CH1,4.293355e-06,3.2000000000002404e-09,2.9986904761907023e-13,0.0001874181547619048,0.0,False
178,11,CH1,4.720555e-06,2.239999999999999e-08,3.936630952381249e-12,0.000193296130952381,0.0,False
179,11,CH1,4.904555e-06,2.400000000000011e-08,4.532452380952723e-12,0.0002194866071428572,0.0,False
180,11,CH1,4.949355e-06,3.199999999999986e-08,6.630607142857643e-12,0.0002360788690476191,0.0,False
181,11,CH1,5.187755e-06,1.7600000000000475e-08,2.979880952381177e-12,0.00019084077380952385,0.0,False
182,11,CH1,5.250155e-06,1.5999999999992732e-09,0.0,,0.0,False
183,11,CH1,5.254955e-06,1.6000000000001202e-09,0.0,,0.0,False
184,11,CH1,5.610155e-06,2.3039999999999952e-07,7.650520238095815e-11,0.00047737351190476197,0.0,False
185,11,CH1,5.912555e-06,3.2000000000002404e-09,2.8975000000002186e-13,0.00018109375000000005,0.0,False
186,11,CH1,5.918955e-06,1.6000000000001202e-09,0.0,,0.0,False
187,11,CH1,5.957355e-06,3.83999999999995e-08,7.452345238095799e-12,0.00021197172619047625,0.0,False
188,11,CH1,6.176555e-06,1.4400000000000235e-08,2.3965714285716093e-12,0.00019203125000000006,0.0,False
189,11,CH1,6.272555e-06,1.6000000000001202e-09,0.0,,0.0,False
190,11,CH1,6.333355e-06,3.040000000000059e-08,5.659071428571855e-12,0.0002087723214285715,0.0,False
191,11,CH1,6.498155e-06,2.7199999999999502e-08,5.331952380952783e-12,0.00022171875000000005,0.0,False
192,11,CH1,6.720555e-06,4.800000000000361e-09,5.895000000000445e-13,0.0001860788690476191,0.0,False
193,11,CH1,6.726955e-06,3.999999999999962e-08,7.336619047619601e-12,0.00020304315476190482,0.0,False
194,11,CH1,6.955755e-06,5.920000000000021e-08,1.211004761904853e-11,0.00024069196428571434,0.0,False
195,11,CH1,7.981355e-06,4.800000000000361e-09,5.968809523809974e-13,0.00018972470238095245,0.0,False
196,12,CH1,-1.380245e-06,7.839999999999996e-08,1.8346452380953763e-11,0.0003063169642857143,0.0,False
197,12,CH1,-7.40245e-07,1.6159999999999996e-07,6.05148809523855e-11,0.0005820610119047619,0.0,False
198,12,CH1,-1.7045e-08,8.816e-07,5.070079047619428e-09,0.01856643601190476,1.0,False
199,12,CH1,1.430955e-06,1.5999999999999995e-07,6.880655952381469e-11,0.0006656919642857144,1.0,False
200,12,CH1,1.651755e-06,1.7600000000000052e-08,3.0540476190478496e-12,0.00019344494047619052,0.0,False
201,12,CH1,1.722155e-06,1.599999999999993e-08,2.6690595238097255e-12,0.00018979910714285718,0.0,False
202,12,CH1,1.928555e-06,2.6720000000000017e-07,1.2545957142858085e-10,0.0008150223214285715,1.0,False
203,12,CH1,3.469355e-06,2.7840000000000016e-07,9.637484523810248e-11,0.0005819122023809525,1.0,False
204,12,CH1,3.752555e-06,1.5999999999996967e-09,0.0,,0.0,False
205,12,CH1,3.757355e-06,1.2800000000000115e-08,2.100630952381111e-12,0.00018927827380952385,0.0,False
206,12,CH1,3.774955e-06,3.199999999999817e-09,2.907023809524029e-13,0.00018168898809523817,0.0,False
207,12,CH1,3.877355e-06,3.4560000000000055e-07,2.938311309524031e-10,0.0018815401785714284,1.0,False
208,12,CH1,4.618155e-06,1.0240000000000007e-07,3.091472619047851e-11,0.000419858630952381,0.0,False
209,12,CH1,5.104555e-06,2.848000000000002e-07,1.3549444047620069e-10,0.0007558705357142857,1.0,False
210,12,CH1,7.421355e-06,2.3839999999999928e-07,9.986121428572181e-11,0.0008364508928571429,1.0,False
211,13,CH1,-1.992245e-06,3.039999999999974e-08,5.622761904762329e-12,0.00020706101190476198,0.0,False
212,13,CH1,-1.960245e-06,2.560000000000023e-08,4.551011904762248e-12,0.00019709077380952386,0.0,False
213,13,CH1,-1.912245e-06,4.7999999999999795e-08,9.136678571429261e-12,0.00020765625000000005,0.0,False
214,13,CH1,-8.75445e-07,8.480000000000002e-08,1.9880333333334828e-11,0.00031822172619047623,0.0,False
215,13,CH1,-1.50645e-07,9.120000000000001e-08,2.2965761904763635e-11,0.0003380133928571429,0.0,False
216,13,CH1,-2.4245e-08,9.104e-07,3.0451945476192763e-09,0.008748727678571428,1.0,False
217,13,CH1,2.551755e-06,1.1519999999999976e-07,3.25473690476215e-11,0.0004302008928571429,0.0,False
218,13,CH1,5.226955e-06,8.159999999999935e-08,2.20878571428588e-11,0.000355796130952381,0.0,False
219,13,CH1,7.662155e-06,3.1519999999999996e-07,2.72592190476211e-10,0.002013534226190476,1.0,False
220,14,CH1,-1.950965e-06,8.640000000000014e-08,2.490329761904949e-11,0.00039106398809523815,0.0,False
221,14,CH1,-5.57365e-07,9.280000000000004e-08,3.049860714285943e-11,0.0004558705357142858,0.0,False
222,14,CH1,-1.63765e-07,2.880000000000002e-08,6.165869047619512e-12,0.0002482068452380953,0.0,False
223,14,CH1,-1.9765e-08,9.184e-07,3.259847107143102e-09,0.012167626488095237,2.0,False
224,14,CH1,9.08235e-07,4.1600000000000055e-08,8.364107142857772e-12,0.00022462053571428576,0.0,False
225,14,CH1,1.044235e-06,9.920000000000004e-08,3.403605952381209e-11,0.0005375669642857144,0.0,False
226,14,CH1,1.148235e-06,1.6000000000001202e-09,0.0,,0.0,False
227,14,CH1,5.417035e-06,5.920000000000021e-08,1.718111904762034e-11,0.00038421875,0.0,False
228,14,CH1,5.509835e-06,1.6000000000001202e-09,0.0,,0.0,False
229,14,CH1,5.553035e-06,1.6000000000000355e-08,2.7439404761906833e-12,0.00019381696428571435,0.0,False
230,14,CH1,7.389835e-06,4.0959999999999943e-07,1.862185119047759e-10,0.0006804241071428573,2.0,False
231,14,CH1,7.844235e-06,4.800000000000361e-09,5.864047619048062e-13,0.00018325148809523816,0.0,False
232,15,CH1,-1.381525e-06,8.480000000000002e-08,2.71516428571449e-11,0.00044262648809523816,0.0,False
233,15,CH1,-4.98325e-07,4.480000000000003e-08,1.1988250000000903e-11,0.0003559449404761905,0.0,False
234,15,CH1,-4.29525e-07,3.199999999999997e-08,6.206678571429039e-12,0.00022432291666666672,0.0,False
235,15,CH1,-2.02325e-07,2.5600000000000017e-08,4.582916666667011e-12,0.00019470982142857148,0.0,False
236,15,CH1,-9.1925e-08,1.5343999999999999e-06,3.2752476428573888e-09,0.007575215773809523,3.0,False
237,15,CH1,2.032875e-06,9.760000000000013e-08,3.045511904762134e-11,0.00043198660714285724,0.0,False
238,15,CH1,3.693675e-06,3.1359999999999984e-07,1.202204166666757e-10,0.0005997693452380953,1.0,False
239,15,CH1,4.037675e-06,3.199999999999986e-08,5.925488095238542e-12,0.0002050520833333334,0.0,False
240,15,CH1,4.709675e-06,1.3600000000000005e-07,4.357578571428899e-11,0.0003830282738095239,0.0,False
241,15,CH1,4.872875e-06,2.079999999999987e-08,3.645690476190751e-12,0.00019404017857142862,0.0,False
242,15,CH1,4.970475e-06,7.679999999999984e-08,1.7899083333334682e-11,0.0002740252976190477,0.0,False
243,15,CH1,5.092075e-06,3.0880000000000033e-07,1.3351747619048624e-10,0.0007518526785714286,1.0,False
244,15,CH1,5.887275e-06,3.663999999999996e-07,1.8334073809525187e-10,0.0008406175595238095,1.0,False
245,15,CH1,6.333675e-06,2.1760000000000025e-07,6.110482142857603e-11,0.00047796875000000004,0.0,False
246,15,CH1,7.343275e-06,3.008000000000006e-07,1.185881309523899e-10,0.0006229092261904762,1.0,False
247,15,CH1,7.647275e-06,1.6000000000001202e-09,0.0,,0.0,False
248,15,CH1,7.690475e-06,2.880000000000047e-08,5.2493214285718246e-12,0.00019909970238095244,0.0,False
249,16,CH1,-1.898645e-06,9.600000000000086e-09,1.4954166666667796e-12,0.00018816220238095243,0.0,False
250,16,CH1,-1.306645e-06,1.4720000000000005e-07,4.9273797619051317e-11,0.0004608556547619048,0.0,False
251,16,CH1,-1.073045e-06,2.3999999999999897e-08,4.8260238095241736e-12,0.00023659970238095243,0.0,False
252,16,CH1,-1.020245e-06,1.7600000000000052e-08,3.186309523809764e-12,0.00020906994047619054,0.0,False
253,16,CH1,-8.18645e-07,2.239999999999999e-08,4.154250000000313e-12,0.00021078125000000006,0.0,False
254,16,CH1,-7.57845e-07,3.360000000000009e-08,6.164523809524274e-12,0.00020393601190476195,0.0,False
255,16,CH1,-7.21045e-07,1.2800000000000009e-08,2.057178571428726e-12,0.00018578125000000005,0.0,False
256,16,CH1,-2.8245e-08,6.048e-07,4.545818214286055e-10,0.00217171875,2.0,False
257,16,CH1,5.81355e-07,6.400000000000004e-08,1.5025607142858272e-11,0.00028265625000000003,0.0,False
258,16,CH1,1.170155e-06,3.199999999999986e-08,6.462035714286202e-12,0.00022715029761904764,0.0,False
259,16,CH1,2.304555e-06,2.1440000000000001e-07,6.470448809524296e-11,0.00046904017857142864,0.0,False
260,16,CH1,2.522155e-06,1.2800000000000115e-08,2.0738452380953945e-12,0.00018808779761904766,0.0,False
261,16,CH1,2.538155e-06,3.2000000000002404e-09,2.9094047619049813e-13,0.00018183779761904767,0.0,False
