,event,channel,time,time_len,integral,ampl,npeaks,is_sat
125,6,CH1,3.541835e-06,3.1360000000000027e-07,9.101803571429257e-11,0.00045941220238095235,0.0,False
126,6,CH1,3.961035e-06,4.64000000000001e-08,7.9022619047625e-12,0.00019125744047619056,0.0,False
127,6,CH1,4.087435e-06,3.184000000000002e-07,2.2392559523811205e-10,0.0016215401785714286,1.0,False
128,6,CH1,4.412235e-06,3.2000000000002404e-09,2.637500000000199e-13,0.00016484375000000006,0.0,False
129,6,CH1,4.431435e-06,7.039999999999936e-08,1.7066369047620332e-11,0.0003149925595238096,0.0,False
130,6,CH1,4.506635e-06,2.400000000000011e-08,3.864523809524101e-12,0.0001792038690476191,0.0,False
131,6,CH1,4.533835e-06,1.6000000000001202e-09,0.0,,0.0,False
132,6,CH1,4.751435e-06,2.3359999999999976e-07,1.0904434523810342e-10,0.0007920014880952381,1.0,False
133,6,CH1,5.069835e-06,1.6000000000000355e-08,2.529940476190667e-12,0.00018396577380952385,0.0,False
134,6,CH1,6.821835e-06,1.1199999999999994e-08,1.5951190476191682e-12,0.0001678943452380953,0.0,False
135,6,CH1,6.890635e-06,3.359999999999998e-08,5.6433333333337585e-12,0.00018456101190476198,0.0,False
136,6,CH1,6.929035e-06,3.2000000000002404e-09,2.637500000000199e-13,0.00016484375000000006,0.0,False
137,6,CH1,6.988235e-06,3.199999999999986e-08,5.587559523809945e-12,0.000194233630952381,0.0,False
138,6,CH1,7.077835e-06,5.119999999999961e-08,9.51410714285786e-12,0.0002092633928571429,0.0,False
139,6,CH1,7.495435e-06,1.5679999999999992e-07,5.3377559523813545e-11,0.0005066592261904762,1.0,False
140,6,CH1,7.719435e-06,6.400000000000481e-09,8.122023809524423e-13,0.00017183779761904768,0.0,False
141,6,CH1,7.727435e-06,5.9199999999999365e-08,1.1371785714286573e-11,0.00022012648809523815,0.0,False
142,6,CH1,7.791435e-06,4.64000000000001e-08,7.726785714286297e-12,0.0001788318452380953,0.0,False
143,7,CH1,-1.553205e-06,5.439999999999985e-08,1.4401130952378225e-11,0.00033366815476190486,0.0,False
144,7,CH1,-1.398005e-06,7.999999999999966e-09,1.0691666666664644e-12,0.00016923363095238102,0.0,False
145,7,CH1,-1.388405e-06,1.6000000000001202e-09,0.0,,0.0,False
146,7,CH1,-1.201205e-06,1.3280000000000002e-07,4.4083214285705933e-11,0.0004597098214285714,0.0,False
147,7,CH1,-1.041205e-06,1.919999999999996e-08,3.163869047618449e-12,0.00019438244047619054,0.0,False
148,7,CH1,-1.8805e-08,9.68e-07,4.10971011904684e-09,0.01680658482142857,1.0,False
149,7,CH1,1.086795e-06,1.791999999999999e-07,5.805803571427472e-11,0.000559561011904762,0.0,False
150,7,CH1,1.494795e-06,1.0080000000000016e-07,2.2616071428567147e-11,0.0003341145833333334,0.0,False
151,7,CH1,1.761995e-06,2.607999999999999e-07,1.1102690476188371e-10,0.0007639508928571428,1.0,False
152,7,CH1,2.430795e-06,3.343999999999997e-07,9.51715476190296e-11,0.0005560639880952381,1.0,False
153,7,CH1,2.769995e-06,1.6000000000001202e-09,0.0,,0.0,False
154,7,CH1,2.845195e-06,6.559999999999985e-08,1.309761904761657e-11,0.00022965029761904768,0.0,False
155,7,CH1,2.912395e-06,1.6000000000001202e-09,0.0,,0.0,False
156,7,CH1,2.955595e-06,1.4399999999999811e-08,2.1909523809519662e-12,0.00017533482142857148,0.0,False
157,7,CH1,3.009995e-06,1.599999999999993e-08,2.396964285713832e-12,0.0001684895833333334,0.0,False
158,7,CH1,3.048395e-06,4.800000000000022e-08,8.397797619046029e-12,0.00019490327380952387,0.0,False
159,7,CH1,3.214795e-06,1.408e-07,4.492017857142007e-11,0.00043969494047619055,0.0,False
160,7,CH1,3.904395e-06,2.720000000000035e-08,4.4783333333324854e-12,0.00018091517857142864,0.0,False
161,7,CH1,4.541195e-06,1.3600000000000005e-07,4.3956547619039294e-11,0.0005058407738095239,0.0,False
162,7,CH1,4.681995e-06,4.800000000000361e-09,5.260714285713291e-13,0.00016491815476190483,0.0,False
163,7,CH1,4.728395e-06,1.6000000000000355e-08,2.4976785714280987e-12,0.00018031994047619054,0.0,False
164,7,CH1,5.200395e-06,3.359999999999998e-08,5.9571428571417294e-12,0.00019906994047619054,0.0,False
165,7,CH1,5.622795e-06,1.2959999999999957e-07,3.4448452380945855e-11,0.00037801339285714294,0.0,False
166,7,CH1,5.779595e-06,1.8879999999999978e-07,6.783648809522524e-11,0.0006507812500000001,1.0,False
167,7,CH1,5.998795e-06,8.000000000000008e-08,1.5146726190473323e-11,0.000214546130952381,0.0,False
168,7,CH1,6.153995e-06,6.399999999999634e-09,7.893452380950886e-13,0.00016625744047619052,0.0,False
169,7,CH1,6.166795e-06,3.359999999999998e-08,5.397380952379931e-12,0.0001735491071428572,0.0,False
170,7,CH1,6.240395e-06,4.319999999999986e-08,8.73535714285549e-12,0.00023381696428571435,0.0,False
171,7,CH1,6.803595e-06,7.999999999999754e-09,1.0709523809521784e-12,0.00017362351190476196,0.0,False
172,7,CH1,6.835595e-06,3.296000000000002e-07,1.4666684523806744e-10,0.00082109375,1.0,False
173,7,CH1,7.328395e-06,1.4400000000000235e-08,2.174761904761493e-12,0.00017496279761904768,0.0,False
174,7,CH1,7.385995e-06,1.4400000000000235e-08,2.2403571428567186e-12,0.00018284970238095243,0.0,False
175,8,CH1,-1.743285e-06,9.919999999999983e-08,2.6369821428566432e-11,0.00037548363095238097,0.0,False
176,8,CH1,-1.575285e-06,1.0079999999999995e-07,3.09048809523751e-11,0.0004603794642857143,0.0,False
177,8,CH1,-1.6885e-08,1.0736e-06,3.194474166666061e-09,0.012401078869047618,1.0,False
178,8,CH1,1.181515e-06,1.5199999999999998e-07,4.38670238095155e-11,0.0004069568452380953,0.0,False
179,8,CH1,2.282315e-06,1.9360000000000015e-07,8.427976190474594e-11,0.0007062127976190476,1.0,False
180,8,CH1,2.509515e-06,1.3919999999999987e-07,4.4094999999991655e-11,0.0005050967261904763,0.0,False
181,8,CH1,2.661515e-06,2.5599999999999806e-08,4.089821428570655e-12,0.0001776413690476191,0.0,False
182,8,CH1,4.144715e-06,1.0560000000000031e-07,2.619910714285218e-11,0.000353608630952381,0.0,False
183,8,CH1,5.851915e-06,5.167999999999999e-07,5.292048809522806e-10,0.0030871651785714283,1.0,False
184,8,CH1,7.463115e-06,3.376000000000008e-07,2.0454392857138979e-10,0.001365438988095238,1.0,False
185,8,CH1,7.891915e-06,1.0719999999999958e-07,4.1557023809515935e-11,0.0005333705357142858,0.0,False
186,9,CH1,-1.818165e-06,8.47999999999998e-08,2.3762738095239884e-11,0.0003600818452380953,0.0,False
187,9,CH1,-4.88565e-07,9.119999999999997e-08,1.8113690476191842e-11,0.00025784970238095244,0.0,False
188,9,CH1,-3.01365e-07,9.600000000000001e-08,3.101613095238328e-11,0.00042950148809523816,0.0,False
189,9,CH1,-1.89365e-07,4.4800000000000004e-08,8.204583333333953e-12,0.0002032366071428572,0.0,False
190,9,CH1,-5.3365e-08,1.600000000000001e-09,0.0,,0.0,False
191,9,CH1,-5.0165e-08,1.5999999999999998e-08,2.4151785714287537e-12,0.00017154017857142864,0.0,False
192,9,CH1,-2.9365e-08,1.0688e-06,3.2816104166669125e-09,0.011888281249999999,1.0,False
193,9,CH1,1.413835e-06,3.567999999999999e-07,2.0493642857144397e-10,0.00123046875,1.0,False
194,9,CH1,1.972235e-06,3.744000000000002e-07,3.0131767857145123e-10,0.002053831845238095,1.0,False
195,9,CH1,2.882635e-06,2.9920000000000003e-07,1.6420071428572664e-10,0.0012666294642857143,1.0,False
196,9,CH1,4.257035e-06,1.0240000000000007e-07,3.0059702380954645e-11,0.00036930803571428574,0.0,False
197,9,CH1,4.599435e-06,7.199999999999948e-08,2.0254642857144383e-11,0.0003623883928571428,0.0,False
198,9,CH1,4.791435e-06,3.0719999999999936e-07,1.2973601190477167e-10,0.0008451264880952381,1.0,False
199,10,CH1,-1.932565e-06,5.296e-07,2.2278071428573108e-10,0.0009722842261904762,2.0,False
200,10,CH1,-1.388565e-06,8.000000000000008e-08,1.7570416666667993e-11,0.000253311011904762,0.0,False
201,10,CH1,-1.303765e-06,1.5999999999999084e-09,0.0,,0.0,False
202,10,CH1,-1.300565e-06,4.9599999999999915e-08,9.194880952381648e-12,0.0002123883928571429,0.0,False
203,10,CH1,-1.220565e-06,9.600000000000086e-09,1.3320833333334337e-12,0.00017146577380952388,0.0,False
204,10,CH1,-1.206165e-06,6.400000000000057e-09,7.981547619048221e-13,0.00016677827380952388,0.0,False
205,10,CH1,-1.193365e-06,2.464e-07,1.2243470238096157e-10,0.0009614955357142857,1.0,False
206,10,CH1,-7.38965e-07,4.1600000000000055e-08,7.125773809524346e-12,0.0001919270833333334,0.0,False
207,10,CH1,-6.63765e-07,1.6000000000000143e-09,0.0,,0.0,False
208,10,CH1,-2.34965e-07,1.24e-06,4.844958333333697e-09,0.017438876488095237,2.0,False
209,10,CH1,1.145835e-06,4.799999999999937e-09,5.277380952381351e-13,0.00016625744047619055,0.0,False
210,10,CH1,1.483435e-06,1.599999999999993e-08,2.527083333333524e-12,0.00018031994047619054,0.0,False
211,10,CH1,1.581035e-06,3.519999999999989e-08,6.0280357142861695e-12,0.00019587053571428576,0.0,False
212,10,CH1,1.627435e-06,1.5999999999999084e-09,0.0,,0.0,False
213,10,CH1,1.661035e-06,3.840000000000013e-08,7.47196428571485e-12,0.00022384672619047625,0.0,False
214,10,CH1,2.168235e-06,4.2239999999999997e-07,1.791730357142992e-10,0.0009411830357142858,1.0,False
215,10,CH1,3.443435e-06,5.664000000000002e-07,2.3101422619049358e-10,0.0007446800595238096,1.0,False
216,10,CH1,4.301035e-06,7.999999999999754e-09,1.0663095238096044e-12,0.00016834077380952387,0.0,False
217,10,CH1,4.750635e-06,2.336000000000006e-07,7.165125000000539e-11,0.0005280133928571429,0.0,False
218,10,CH1,7.086635e-06,1.6000000000001202e-09,0.0,,0.0,False
219,10,CH1,7.091435e-06,3.359999999999998e-08,5.4473809523813624e-12,0.00017674851190476197,0.0,False
220,10,CH1,7.128235e-06,3.8400000000000344e-08,6.47363095238144e-12,0.00018500744047619051,0.0,False
221,10,CH1,7.198635e-06,1.2800000000000115e-08,1.9841071428572923e-12,0.00018738839285714292,0.0,False
222,10,CH1,7.214635e-06,1.4399999999999388e-08,2.217976190476358e-12,0.00017860863095238102,0.0,False
223,10,CH1,7.240235e-06,9.600000000000721e-09,1.3376785714286725e-12,0.00017020089285714292,0.0,False
224,10,CH1,7.416235e-06,3.199999999999995e-07,9.501553571429286e-11,0.0005265252976190476,1.0,False
225,10,CH1,7.777835e-06,4.800000000000361e-09,5.345238095238499e-13,0.00016901041666666673,0.0,False
226,10,CH1,7.789035e-06,3.2000000000002404e-09,2.632738095238294e-13,0.000164546130952381,0.0,False
227,10,CH1,7.797035e-06,1.5999999999984261e-09,0.0,,0.0,False
228,10,CH1,7.854635e-06,1.4400000000000065e-07,4.951898809524182e-11,0.0004460937500000001,0.0,False
229,11,CH1,-1.5445e-08,7.855999999999999e-07,2.7092967857144894e-09,0.009235081845238094,1.0,False
230,11,CH1,2.235755e-06,4.7999999999999795e-08,1.2931130952381927e-11,0.00035167410714285715,0.0,False
231,11,CH1,3.382955e-06,9.600000000000001e-08,2.4930178571430446e-11,0.00037020089285714293,0.0,False
232,11,CH1,3.533355e-06,2.735999999999998e-07,2.6701035714287716e-10,0.0020902157738095237,1.0,False
233,11,CH1,4.094955e-06,3.5200000000000103e-08,5.77303571428615e-12,0.0001809895833333334,0.0,False
234,11,CH1,6.594155e-06,1.632000000000004e-07,4.723970238095594e-11,0.0004453497023809524,0.0,False
235,11,CH1,7.126955e-06,6.719999999999997e-08,1.4693630952382058e-11,0.00025115327380952383,0.0,False
236,11,CH1,7.216555e-06,1.8080000000000003e-07,6.095630952381411e-11,0.0005350074404761906,1.0,False
237,12,CH1,-1.021365e-06,7.200000000000001e-08,1.3644404761905789e-11,0.00020703125000000005,0.0,False
238,12,CH1,-7.60565e-07,3.1999999999999228e-09,2.654166666666867e-13,0.00016588541666666672,0.0,False
239,12,CH1,-7.50965e-07,2.0799999999999974e-08,3.343333333333586e-12,0.00018418898809523818,0.0,False
240,12,CH1,-7.25365e-07,3.9999999999999935e-08,7.1155952380957746e-12,0.00020412946428571434,0.0,False
241,12,CH1,-4.13365e-07,3.3600000000000036e-08,5.672142857143285e-12,0.00018560267857142864,0.0,False
242,12,CH1,-3.78165e-07,1.6000000000000143e-09,0.0,,0.0,False
243,12,CH1,-2.78965e-07,1.5999999999999614e-09,0.0,,0.0,False
244,12,CH1,-2.75765e-07,9.600000000000033e-09,1.3543452380953403e-12,0.00017168898809523814,0.0,False
245,12,CH1,-2.64565e-07,3.8400000000000026e-08,6.84255952381004e-12,0.00020212053571428575,0.0,False
246,12,CH1,-1.38165e-07,2.8799999999999993e-08,4.935535714286087e-12,0.00019281994047619052,0.0,False
247,12,CH1,-2.1365e-08,1.3072e-06,4.284051071428893e-09,0.01226409970238095,2.0,False
248,12,CH1,1.295435e-06,4.799999999999937e-09,5.365476190476595e-13,0.00017079613095238101,0.0,False
249,12,CH1,1.301835e-06,4.319999999999986e-08,7.363928571429126e-12,0.00019475446428571434,0.0,False
250,12,CH1,1.397835e-06,4.031999999999998e-07,1.4493005952382042e-10,0.0005983258928571428,2.0,False
251,12,CH1,1.897035e-06,2.607999999999999e-07,1.250197619047713e-10,0.0009620907738095237,1.0,False
252,12,CH1,4.050635e-06,1.5520000000000065e-07,5.32702380952421e-11,0.0005353794642857143,0.0,False
253,12,CH1,4.383435e-06,3.199999999999995e-07,9.822684523810263e-11,0.0005311383928571429,1.0,False
254,12,CH1,4.778635e-06,2.0799999999999953e-07,1.0654089285715086e-10,0.0009806919642857143,1.0,False
255,12,CH1,5.141835e-06,8.319999999999947e-08,2.2233988095239768e-11,0.0003881324404761905,0.0,False
256,12,CH1,6.439435e-06,2.4160000000000036e-07,1.1107273809524645e-10,0.0008422991071428571,1.0,False
257,12,CH1,6.777035e-06,6.399999999999634e-09,8.050595238095845e-13,0.00016953125000000006,0.0,False
258,12,CH1,6.834635e-06,2.239999999999999e-08,3.622678571428845e-12,0.00018069196428571434,0.0,False
259,12,CH1,6.858635e-06,1.6000000000001202e-09,0.0,,0.0,False
260,12,CH1,7.074635e-06,1.5840000000000004e-07,4.9913571428575186e-11,0.0004593377976190476,0.0,False
